id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
10333011,8,12962,26,2019-02-09 18:30:00,Brighton & Hove Albion,Burnley,1,3,0-1,2,Premier League,2018/2019
10420627,564,13133,23,2019-02-09 18:30:00,Espanyol,Rayo Vallecano,2,1,0-1,1,La Liga,2018/2019
10342987,82,13005,21,2019-02-09 18:30:00,FC Bayern München,Schalke 04,3,1,2-1,1,Bundesliga,2018/2019
10419547,301,12935,24,2019-02-09 20:00:00,Strasbourg,Angers SCO,1,2,0-1,2,Ligue 1,2018/2019
10419539,301,12935,24,2019-02-09 20:00:00,Amiens SC,Caen,1,0,0-0,1,Ligue 1,2018/2019
10420296,384,13158,23,2019-02-09 20:30:00,Parma,Inter,0,1,0-0,2,Serie A,2018/2019
10420628,564,13133,23,2019-02-09 20:45:00,Girona,Huesca,0,2,0-2,2,La Liga,2018/2019
10420630,564,13133,23,2019-02-10 12:00:00,Leganés,Real Betis,3,0,2-0,1,La Liga,2018/2019
10420295,384,13158,23,2019-02-10 12:30:00,Bologna,Genoa,1,1,1-1,0,Serie A,2018/2019
10333018,8,12962,26,2019-02-10 14:30:00,Tottenham Hotspur,Leicester City,3,1,1-0,1,Premier League,2018/2019
10420294,384,13158,23,2019-02-10 15:00:00,Sampdoria,Frosinone,0,1,0-1,2,Serie A,2018/2019
10419542,301,12935,24,2019-02-10 15:00:00,Montpellier,Monaco,2,2,0-1,0,Ligue 1,2018/2019
10420301,384,13158,23,2019-02-10 15:00:00,Torino,Udinese,1,0,1-0,1,Serie A,2018/2019
10419548,301,12935,24,2019-02-10 15:00:00,Toulouse,Reims,1,1,0-0,0,Ligue 1,2018/2019
10420300,384,13158,23,2019-02-10 15:00:00,Atalanta,SPAL,2,1,0-1,1,Serie A,2018/2019
10419543,301,12935,24,2019-02-10 15:00:00,Nantes,Nîmes,2,4,2-0,2,Ligue 1,2018/2019
10342993,82,13005,21,2019-02-10 15:30:00,Werder Bremen,FC Augsburg,4,0,3-0,1,Bundesliga,2018/2019
10420633,564,13133,23,2019-02-10 16:15:00,Valencia,Real Sociedad,0,0,0-0,0,La Liga,2018/2019
10333016,8,12962,26,2019-02-10 17:00:00,Manchester City,Chelsea,6,0,4-0,1,Premier League,2018/2019
10419541,301,12935,24,2019-02-10 17:00:00,Guingamp,Lille,0,2,0-0,2,Ligue 1,2018/2019
10419546,301,12935,24,2019-02-10 17:00:00,Rennes,Saint-Étienne,3,0,1-0,1,Ligue 1,2018/2019
10420297,384,13158,23,2019-02-10 18:00:00,Sassuolo,Juventus,0,3,0-1,2,Serie A,2018/2019
10343001,82,13005,21,2019-02-10 18:00:00,Fortuna Düsseldorf,VfB Stuttgart,3,0,1-0,1,Bundesliga,2018/2019
10420632,564,13133,23,2019-02-10 18:30:00,Sevilla,SD Eibar,2,2,0-1,0,La Liga,2018/2019
10420292,384,13158,23,2019-02-10 20:30:00,Milan,Cagliari,3,0,2-0,1,Serie A,2018/2019
10420626,564,13133,23,2019-02-10 20:45:00,Athletic Club,FC Barcelona,0,0,0-0,0,La Liga,2018/2019
10419544,301,12935,24,2019-02-10 21:00:00,Nice,Olympique Lyonnais,1,0,0-0,1,Ligue 1,2018/2019
10333020,8,12962,26,2019-02-11 21:00:00,Wolverhampton Wanderers,Newcastle United,1,1,0-0,0,Premier League,2018/2019
10420625,564,13133,23,2019-02-11 21:00:00,Deportivo Alavés,Levante,2,0,1-0,1,La Liga,2018/2019
10419537,301,12935,23,2019-02-13 19:00:00,Saint-Étienne,Strasbourg,2,1,2-0,1,Ligue 1,2018/2019
10419531,301,12935,23,2019-02-13 19:30:00,Caen,Nantes,0,1,0-0,2,Ligue 1,2018/2019
10419556,301,12935,25,2019-02-15 19:00:00,Nîmes,Dijon,2,0,1-0,1,Ligue 1,2018/2019
10420305,384,13158,24,2019-02-15 20:30:00,Juventus,Frosinone,3,0,2-0,1,Serie A,2018/2019
10343015,82,13005,22,2019-02-15 20:30:00,FC Augsburg,FC Bayern München,2,3,2-2,2,Bundesliga,2018/2019
10419553,301,12935,25,2019-02-15 20:45:00,Olympique Lyonnais,Guingamp,2,1,2-1,1,Ligue 1,2018/2019
10420636,564,13133,24,2019-02-15 21:00:00,SD Eibar,Getafe,2,2,0-1,0,La Liga,2018/2019
10420635,564,13133,24,2019-02-16 13:00:00,Celta de Vigo,Levante,1,4,0-2,2,La Liga,2018/2019
10343005,82,13005,22,2019-02-16 15:30:00,TSG Hoffenheim,Hannover 96,3,0,2-0,1,Bundesliga,2018/2019
10343009,82,13005,22,2019-02-16 15:30:00,VfB Stuttgart,RB Leipzig,1,3,1-1,2,Bundesliga,2018/2019
10343017,82,13005,22,2019-02-16 15:30:00,VfL Wolfsburg,FSV Mainz 05,3,0,1-0,1,Bundesliga,2018/2019
10343003,82,13005,22,2019-02-16 15:30:00,Schalke 04,SC Freiburg,0,0,0-0,0,Bundesliga,2018/2019
10420639,564,13133,24,2019-02-16 16:15:00,Rayo Vallecano,Atlético Madrid,0,1,0-0,2,La Liga,2018/2019
10419554,301,12935,25,2019-02-16 17:00:00,Olympique Marseille,Amiens SC,2,0,2-0,1,Ligue 1,2018/2019
10420308,384,13158,24,2019-02-16 18:00:00,Cagliari,Parma,2,1,0-1,1,Serie A,2018/2019
10420642,564,13133,24,2019-02-16 18:30:00,Real Sociedad,Leganés,3,0,0-0,1,La Liga,2018/2019
10343013,82,13005,22,2019-02-16 18:30:00,Hertha BSC,Werder Bremen,1,1,1-0,0,Bundesliga,2018/2019
10419555,301,12935,25,2019-02-16 20:00:00,Monaco,Nantes,1,0,1-0,1,Ligue 1,2018/2019
10419549,301,12935,25,2019-02-16 20:00:00,Angers SCO,Nice,3,0,1-0,1,Ligue 1,2018/2019
10420307,384,13158,24,2019-02-16 20:30:00,Atalanta,Milan,1,3,1-1,2,Serie A,2018/2019
10420634,564,13133,24,2019-02-16 20:45:00,FC Barcelona,Real Valladolid,1,0,1-0,1,La Liga,2018/2019
10420641,564,13133,24,2019-02-17 12:00:00,Real Madrid,Girona,1,2,1-0,2,La Liga,2018/2019
10420304,384,13158,24,2019-02-17 12:30:00,SPAL,Fiorentina,1,4,1-1,2,Serie A,2018/2019
10419552,301,12935,25,2019-02-17 15:00:00,Lille,Montpellier,0,0,0-0,0,Ligue 1,2018/2019
10420303,384,13158,24,2019-02-17 15:00:00,Udinese,Chievo,1,0,0-0,1,Serie A,2018/2019
10420310,384,13158,24,2019-02-17 15:00:00,Empoli,Sassuolo,3,0,2-0,1,Serie A,2018/2019
10419551,301,12935,25,2019-02-17 15:00:00,Caen,Strasbourg,0,0,0-0,0,Ligue 1,2018/2019
10420306,384,13158,24,2019-02-17 15:00:00,Genoa,Lazio,2,1,0-1,1,Serie A,2018/2019
10419550,301,12935,25,2019-02-17 15:00:00,Bordeaux,Toulouse,2,1,1-0,1,Ligue 1,2018/2019
10343011,82,13005,22,2019-02-17 15:30:00,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,1-0,0,Bundesliga,2018/2019
10420640,564,13133,24,2019-02-17 16:15:00,Valencia,Espanyol,0,0,0-0,0,La Liga,2018/2019
10419557,301,12935,25,2019-02-17 17:00:00,Reims,Rennes,2,0,1-0,1,Ligue 1,2018/2019
10420309,384,13158,24,2019-02-17 18:00:00,Inter,Sampdoria,2,1,0-0,1,Serie A,2018/2019
10343007,82,13005,22,2019-02-17 18:00:00,Bayer 04 Leverkusen,Fortuna Düsseldorf,2,0,1-0,1,Bundesliga,2018/2019
10420643,564,13133,24,2019-02-17 18:30:00,Villarreal,Sevilla,3,0,2-0,1,La Liga,2018/2019
10420311,384,13158,24,2019-02-17 20:30:00,Napoli,Torino,0,0,0-0,0,Serie A,2018/2019
10420637,564,13133,24,2019-02-17 20:45:00,Real Betis,Deportivo Alavés,1,1,1-1,0,La Liga,2018/2019
10419558,301,12935,25,2019-02-17 21:00:00,Saint-Étienne,Paris Saint Germain,0,1,0-0,2,Ligue 1,2018/2019
10343019,82,13005,22,2019-02-18 20:30:00,Nürnberg,Borussia Dortmund,0,0,0-0,0,Bundesliga,2018/2019
10420302,384,13158,24,2019-02-18 20:30:00,Roma,Bologna,2,1,0-0,1,Serie A,2018/2019
10420638,564,13133,24,2019-02-18 21:00:00,Huesca,Athletic Club,0,1,0-1,2,La Liga,2018/2019
10419530,301,12935,23,2019-02-20 19:00:00,Bordeaux,Guingamp,0,0,0-0,0,Ligue 1,2018/2019
10419474,301,12935,17,2019-02-20 21:00:00,Paris Saint Germain,Montpellier,5,1,2-1,1,Ligue 1,2018/2019
10419560,301,12935,26,2019-02-22 19:00:00,Dijon,Saint-Étienne,0,1,0-0,2,Ligue 1,2018/2019
10343029,82,13005,23,2019-02-22 20:30:00,Werder Bremen,VfB Stuttgart,1,1,1-1,0,Bundesliga,2018/2019
10420314,384,13158,25,2019-02-22 20:30:00,Milan,Empoli,3,0,0-0,1,Serie A,2018/2019
10333024,8,12962,27,2019-02-22 20:45:00,Cardiff City,Watford,1,5,0-1,2,Premier League,2018/2019
10333030,8,12962,27,2019-02-22 20:45:00,West Ham United,Fulham,3,1,2-1,1,Premier League,2018/2019
10419566,301,12935,26,2019-02-22 20:45:00,Strasbourg,Lille,1,1,0-1,0,Ligue 1,2018/2019
10420647,564,13133,25,2019-02-22 21:00:00,Espanyol,Huesca,1,1,1-0,0,La Liga,2018/2019
10420648,564,13133,25,2019-02-23 13:00:00,Getafe,Rayo Vallecano,2,1,1-0,1,La Liga,2018/2019
10333023,8,12962,27,2019-02-23 13:30:00,Burnley,Tottenham Hotspur,2,1,0-0,1,Premier League,2018/2019
10420312,384,13158,25,2019-02-23 15:00:00,Torino,Atalanta,2,0,1-0,1,Serie A,2018/2019
10343027,82,13005,23,2019-02-23 15:30:00,Borussia Mönchengladbach,VfL Wolfsburg,0,3,0-1,2,Bundesliga,2018/2019
10343035,82,13005,23,2019-02-23 15:30:00,FSV Mainz 05,Schalke 04,3,0,1-0,1,Bundesliga,2018/2019
10343033,82,13005,23,2019-02-23 15:30:00,SC Freiburg,FC Augsburg,5,1,3-0,1,Bundesliga,2018/2019
10343021,82,13005,23,2019-02-23 15:30:00,FC Bayern München,Hertha BSC,1,0,0-0,1,Bundesliga,2018/2019
10333029,8,12962,27,2019-02-23 16:00:00,Newcastle United,Huddersfield Town,2,0,0-0,1,Premier League,2018/2019
10333021,8,12962,27,2019-02-23 16:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,1,1-0,0,Premier League,2018/2019
10420652,564,13133,25,2019-02-23 16:15:00,Sevilla,FC Barcelona,2,4,2-1,2,La Liga,2018/2019
10419564,301,12935,26,2019-02-23 17:00:00,Paris Saint Germain,Nîmes,3,0,1-0,1,Ligue 1,2018/2019
10420644,564,13133,25,2019-02-23 18:30:00,Deportivo Alavés,Celta de Vigo,0,0,0-0,0,La Liga,2018/2019
10333027,8,12962,27,2019-02-23 18:30:00,Leicester City,Crystal Palace,1,4,0-1,2,Premier League,2018/2019
10343037,82,13005,23,2019-02-23 18:30:00,Fortuna Düsseldorf,Nürnberg,2,1,0-1,1,Bundesliga,2018/2019
10419559,301,12935,26,2019-02-23 20:00:00,Amiens SC,Nice,1,0,1-0,1,Ligue 1,2018/2019
10419561,301,12935,26,2019-02-23 20:00:00,Guingamp,Angers SCO,1,0,0-0,1,Ligue 1,2018/2019
10420319,384,13158,25,2019-02-23 20:30:00,Frosinone,Roma,2,3,1-2,2,Serie A,2018/2019
10420645,564,13133,25,2019-02-23 20:45:00,Athletic Club,SD Eibar,1,0,1-0,1,La Liga,2018/2019
10420650,564,13133,25,2019-02-24 12:00:00,Leganés,Valencia,1,1,0-1,0,La Liga,2018/2019
10420313,384,13158,25,2019-02-24 12:30:00,Sampdoria,Cagliari,1,0,0-0,1,Serie A,2018/2019
10420320,384,13158,25,2019-02-24 15:00:00,Sassuolo,SPAL,1,1,1-0,0,Serie A,2018/2019
10420315,384,13158,25,2019-02-24 15:00:00,Chievo,Genoa,0,0,0-0,0,Serie A,2018/2019
10419562,301,12935,26,2019-02-24 15:00:00,Montpellier,Reims,2,4,1-1,2,Ligue 1,2018/2019
10420317,384,13158,25,2019-02-24 15:00:00,Bologna,Juventus,0,1,0-0,2,Serie A,2018/2019
10419567,301,12935,26,2019-02-24 15:00:00,Toulouse,Caen,1,1,0-1,0,Ligue 1,2018/2019
10419563,301,12935,26,2019-02-24 15:00:00,Nantes,Bordeaux,1,0,0-0,1,Ligue 1,2018/2019
10333022,8,12962,27,2019-02-24 15:05:00,Arsenal,Southampton,2,0,2-0,1,Premier League,2018/2019
10333028,8,12962,27,2019-02-24 15:05:00,Manchester United,Liverpool,0,0,0-0,0,Premier League,2018/2019
10343031,82,13005,23,2019-02-24 15:30:00,Hannover 96,Eintracht Frankfurt,0,3,0-0,2,Bundesliga,2018/2019
10420646,564,13133,25,2019-02-24 16:15:00,Atlético Madrid,Villarreal,2,0,1-0,1,La Liga,2018/2019
10419565,301,12935,26,2019-02-24 17:00:00,Rennes,Olympique Marseille,1,1,1-0,0,Ligue 1,2018/2019
10420318,384,13158,25,2019-02-24 18:00:00,Parma,Napoli,0,4,0-2,2,Serie A,2018/2019
10343023,82,13005,23,2019-02-24 18:00:00,Borussia Dortmund,Bayer 04 Leverkusen,3,2,2-1,1,Bundesliga,2018/2019
10420653,564,13133,25,2019-02-24 18:30:00,Real Valladolid,Real Betis,0,2,0-1,2,La Liga,2018/2019
10420316,384,13158,25,2019-02-24 20:30:00,Fiorentina,Inter,3,3,1-2,0,Serie A,2018/2019
10420651,564,13133,25,2019-02-24 20:45:00,Levante,Real Madrid,1,2,0-1,2,La Liga,2018/2019
10419568,301,12935,26,2019-02-24 21:00:00,Monaco,Olympique Lyonnais,2,0,2-0,1,Ligue 1,2018/2019
10343025,82,13005,23,2019-02-25 20:30:00,RB Leipzig,TSG Hoffenheim,1,1,0-1,0,Bundesliga,2018/2019
10420649,564,13133,25,2019-02-25 21:00:00,Girona,Real Sociedad,0,0,0-0,0,La Liga,2018/2019
10333034,8,12962,28,2019-02-26 20:45:00,Leicester City,Brighton & Hove Albion,2,1,1-0,1,Premier League,2018/2019
10333032,8,12962,28,2019-02-26 20:45:00,Cardiff City,Everton,0,3,0-1,2,Premier League,2018/2019
10333033,8,12962,28,2019-02-26 20:45:00,Huddersfield Town,Wolverhampton Wanderers,1,0,0-0,1,Premier League,2018/2019
10333037,8,12962,28,2019-02-26 21:00:00,Newcastle United,Burnley,2,0,2-0,1,Premier League,2018/2019
10333031,8,12962,28,2019-02-27 20:45:00,Arsenal,AFC Bournemouth,5,1,2-1,1,Premier League,2018/2019
10333038,8,12962,28,2019-02-27 20:45:00,Southampton,Fulham,2,0,2-0,1,Premier League,2018/2019
10333039,8,12962,28,2019-02-27 21:00:00,Liverpool,Watford,5,0,2-0,1,Premier League,2018/2019
10333035,8,12962,28,2019-02-27 21:00:00,Crystal Palace,Manchester United,1,3,0-1,2,Premier League,2018/2019
10333040,8,12962,28,2019-02-27 21:00:00,Manchester City,West Ham United,1,0,0-0,1,Premier League,2018/2019
10333036,8,12962,28,2019-02-27 21:00:00,Chelsea,Tottenham Hotspur,2,0,0-0,1,Premier League,2018/2019
10343051,82,13005,24,2019-03-01 20:30:00,FC Augsburg,Borussia Dortmund,2,1,1-0,1,Bundesliga,2018/2019
10420326,384,13158,26,2019-03-01 20:30:00,Cagliari,Inter,2,1,2-1,1,Serie A,2018/2019
10420663,564,13133,26,2019-03-01 21:00:00,Rayo Vallecano,Girona,0,2,0-1,2,La Liga,2018/2019
10420655,564,13133,26,2019-03-02 13:00:00,Espanyol,Real Valladolid,3,1,1-1,1,La Liga,2018/2019
10333047,8,12962,29,2019-03-02 13:30:00,Tottenham Hotspur,Arsenal,1,1,0-1,0,Premier League,2018/2019
10420327,384,13158,26,2019-03-02 15:00:00,Empoli,Parma,3,3,1-2,0,Serie A,2018/2019
10343049,82,13005,24,2019-03-02 15:30:00,Hertha BSC,FSV Mainz 05,2,1,0-0,1,Bundesliga,2018/2019
10343045,82,13005,24,2019-03-02 15:30:00,Eintracht Frankfurt,TSG Hoffenheim,3,2,1-1,1,Bundesliga,2018/2019
10343055,82,13005,24,2019-03-02 15:30:00,Nürnberg,RB Leipzig,0,1,0-1,2,Bundesliga,2018/2019
10343039,82,13005,24,2019-03-02 15:30:00,Schalke 04,Fortuna Düsseldorf,0,4,0-1,2,Bundesliga,2018/2019
10343041,82,13005,24,2019-03-02 15:30:00,Bayer 04 Leverkusen,SC Freiburg,2,0,1-0,1,Bundesliga,2018/2019
10333050,8,12962,29,2019-03-02 16:00:00,Wolverhampton Wanderers,Cardiff City,2,0,2-0,1,Premier League,2018/2019
10333046,8,12962,29,2019-03-02 16:00:00,Manchester United,Southampton,3,2,0-1,1,Premier League,2018/2019
10333042,8,12962,29,2019-03-02 16:00:00,Brighton & Hove Albion,Huddersfield Town,1,0,0-0,1,Premier League,2018/2019
10333041,8,12962,29,2019-03-02 16:00:00,AFC Bournemouth,Manchester City,0,1,0-0,2,Premier League,2018/2019
10333043,8,12962,29,2019-03-02 16:00:00,Burnley,Crystal Palace,1,3,0-1,2,Premier League,2018/2019
10420659,564,13133,26,2019-03-02 16:15:00,Villarreal,Deportivo Alavés,1,2,0-0,2,La Liga,2018/2019
10419571,301,12935,27,2019-03-02 17:00:00,Caen,Paris Saint Germain,1,2,0-0,2,Ligue 1,2018/2019
10420330,384,13158,26,2019-03-02 18:00:00,Milan,Sassuolo,1,0,1-0,1,Serie A,2018/2019
10333049,8,12962,29,2019-03-02 18:30:00,West Ham United,Newcastle United,2,0,2-0,1,Premier League,2018/2019
10420656,564,13133,26,2019-03-02 18:30:00,Huesca,Sevilla,2,1,1-0,1,La Liga,2018/2019
10343047,82,13005,24,2019-03-02 18:30:00,Borussia Mönchengladbach,FC Bayern München,1,5,1-2,2,Bundesliga,2018/2019
10419569,301,12935,27,2019-03-02 20:00:00,Angers SCO,Monaco,2,2,2-0,0,Ligue 1,2018/2019
10419578,301,12935,27,2019-03-02 20:00:00,Reims,Amiens SC,2,2,0-2,0,Ligue 1,2018/2019
10420328,384,13158,26,2019-03-02 20:30:00,Lazio,Roma,3,0,1-0,1,Serie A,2018/2019
10420658,564,13133,26,2019-03-02 20:45:00,Real Madrid,FC Barcelona,0,1,0-1,2,La Liga,2018/2019
10420662,564,13133,26,2019-03-03 12:00:00,SD Eibar,Celta de Vigo,1,0,0-0,1,La Liga,2018/2019
10420323,384,13158,26,2019-03-03 12:30:00,Torino,Chievo,3,0,0-0,1,Serie A,2018/2019
10333048,8,12962,29,2019-03-03 13:00:00,Watford,Leicester City,2,1,1-0,1,Premier League,2018/2019
10419573,301,12935,27,2019-03-03 15:00:00,Lille,Dijon,1,0,0-0,1,Ligue 1,2018/2019
10420329,384,13158,26,2019-03-03 15:00:00,SPAL,Sampdoria,1,2,0-2,2,Serie A,2018/2019
10419572,301,12935,27,2019-03-03 15:00:00,Guingamp,Nantes,0,0,0-0,0,Ligue 1,2018/2019
10419576,301,12935,27,2019-03-03 15:00:00,Nice,Strasbourg,1,0,1-0,1,Ligue 1,2018/2019
10420322,384,13158,26,2019-03-03 15:00:00,Udinese,Bologna,2,1,1-1,1,Serie A,2018/2019
10420325,384,13158,26,2019-03-03 15:00:00,Genoa,Frosinone,0,0,0-0,0,Serie A,2018/2019
10333045,8,12962,29,2019-03-03 15:05:00,Fulham,Chelsea,1,2,1-2,2,Premier League,2018/2019
10343043,82,13005,24,2019-03-03 15:30:00,VfB Stuttgart,Hannover 96,5,1,3-0,1,Bundesliga,2018/2019
10420654,564,13133,26,2019-03-03 16:15:00,Real Betis,Getafe,1,2,0-2,2,La Liga,2018/2019
10419574,301,12935,27,2019-03-03 17:00:00,Olympique Lyonnais,Toulouse,5,1,3-1,1,Ligue 1,2018/2019
10333044,8,12962,29,2019-03-03 17:15:00,Everton,Liverpool,0,0,0-0,0,Premier League,2018/2019
10343053,82,13005,24,2019-03-03 18:00:00,VfL Wolfsburg,Werder Bremen,1,1,0-0,0,Bundesliga,2018/2019
10420324,384,13158,26,2019-03-03 18:00:00,Atalanta,Fiorentina,3,1,2-1,1,Serie A,2018/2019
10420661,564,13133,26,2019-03-03 18:30:00,Real Sociedad,Atlético Madrid,0,2,0-2,2,La Liga,2018/2019
10373928,384,13158,26,2019-03-03 20:30:00,Napoli,Juventus,1,2,0-2,2,Serie A,2018/2019
10420660,564,13133,26,2019-03-03 20:45:00,Valencia,Athletic Club,2,0,0-0,1,La Liga,2018/2019
10419575,301,12935,27,2019-03-03 21:00:00,Olympique Marseille,Saint-Étienne,2,0,2-0,1,Ligue 1,2018/2019
10420657,564,13133,26,2019-03-04 21:00:00,Leganés,Levante,1,0,1-0,1,La Liga,2018/2019
10419570,301,12935,27,2019-03-05 19:00:00,Bordeaux,Montpellier,1,2,1-1,2,Ligue 1,2018/2019
10343062,82,13005,25,2019-03-08 20:30:00,Werder Bremen,Schalke 04,4,2,1-1,1,Bundesliga,2018/2019
10420340,384,13158,27,2019-03-08 20:30:00,Juventus,Udinese,4,1,2-0,1,Serie A,2018/2019
10420665,564,13133,27,2019-03-08 21:00:00,Athletic Club,Espanyol,1,1,0-1,0,La Liga,2018/2019
10420664,564,13133,27,2019-03-09 13:00:00,Deportivo Alavés,SD Eibar,1,1,0-0,0,La Liga,2018/2019
10333054,8,12962,30,2019-03-09 13:30:00,Crystal Palace,Brighton & Hove Albion,1,2,0-1,2,Premier League,2018/2019
10343057,82,13005,25,2019-03-09 15:30:00,FC Bayern München,VfL Wolfsburg,6,0,2-0,1,Bundesliga,2018/2019
10343059,82,13005,25,2019-03-09 15:30:00,Borussia Dortmund,VfB Stuttgart,3,1,0-0,1,Bundesliga,2018/2019
10343061,82,13005,25,2019-03-09 15:30:00,RB Leipzig,FC Augsburg,0,0,0-0,0,Bundesliga,2018/2019
10343064,82,13005,25,2019-03-09 15:30:00,SC Freiburg,Hertha BSC,2,1,1-0,1,Bundesliga,2018/2019
10333059,8,12962,30,2019-03-09 16:00:00,Newcastle United,Everton,3,2,0-2,1,Premier League,2018/2019
10333060,8,12962,30,2019-03-09 16:00:00,Southampton,Tottenham Hotspur,2,1,0-1,1,Premier League,2018/2019
10333052,8,12962,30,2019-03-09 16:00:00,Cardiff City,West Ham United,2,0,1-0,1,Premier League,2018/2019
10333056,8,12962,30,2019-03-09 16:00:00,Leicester City,Fulham,3,1,1-0,1,Premier League,2018/2019
10333055,8,12962,30,2019-03-09 16:00:00,Huddersfield Town,AFC Bournemouth,0,2,0-1,2,Premier League,2018/2019
10420666,564,13133,27,2019-03-09 16:15:00,Atlético Madrid,Leganés,1,0,0-0,1,La Liga,2018/2019
10419587,301,12935,28,2019-03-09 17:00:00,Strasbourg,Olympique Lyonnais,2,2,0-1,0,Ligue 1,2018/2019
10420334,384,13158,27,2019-03-09 18:00:00,Parma,Genoa,1,0,0-0,1,Serie A,2018/2019
10343065,82,13005,25,2019-03-09 18:30:00,FSV Mainz 05,Borussia Mönchengladbach,0,1,0-0,2,Bundesliga,2018/2019
10333058,8,12962,30,2019-03-09 18:30:00,Manchester City,Watford,3,1,0-0,1,Premier League,2018/2019
10420667,564,13133,27,2019-03-09 18:30:00,FC Barcelona,Rayo Vallecano,3,1,1-1,1,La Liga,2018/2019
10419580,301,12935,28,2019-03-09 20:00:00,Dijon,Reims,1,1,1-1,0,Ligue 1,2018/2019
10419582,301,12935,28,2019-03-09 20:00:00,Monaco,Bordeaux,1,1,0-0,0,Ligue 1,2018/2019
10419579,301,12935,28,2019-03-09 20:00:00,Amiens SC,Nîmes,2,1,0-0,1,Ligue 1,2018/2019
10420336,384,13158,27,2019-03-09 20:30:00,Chievo,Milan,1,2,1-1,2,Serie A,2018/2019
10420668,564,13133,27,2019-03-09 20:45:00,Getafe,Huesca,2,1,0-1,1,La Liga,2018/2019
10420671,564,13133,27,2019-03-10 12:00:00,Celta de Vigo,Real Betis,0,1,0-0,2,La Liga,2018/2019
10420332,384,13158,27,2019-03-10 12:30:00,Bologna,Cagliari,2,0,1-0,1,Serie A,2018/2019
10333057,8,12962,30,2019-03-10 13:00:00,Liverpool,Burnley,4,2,2-1,1,Premier League,2018/2019
10420331,384,13158,27,2019-03-10 15:00:00,Sampdoria,Atalanta,1,2,0-0,2,Serie A,2018/2019
10420338,384,13158,27,2019-03-10 15:00:00,Inter,SPAL,2,0,0-0,1,Serie A,2018/2019
10419588,301,12935,28,2019-03-10 15:00:00,Toulouse,Guingamp,1,0,1-0,1,Ligue 1,2018/2019
10419586,301,12935,28,2019-03-10 15:00:00,Saint-Étienne,Lille,0,1,0-0,2,Ligue 1,2018/2019
10419583,301,12935,28,2019-03-10 15:00:00,Montpellier,Angers SCO,2,2,2-0,0,Ligue 1,2018/2019
10420339,384,13158,27,2019-03-10 15:00:00,Frosinone,Torino,1,2,1-0,2,Serie A,2018/2019
10333053,8,12962,30,2019-03-10 15:05:00,Chelsea,Wolverhampton Wanderers,1,1,0-0,0,Premier League,2018/2019
10343058,82,13005,25,2019-03-10 15:30:00,TSG Hoffenheim,Nürnberg,2,1,1-0,1,Bundesliga,2018/2019
10420669,564,13133,27,2019-03-10 16:15:00,Girona,Valencia,2,3,1-1,2,La Liga,2018/2019
10419585,301,12935,28,2019-03-10 17:00:00,Rennes,Caen,3,1,1-1,1,Ligue 1,2018/2019
10333051,8,12962,30,2019-03-10 17:30:00,Arsenal,Manchester United,2,0,1-0,1,Premier League,2018/2019
10420337,384,13158,27,2019-03-10 18:00:00,Sassuolo,Napoli,1,1,0-0,0,Serie A,2018/2019
10343063,82,13005,25,2019-03-10 18:00:00,Hannover 96,Bayer 04 Leverkusen,2,3,0-2,2,Bundesliga,2018/2019
10420673,564,13133,27,2019-03-10 18:30:00,Sevilla,Real Sociedad,5,2,1-1,1,La Liga,2018/2019
10420670,564,13133,27,2019-03-10 18:30:00,Levante,Villarreal,0,2,0-0,2,La Liga,2018/2019
10420335,384,13158,27,2019-03-10 20:30:00,Fiorentina,Lazio,1,1,0-1,0,Serie A,2018/2019
10420672,564,13133,27,2019-03-10 20:45:00,Real Valladolid,Real Madrid,1,4,1-1,2,La Liga,2018/2019
10419581,301,12935,28,2019-03-10 21:00:00,Olympique Marseille,Nice,1,0,0-0,1,Ligue 1,2018/2019
10420333,384,13158,27,2019-03-11 20:30:00,Roma,Empoli,2,1,2-1,1,Serie A,2018/2019
10343066,82,13005,25,2019-03-11 20:30:00,Fortuna Düsseldorf,Eintracht Frankfurt,0,3,0-0,2,Bundesliga,2018/2019
10419481,301,12935,18,2019-03-12 19:00:00,Dijon,Paris Saint Germain,0,4,0-2,2,Ligue 1,2018/2019
10419595,301,12935,29,2019-03-15 19:00:00,Nice,Toulouse,1,1,1-0,0,Ligue 1,2018/2019
10420343,384,13158,28,2019-03-15 20:30:00,Cagliari,Fiorentina,2,1,0-0,1,Serie A,2018/2019
10343077,82,13005,26,2019-03-15 20:30:00,Borussia Mönchengladbach,SC Freiburg,1,1,1-1,0,Bundesliga,2018/2019
10419593,301,12935,29,2019-03-15 20:45:00,Lille,Monaco,0,1,0-0,2,Ligue 1,2018/2019
10420682,564,13133,28,2019-03-15 21:00:00,Real Sociedad,Levante,1,1,1-0,0,La Liga,2018/2019
10420677,564,13133,28,2019-03-16 13:00:00,Huesca,Deportivo Alavés,1,3,1-1,2,La Liga,2018/2019
10420348,384,13158,28,2019-03-16 15:00:00,Sassuolo,Sampdoria,3,5,1-3,2,Serie A,2018/2019
10343069,82,13005,26,2019-03-16 15:30:00,Schalke 04,RB Leipzig,0,1,0-1,2,Bundesliga,2018/2019
