	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
466	2015-09-21	SV Darmstadt 98	69	68	72	2200000	Eintracht Frankfurt	['Christian Mathenia', 'György Garics', 'Aytaç Sulu', 'Luca CaldirolaL', 'Fabian Holland', 'Marcel Heller', 'Peter Niemeyer', 'Jerôme Gondorf', 'Konstantin Rausch', 'Jan Rosenthal', 'Dominik Stroh-Engel', 'Mario Vrancic', 'Florian Jungwirth', 'Tobias Kempe', 'Júnior Díaz', 'Patrick Platins', 'Sandro Wagner', 'Marco Sailer', 'Benjamin Gorka', 'Sandro Sirigu', 'Milan Ivana', 'Michael Stegmayer', 'Yannick Stark', 'Łukasz Załuska', 'Jan Finger', 'Noel Wembacher', 'Ali Kazimi', 'Nick Volk']
467	2015-09-21	SV Werder Bremen	75	70	75	4500000	Hamburger SV	['Felix Wiedwald', 'Theodor Gebre Selassie', 'Assani Lukimya', 'Jannik Vestergaard', 'Santiago García', 'Philipp Bargfrede', 'Clemens Fritz', 'Ulisses Garcia', 'Zlatko Junuzović', 'Aron Jóhannsson', 'Anthony Ujah', 'Fin Bartels', 'Felix Kroos', 'Levent Aycicek', 'Gálvez', 'Raphael Wolf', 'Claudio Pizarro', 'Levin ÖztunaliL', 'Janek Sternberg', 'Martin Kobylański', 'Marnon Busch', 'Maximilian Eggestein', 'Luca-Milan Zander', 'Özkan Yildirim', 'Melvyn Lorenzen', 'Michael Zetterer', 'Oliver Hüsing', 'Julian von Haacke', 'Lukas Fröde', 'Florian Grillitsch', 'Mateo Pavlović', 'Raif Husic']
468	2015-09-21	Sampdoria	77	73	71	10500000	Genoa	['Emiliano VivianoL', 'Pedro Pereira', 'Matías Silvestre', 'Niklas Moisander', 'Djamel Mesbah', 'Edgar Barreto', 'Fernando', 'Angelo Palombo', 'Roberto Soriano', 'Eder', 'Luis Muriel', 'Antonio Cassano', 'Alejandro RodríguezL', 'Carlos Carbonero', 'David Ivan', 'Alberto BrignoliL', 'Lazaros ChristodoulopoulosL', 'Ervin Zukanović', 'Vasco Regini', 'Lorenzo De Silvestri', 'Joaquín Correa', 'Nenad Krstičić', 'Andrea Coda', 'Federico Bonazzoli', 'Mattia Cassani', 'Christian Puggioni', 'Samuele Massolo', 'Edoardo Oneto', 'Leonardo Serinelli', 'Michele Rocca']
469	2015-09-21	Sassuolo	74	70	72	10000000	Modena	['Andrea Consigli', 'Marcello Gazzola', 'Paolo Cannavaro', 'Francesco Acerbi', 'Federico Peluso', 'Francesco Magnanelli', 'Simone Missiroli', 'Alfred DuncanL', 'Domenico Berardi', 'Gregoire Defrel', 'Antonio Floro Flores', 'Nicola Sansone', 'Davide Biondini', 'Lorenzo Ariaudo', 'Alessandro Longhi', 'Alberto Pomini', 'Sergio Floccari', 'Šime Vrsaljko', 'Karim Laribi', 'Gianluca Pegolo', 'Luca Antei', 'Emanuele Terranova', 'Matteo PolitanoL', 'Diego Falcinelli', 'Jeremy Broh Tonye', 'Lorenzo Pellegrini', 'Leonardo Fontanesi']
470	2015-09-21	Sevilla FC	80	80	79	34500000	Real Betis Balompié	"['Beto', 'Coke', 'Adil Rami', 'Marco AndreolliL', 'Benoît Trémoulinas', 'Iborra', 'Grzegorz Krychowiak', 'Reyes', 'Vitolo', 'Éver Banega', 'Llorente', 'Yevgen Konoplyanka', ""Steven N'Zonzi"", 'Nicolás Pareja', 'Mariano', 'Sergio Rico', 'Kévin Gameiro', 'Ciro ImmobileL', 'Daniel Carriço', 'Michael Krohn-Dehli', 'Gaël Kakuta', 'Thimothée Kolodziejczak', 'Escudero', 'Sebastián Cristóforo', 'Luismi', 'Cotán', 'Carlos Fernández', 'Juanje', 'Moi', 'Juan Muñoz', 'Ivi', 'Tena', 'David Soria']"
471	2015-09-21	Southampton	77	77	74	32000000	Portsmouth	['Maarten StekelenburgL', 'Maya Yoshida', 'José Fonte', 'Virgil van Dijk', 'Matt Targett', 'Victor Wanyama', 'Oriol Romeu', 'James Ward-Prowse', 'Dušan Tadić', 'Sadio Mané', 'Graziano Pellè', 'Shane Long', 'Jay Rodriguez', 'Steven Davis', 'Cédric', 'Kelvin Davis', 'Juanmi', 'Cuco Martina', 'Jordy Clasie', 'Ryan Bertrand', 'Gastón Ramírez', 'Steven CaulkerL', 'Fraser Forster', 'Florin Gardoş', 'Harrison Reed', 'Lloyd Isgrove', 'Paulo Gazzaniga', 'Ryan Seager', 'Jake Hesketh', 'Jake Flannigan', 'Josh Sims', 'Dominic Gape', 'Sam McQueen']
472	2015-09-21	Stade Rennais FC	75	74	74	9000000	FC Nantes	"['Benoît Costil', 'Steven Moreira', 'Fallou Diagne', 'Mexer', 'Sylvain Armand', 'Ludovic Baal', 'Pedro Henrique', 'Gelson Fernandes', 'Yacouba Sylla', 'Paul-Georges Ntep', 'Giovanni Sio', 'Juan Fernando QuinteroL', 'Romain Danzé', ""Cheikh M'Bengue"", 'Mehdi Zeffane', 'Olivier Sorin', 'Kamil Grosicki', 'Jeremie Boga', 'Abdoulaye Doucouré', 'Dimitri Cavaré', 'Benjamin André', 'Habib Habibou', 'Pedro Mendes', 'Abdoulaye Sané', 'Abdoulaye Diallo', 'Denis Will Poha', 'Arthur Njo Lea', 'Edvinas Gertmonas', 'Yoann Gourcuff']"
473	2015-09-21	Stade de Reims	71	70	72	3000000	ES Troyes AC	"['Kossi Agassa', 'Hamari Traoré', 'Aïssa Mandi', 'Anthony Weber', 'Franck Signorino', 'Jaba Kankava', 'Frédéric Bulot', 'Antoine Devaux', 'Prince Oniangué', 'Nicolas De Préville', ""David N'Gog"", 'Gaëtan Charbonnier', 'Omenuke Mfulu', 'Antoine Conte', 'Mohamed Fofana', 'Johny Placide', 'Grejohn Kyei', 'Jordan Siebatcheu', 'Mickaël Tacalfred', 'Odaïr Fortes', 'Diego', 'Alexi Peuget', 'Hassane Kamara', 'Hugo Rodriguez', 'Cyriack Garel', 'Atila Turan', 'Grégory Bourillon', 'Nicolas Lemaître', 'Grégoire Amiot', 'Aly Ndom']"
474	2015-09-21	Stoke City	75	77	76	30000000	West Bromwich Albion	['Jack Butland', 'Glen Johnson', 'Geoff Cameron', 'Marc Wilson', 'Erik Pieters', 'Marco van GinkelL', 'Glenn Whelan', 'Xherdan Shaqiri', 'Marko Arnautović', 'Bojan', 'Jonathan Walters', 'Joselu', 'Stephen Ireland', 'Peter Odemwingie', 'Marc Muniesa', 'Shay Given', 'Peter Crouch', 'Philipp Wollscheid', 'Ryan Shawcross', 'Mame Diouf', 'Ibrahim Afellay', 'Charlie Adam', 'Steve Sidwell', 'Phil Bardsley', 'Andy Wilkinson', 'Dionatan Teixeira', 'Oliver Shenton', 'Joel Taylor', 'Jakob Haugaard', 'Moha', 'Daniel Bachmann', 'Dominic Kurasik', 'Mason Watkins-Clark']
475	2015-09-21	Sunderland	78	74	74	28000000	Newcastle United	"['Costel Pantilimon', 'Billy Jones', 'Sebastián Coates', 'Younès Kaboul', 'Patrick van Aanholt', ""Yann M'VilaL"", 'Jordi Gómez', 'Jeremain Lens', 'Fabio Borini', 'Ola ToivonenL', 'Jermain Defoe', 'Adam Johnson', 'Lee Cattermole', 'Jack Rodwell', 'Sebastian Larsson', 'Vito Mannone', 'Steven Fletcher', 'DeAndre YedlinL', 'Wes Brown', ""John O'Shea"", 'Liam Bridcutt', 'Adam Matthews', 'Valentin Roberge', 'Will Buckley', 'Danny Graham', 'Charis Mavrias', 'Lynden Gooch', 'Duncan Watmore', 'Mikael Mandron', 'Thomas Robson', 'Liam Agnew', 'Martin Smith', 'George Honeyman']"
476	2015-09-21	Swansea City	76	76	76	25000000	Cardiff City	['Łukasz Fabiański', 'Kyle Naughton', 'Federico Fernández', 'Ashley Williams', 'Neil Taylor', 'Jack Cork', 'Jonjo Shelvey', 'André Ayew', 'Jefferson Montero', 'Gylfi Sigurðsson', 'Bafétimbi Gomis', 'Éder', 'Ki Sung Yueng', 'Wayne Routledge', 'Àngel Rangel', 'Kristoffer Nordfeldt', 'Modou Barrow', 'Kyle Bartley', 'Leon Britton', 'Michu', 'Franck Tabanou', 'Jordi Amat', 'Gerhard Tremmel', 'Marvin Emnes', 'Jay Fulton', 'Matthew Grimes', 'Gregor Zabret', 'Alex Bray', 'James Loveridge', 'Raheem Hanley', 'Lee Lucas', 'Josh Sheehan', 'Botti Biabi']
477	2015-09-21	TSG 1899 Hoffenheim	75	77	75	15000000	VfB Stuttgart	['Oliver Baumann', 'Pavel Kadeřábek', 'Niklas Süle', 'Fabian Schär', 'Kim Jin Su', 'Pirmin Schwegler', 'Eugen Polanski', 'Kevin Volland', 'Jonathan Schmid', 'Eduardo Vargas', 'Mark Uth', 'Sebastian Rudy', 'Ermin Bičakčić', 'Tobias Strobl', 'Jeremy Toljan', 'Jens Grahl', 'Kevin Kurányi', 'Steven Zuber', 'Ádám Szalai', 'Nadiem Amiri', 'Philipp Ochs', 'Joelinton', 'Benedikt Gimber', 'Jiloan Hamad', 'Kai Herdling', 'Alexander Stolz', 'Tarik Elyounoussi', 'Nicolai Rapp', 'Filip Malbašić', 'Tim Wiese']
478	2015-09-21	Torino	76	75	77	14000000	Juventus	['Daniele Padelli', 'Bruno Peres', 'Cesare Bovo', 'Kamil Glik', 'Emiliano Moretti', 'Cristian Molinaro', 'Marco Benassi', 'Daniele Baselli', 'Afriyie Acquah', 'Maxi López', 'Fabio Quagliarella', 'Alessandro Gazzi', 'Giuseppe Vives', 'Davide Zappacosta', 'Danilo Avelar', 'Salvador Ichazo', 'Amauri', 'Josef Alexander Martínez', 'Gastón Silva', 'Joel Obi', 'Pontus Jansson', 'Nikola Maksimović', 'Sanjin PrcićL', 'Luca Castellazzi', 'Andrea Belotti', 'Alexander Farnerud', 'Marco Sordi', 'Luca Cargnino', 'Stefano Ignico']
479	2015-09-21	Tottenham Hotspur	78	76	78	45000000	Arsenal	"['Hugo Lloris', 'Kyle Walker', 'Toby Alderweireld', 'Jan Vertonghen', 'Ben Davies', 'Eric Dier', 'Dele Alli', 'Erik Lamela', 'Nacer Chadli', 'Heung Min Son', 'Harry Kane', ""Clinton N'Jié"", 'Andros Townsend', 'Federico Fazio', 'Kieran Trippier', 'Michel Vorm', 'Christian Eriksen', 'Tom Carroll', 'Moussa Dembélé', 'Danny Rose', 'Kevin Wimmer', 'Nabil Bentaleb', 'Ryan Mason', 'Alex Pritchard', 'Josh Onomah', 'Milos Veljkovic', 'Harry Winks', 'Luke McGee', 'Kenneth McEvoy', 'William Miller', 'Emmanuel Sonupe', 'Filip Lesniak', 'Kyle Walker-Peters']"
480	2015-09-21	Toulouse FC	75	74	73	5500000	Girondins de Bordeaux	['Mauro Goicoechea', 'Marcel TisserandL', 'Jean-Armel Kana-Biyik', 'Uroš Spajić', 'William Matheus', 'Etienne Didot', 'Jean-Daniel Akpa Akpro', 'Tongo Doumbia', 'Óscar Trejo', 'Martin Braithwaite', 'Wissam Ben Yedder', 'Adrien Regattin', 'Abel Aguilar', 'Yann Bodiger', 'Steeve Yago', 'Ali Ahamada', 'Aleksandar Pešić', 'Pavle Ninkov', 'François Moubandje', 'François Pantxi Sirieix', 'Mihai Roman', 'Alexis Blin', 'Somália', 'Marc Vidal', 'Maxime Spano', 'Driss Trichard', 'Youssef Benali', 'Dany Maury', 'Sana Zaniou', 'Manuel Delgado', 'Zinédine Machach', 'Sami Larabi', 'Djibril Dianessy']
481	2015-09-21	UD Las Palmas	76	72	72	3500000	CD Tenerife	['Javi Varas', 'David Simón', 'Antolín Alcaraz', 'Aythami Artiles', 'Bigas', 'Garrido', 'Nauzet Alemán', 'Hernán', 'Roque', 'Jonathan Viera', 'Sergio Araujo', 'Valerón', 'Momo', 'Ángel', 'David García', 'Raúl Lizoain', 'Willian José', 'Emmanuel Culio', 'Mubarak WakasoL', 'Nabil El Zhar', 'Javi Castellano', 'Dani Castellano', 'Vicente Gómez', 'Asdrúbal', 'Tana', 'Carlos', 'Nili', 'Dani Lorenzo', 'Maykel']
482	2015-09-21	Udinese	77	74	76	17500000	Roma	['Orestis Karnezis', 'Thomas Heurtaux', 'Danilo', 'Iván Piris', 'Manuel Iturra', 'Edenílson', 'Emmanuel Badu', 'Bruno Fernandes', 'Ali Adnan', 'Cyril Théréau', 'Antonio Di Natale', 'Duván ZapataL', 'Silvan Widmer', 'Giovanni PasqualeL', 'Maurizio Domizzi', 'Alex Meret', 'Marquinho', 'FelipeL', 'Guilherme', 'Molla Wagué', 'Stipe Perica', 'Panagiotis Kone', 'Rodrigo Aguirre', 'Lucas Evangelista', 'Alexander Merkel', 'Rafael Romo', 'Emanuel Insúa', 'Simone Pontisso', 'Samuele Perisan', 'Dia Pape Ndiaga', 'Agostino Camigliano']
483	2015-09-21	Valencia CF	80	79	79	70000000	Villarreal CF	['Mathew Ryan', 'Barragán', 'Shkodran Mustafi', 'Aymen Abdennour', 'Gayà', 'Javi Fuego', 'Parejo', 'André Gomes', 'Rodrigo', 'Negredo', 'Pablo Piatti', 'Enzo Pérez', 'Rodrigo De Paul', 'Aderllan Santos', 'Lucas Orbán', 'Yoel', 'Sofiane Feghouli', 'Paco Alcácer', 'DaniloL', 'Rúben Vezo', 'Santi Mina', 'Zakaria Bakkali', 'João Cancelo', 'Diego Alves', 'Fran Villalba', 'Tropi', 'Ibrahim Diallo', 'Dani Ramírez', 'Ayala', 'Wilfried Zahibo', 'Akapo', 'Nacho Gil', 'Jaume']
484	2015-09-21	VfB Stuttgart	77	75	73	11000000	FC Bayern Munich	['Przemysław Tytoń', 'Florian Klein', 'Timo Baumgartl', 'Toni Šunjić', 'Emiliano Insua', 'Serey Dié', 'Christian Gentner', 'Daniel Didavi', 'Filip Kostić', 'Martin Harnik', 'Daniel Ginczek', 'Robbie KruseL', 'Lukas Rupp', 'Daniel Schwaab', 'Georg Niedermeier', 'Mitchell Langerak', 'Alexandru Maxim', 'Arianit Ferati', 'Philip Heise', 'Stephen Sama', 'Jan Kliment', 'Timo Werner', 'Adam Hloušek', 'Odisseas Vlachodimos', 'Benjamin Uphoff', 'Carlos Gruezo', 'Jerome Kiesewetter', 'Mart Ristl', 'Marvin Wanitzek', 'Philipp Mwene']
485	2015-09-21	VfL Wolfsburg	79	77	80	50000000	Hannover 96	['Diego Benaglio', 'Christian Träsch', 'Naldo', 'Dante', 'Ricardo Rodriguez', 'Luiz Gustavo', 'Daniel Caligiuri', 'Julian Draxler', 'Max Kruse', 'André Schürrle', 'Bas Dost', 'Vieirinha', 'Josuha GuilavoguiL', 'Maximilian Arnold', 'Timm Klose', 'Koen Casteels', 'Nicklas Bendtner', 'Marcel Schäfer', 'Carlos Ascues', 'Sebastian Jung', 'Robin Knoche', 'Francisco Rodriguez', 'Paul Seguin', 'Max Grün', 'Oskar Zawada', 'Sebastian Stolze', 'Felipe', 'Moritz Sprenger', 'Ismail Azzaoui']
486	2015-09-21	Villarreal CF	79	78	78	10000000	Valencia CF	['Alphonse AréolaL', 'Mario Gaspar', 'Eric Bertrand Bailly', 'Víctor Ruíz', 'Jaume Costa', 'Jonathan dos Santos', 'Tomás Pina', 'Bruno', 'Samu Castillejo', 'Leo BaptistaoL', 'Soldado', 'Manu Trigueros', 'Mateo Musacchio', 'Bojan Jokič', 'Antonio Rukavina', 'Mariano Barbosa', 'AdriánL', 'Denis Suarez', 'Samuel', 'Cédric Bakambu', 'Nahuel Leiva', 'Daniele Bonera', 'Sergio Asenjo', 'Edgar Ié', 'Pablo Iñiguez', 'Alfonso', 'Javi', 'Anton Shvets', 'Marín', 'Leonardo Suárez', 'Fran Sol', 'Franco Acosta', 'Aitor']
487	2015-09-21	Watford	74	73	72	19000000	Reading	['Gomes', 'Allan-Roméo Nyom', 'Sebastian Prödl', 'Craig Cathcart', 'Ikechi Anya', 'Etienne Capoue', 'Ben Watson', 'Almen Abdi', 'Jurado', 'Troy Deeney', 'Odion Ighalo', 'Víctor IbarboL', 'Steven Berghuis', 'Adlène Guédioura', 'Nathan Aké', 'Giedrius Arlauskis', 'Alessandro Diamanti', 'Tommie Hoban', 'Jose Holebas', 'Valon Behrami', 'Essaïd Belkalem', 'Miguel Angel Britos', 'Joel Ekstrand', 'Juan Carlos Paredes', 'Obbi Oulare', 'Lloyd Doyley', 'Lloyd Dyer', 'Dennon Lewis', 'Alfie Young', 'Michael Folivi', 'Bernard Mensah', 'Rene Gilmartin', 'Alex Jakubiak']
488	2015-09-21	West Bromwich Albion	77	73	71	22000000	Wolverhampton Wanderers	['Boaz Myhill', 'Craig Dawson', 'Gareth McAuley', 'Jonny Evans', 'Chris Brunt', 'Claudio Yacob', 'James McClean', 'Darren Fletcher', 'James Morrison', 'Saido Berahino', 'Salomón Rondón', 'Rickie Lambert', 'Craig Gardner', 'Jonas Olsson', 'James Chester', 'Anders Lindegaard', 'Callum McManaman', 'Serge GnabryL', 'Ben Foster', 'Stéphane Sessègnon', 'Sébastien Pocognoli', 'Cristian Gamboa', 'Victor Anichebe', 'Adil Nabi', 'Zachary Elbouzedi', 'Andre Wright', 'Samir Nabi', 'Callam Jones', 'Jack Rose', 'Alex Palmer', 'Tahvon Campbell']
489	2015-09-21	West Ham United	76	77	75	30000000	Millwall	"['Adrián', 'Carl JenkinsonL', 'James Tomkins', 'Winston Reid', 'Aaron Cresswell', 'Pedro Obiang', 'Mark Noble', 'Manuel Lanzini', 'Victor MosesL', 'Dimitri Payet', 'Diafra Sakho', 'Andy Carroll', 'Mauro Zárate', 'Nikica Jelavić', 'James Collins', 'Darren Randolph', 'Cheikhou Kouyaté', 'Michail Antonio', 'Alexandre SongL', 'Angelo Ogbonna', 'Enner Valencia', 'Morgan Amalfitano', ""Joey O'Brien"", 'Doneil Henry', 'Stephen Hendrie', 'Martin Samuelsen', 'Raphael Spiegel', 'Leo Chambers', 'Elliot Lee', 'Lewis Page', 'Oscar Borg', 'Josh Cullen', 'Kyle Knoyle']"
490	2016-09-20	1. FC Köln	75	76	76	10000000	Borussia Mönchengladbach	['Timo Horn', 'Frederik Sørensen', 'Mërgim Mavraj', 'Dominique Heintz', 'Jonas Hector', 'Marco Höger', 'Matthias Lehmann', 'Marcel Risse', 'Leonardo Bittencourt', 'Anthony Modeste', 'Yūya Ōsako', 'Simon Zoller', 'Konstantin Rausch', 'Dominic Maroh', 'Paweł Olkowski', 'Thomas Kessler', 'Artjoms Rudņevs', 'Miloš Jojić', 'Filip Mladenović', 'Sehrou Guirassy', 'Lukas Klünter', 'Marcel Hartel', 'Sven Müller', 'Salih Özcan', 'Matthias Hamrol']
491	2016-09-20	1. FSV Mainz 05	77	75	75	9500000	Eintracht Frankfurt	['Jonas Lössl', 'Giulio Donati', 'Stefan Bell', 'Leon Balogun', 'Daniel Brosinski', 'Jean-Philippe Gbamin', 'Levin Öztunalı', 'Fabian Frei', 'Yunus Mallı', 'Pablo De Blasis', 'Jhon Córdoba', 'Christian Clemens', 'Karim Onisiwo', 'Niko Bungert', 'Gaëtan Bussmann', 'Gianluca Curci', 'Yoshinori Mutō', 'Suat Serdar', 'Danny Latza', 'Jairo', 'José Rodríguez', 'Gerrit Holtmann', 'André RamalhoL', 'Besar Halimi', 'Emil Berggreen', 'Jannik Huth', 'Devante Parker', 'Philipp Klement', 'Alexander Hack', 'Niki Zimling', 'Maximilian Beister', 'Florian Müller']
492	2016-09-20	AS Monaco	77	78	78	23000000	OGC Nice	"['Danijel Subašić', 'Djibril Sidibé', 'Jemerson', 'Kamil Glik', 'Benjamin Mendy', 'Fabinho', 'João Moutinho', 'Bernardo Silva', 'Thomas Lemar', 'Falcao', 'Valère Germain', 'Nabil Dirar', 'Tiémoué Bakayoko', 'Adama Traoré', 'Andrea Raggi', 'Morgan De Sanctis', 'Corentin Jean', 'Kylian Mbappe Lottin', 'Boschilia', 'Guido Carrillo', 'Almamy Touré', ""Kévin N'Doram"", 'Abdou-Aziz Thiam', 'Corentin Tirard', 'Seydou Sy', 'Abdou Diallo', 'Loïc Badiashile', 'Yhoan Andzouana', 'David Mills', 'Mehdi Beneddine', ""Quentin N'Gakoutou"", 'Christopher Lina', 'Irvin Cardona']"
493	2016-09-20	AS Nancy-Lorraine	71	70	71	3000000	FC Metz	"['Guy-Roland Ndy Assembe', 'Joffrey Cuffaut', 'Mickaël Chrétien', 'Clément Lenglet', 'Vincent Muratori', 'Benoît Pedretti', 'Youssef Ait BennasserL', ""Serge N'Guessan"", 'Antony Robic', 'Youssouf Hadji', 'Anthony Koura', 'Diallo Guidileye', 'Alou Diarra', 'Julien Cétout', 'Modou Diagne', 'Sergey Chernik', 'Christophe Mandanne', 'Maurice Dalé', 'Loïc Puyo', 'Karim Coulibaly', 'Issiar Dia', 'Vincent Marchetti', 'Yann Mabella', 'Alexandre Menay', 'Faitout Maouassa', 'Tobias Badila', 'Eirick Cabaco']"
494	2016-09-20	AS Saint-Étienne	76	75	75	9500000	Olympique Lyonnais	"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Loïc Perrin', 'Florentin Pogba', 'Pierre-Yves Polomat', 'Ole Kristian Selnæs', 'Jordan VeretoutL', 'Fabien Lemoine', 'Oussama Tannane', 'Robert Berić', 'Romain Hamouma', 'Jérémy Clément', 'Bryan Dabo', 'Vincent Pajot', 'Kévin Malcuit', 'Jessy Moulin', 'Nolan Roux', 'Kévin Monnet-Paquet', 'Alexander Søderlund', ""Cheikh M'Bengue"", 'Léo Lacroix', 'Henri SaivetL', 'Benjamin Corgnet', 'Brian Landini', 'Anthony Maisonnial', 'Ben Kantie Karamoko', 'Erin Pinheiro', 'Karl Madianga', 'Ronaël Pierre-Gabriel', 'Jérrold Nyemeck', 'Cazim Suljic']"
495	2016-09-20	Angers SCO	70	74	73	3500000	Stade Lavallois Mayenne FC	"['Mathieu Michel', 'Vincent Manceau', 'Ismaël Traoré', 'Romain Thomas', 'Yoann Andreu', 'Jamel Saihi', 'Billy Ketkeophomphone', ""Cheikh N'Doye"", 'Thomas Mangani', 'Karl Toko-Ekambi', 'Famara Diedhiou', 'Baptiste Santamaria', 'Medhi Jean Tahrat', 'Mateo Pavlović', 'Pablo Martinez', 'Denis Petric', 'Gilles Sunu', 'Pierrick Capelle', 'Nicolas Pépé', 'Dickson Nwakaeme', 'Flavien Tait', 'Grégory Bourillon', 'Férébory Doré', 'Yoane Wissa', 'Alexandre Letellier', 'Mathias Serin', 'Ibrahima Diallo', 'Gabriel Mutombo', 'Aïssa Bilal Laïdouni', 'Anthony Mandrea', 'Oualid Mamoun']"
496	2016-09-20	Arsenal	82	84	82	90500000	Tottenham Hotspur	['Petr Čech', 'Héctor Bellerín', 'Shkodran Mustafi', 'Laurent Koscielny', 'Nacho Monreal', 'Santi Cazorla', 'Granit Xhaka', 'Aaron Ramsey', 'Alexis Sánchez', 'Mesut Özil', 'Olivier Giroud', 'Lucas Pérez', 'Danny Welbeck', 'Kieran Gibbs', 'Rob Holding', 'David Ospina', 'Theo Walcott', 'Alex Oxlade-Chamberlain', 'Per Mertesacker', 'Francis Coquelin', 'Alex Iwobi', 'Mohamed Elneny', 'Gabriel', 'Yaya Sanogo', 'Carl Jenkinson', 'Mathieu Debuchy', 'Chuba Akpom', 'Gedion Zelalem', 'Jeff Reine-Adelaïde', 'Ainsley Maitland-Niles', 'Chris Willock', 'Matt Macey', 'Krystian Bielik']
497	2016-09-20	Atalanta	76	73	74	8000000	Brescia	"['Marco Sportiello', 'Ervin ZukanovićL', 'Rafael Tolói', 'Guglielmo Stendardo', 'Boukary Dramé', 'Jasmin Kurtić', 'Carlos Carmona', 'Franck Yannick Kessié', ""Marco D'Alessandro"", 'Alberto Paloschi', 'Alejandro Gómez', 'Mauricio Pinilla', 'Alberto GrassiL', 'Emanuele Suagher', 'Andrea Conti', 'Davide Bassi', 'Aleksandar PešićL', 'Giulio Migliaccio', 'Leonardo SpinazzolaL', 'Andrea Petagna', 'Remo Freuler', 'Andrea Masiello', 'Etrit BerishaL', 'Cristian Raimondi', 'Bryan Cabezas', 'Abdoulay Konko', 'Mattia Caldara', 'Roberto Gagliardini', 'Edoardo Ceria']"
498	2016-09-20	Athletic Club de Bilbao	80	80	80	17000000	Real Sociedad	['Iraizoz', 'De Marcos', 'Bóveda', 'Aymeric Laporte', 'Balenziaga', 'Mikel San José', 'Beñat', 'Raúl García', 'Williams', 'Aduriz', 'Susaeta', 'Iturraspe', 'Mikel Rico', 'Etxeita', 'Lekue', 'Herrerín', 'Muniain', 'Sabin Merino', 'Eraso', 'Elustondo', 'Aketxe', 'Saborit', 'Vesga', 'Yeray', 'Kepa Arrizabalaga', 'Tarsi', 'Unai Simón', 'Villalibre', 'Bengoa', 'Agirrezabala']
499	2016-09-20	Atlético Madrid	84	82	84	60000000	Real Madrid CF	['Jan Oblak', 'Juanfran', 'Stefan Savić', 'Diego Godín', 'Filipe Luís', 'Saúl', 'Gabi', 'Tiago', 'Koke', 'Kévin Gameiro', 'Antoine Griezmann', 'Yannick Carrasco', 'Augusto Fernández', 'José María Giménez', 'Šime Vrsaljko', 'Moyá', 'Fernando Torres', 'Nicolás Gaitán', 'Ángel Correa', 'Lucas Hernández', 'Thomas', 'Caio Henrique', 'Alessio Cerci', 'Juan Moreno', 'André Moreira', 'Borja González', 'Roberto Núñez', 'Álex GarcíaL', 'Bernabé']
500	2016-09-20	Bayer 04 Leverkusen	82	80	79	40000000	1. FC Köln	['Bernd Leno', 'Tin Jedvaj', 'Jonathan Tah', 'Ömer Toprak', 'Wendell', 'Lars Bender', 'Kevin Kampl', 'Julian Brandt', 'Admir Mehmedi', 'Hakan Çalhanoğlu', 'Javier Hernández', 'Julian Baumgartlinger', 'Charles Aránguiz', 'Aleksandar Dragović', 'Roberto Hilbert', 'Ramazan Özcan', 'Kevin Volland', 'Stefan Kießling', 'Vladlen Yurchenko', 'Karim Bellarabi', 'Danny da Costa', 'Benjamin Henrichs', 'Joel Pohjanpalo', 'Robbie Kruse', 'Sam Schreck', 'Niklas Lomb', 'Joël Abu Hanna', 'Lukas Boeder', 'Kai Havertz']
501	2016-09-20	Bologna	76	74	74	13000000	Cesena	['Da Costa', 'Emil Krafth', 'Daniele Gastaldello', 'Marios Oikonomou', 'Adam Masina', 'Ádám Nagy', 'Saphir TaïderL', 'Godfred Donsah', 'Simone Verdi', 'Mattia Destro', 'Ladislav Krejčí', 'Sergio Floccari', 'Blerim Džemaili', 'Domenico Maietta', 'Ibrahima Mbaye', 'Antonio Mirante', 'Anthony Mounier', 'Vassilis Torosidis', 'Robert Acquafresca', 'Luca Rizzo', 'Sadiq UmarL', 'Federico VivianiL', 'Erick Pulgar', 'Alex Ferrari', 'Federico Di Francesco', 'Alfred GomisL', 'Filip HelanderL', 'Archimede Morleo', 'Deian Boldor', 'Aaron Mattia Tabacchi', 'Mouhamadou Sarr']
502	2016-09-20	Borussia Dortmund	86	81	81	50000000	FC Schalke 04	['Roman Bürki', 'Łukasz Piszczek', 'Marc Bartra', 'Sokratis', 'Marcel Schmelzer', 'Gonzalo Castro', 'Sebastian Rode', 'Ousmane Dembélé', 'Marco Reus', 'Mario Götze', 'Pierre-Emerick Aubameyang', 'Shinji Kagawa', 'Julian Weigl', 'Sven Bender', 'Raphaël Guerreiro', 'Roman Weidenfeller', 'Adrián Ramos', 'André Schürrle', 'Christian Pulisic', 'Nuri Şahin', 'Matthias Ginter', 'Emre Mor', 'Felix Passlack', 'Mikel Merino', 'Erik Durm', 'Hendrik Bonmann', 'Park Joo Ho', 'Neven Subotić', 'Dzenis Burnic', 'David Sauerland', 'Dominik Reimann', 'Joseph-Claude Gyau', 'Patrick Fritsch']
