TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers
Sporting Club Bastia,"July 10, 2015",AC Ajaccio,71,69,68,2000000,61,61,52,Organised,56,51,49,44,55,48,Cover,Leca,Boudebouz,Boudebouz,Boudebouz,Boudebouz,Boudebouz,"['Jean-Louis Leca', 'Drissa Diakité', 'Alexander Djiku', 'Mathieu Peybernès', 'Florian Marange', 'Julian Palmieri', 'Ryad Boudebouz', 'Guillaume Gillet', 'Gaël Danic', 'Floyd Ayité', 'Giovanni Sio', 'Djibril Cissé', 'Famoussa Koné', 'Abdoulaye Keita', 'Gilles Cioni', 'Alphonse AréolaL', 'Brandão', 'François Kamano', 'Romaric', 'Sébastien Squillaci', 'François Modesto', 'Christopher Maboulou', 'Junior Tallo', 'Hervin Ongenda', 'Yannick Cahuzac', 'Lyes Houri', 'Julien Romain', 'Goncalves Nogueira', 'Christophe Vincent', 'Luka Kikabidze', 'El Hadji Ba', 'Romain Achilli', 'Thomas Vincensini']",[]
Racing Club de Lens,"July 10, 2015",LOSC Lille,70,65,65,2000000,64,44,50,Organised,49,53,46,46,44,49,Cover, Moigne,Chavarría,Chavarría,Valdivia,Chavarría,Chavarría,"['Samuel Atrous', 'Taylor Moore', 'Loïck Landre', 'Ahmed Kantari', 'Jean-Philippe Gbamin', 'Jérôme Le Moigne', 'Aristote Madiani', 'Wylan Cyprien', 'Pierrick Valdivia', 'Pablo Chavarría', 'Adamo Coulibaly', 'Benjamin Boulenger', 'Abdoul Ba', 'Boubacar Sylla', 'Quentin Lecoeuche', 'Valentin Belon', 'Lalaina Nomenjanahary', 'Alharbi El Jadeyaoui', 'Yoann Touzghar', 'Rudy Riou', 'Ludovic Baal', 'Dimitri Cavaré', ""Dème N'Diaye"", 'Benjamin Bourigeaud', 'Baptiste Guillaume', 'Patrick Fradj', 'Malick Seck', 'Paulo Henriques de Pinho', 'Jeff Reine-Adelaïde']",[]
Everton,"July 10, 2015",Liverpool,78,78,78,14000000,43,45,40,Organised,39,33,63,52,58,59,Cover,Jagielka,Baines,Baines,Baines,Baines,Baines,"['Tim Howard', 'Séamus Coleman', 'John Stones', 'Phil Jagielka', 'Leighton Baines', 'James McCarthy', 'Gareth Barry', 'Ross Barkley', 'Kevin Mirallas', 'Steven Naismith', 'Romelu Lukaku', 'Arouna Koné', 'Aiden McGeady', 'Muhamed Bešić', 'Sylvain Distin', 'Joel Robles', 'Christian Atsu', 'Leon Osman', 'Brendan Galloway', 'Steven Pienaar', 'Aaron Lennon', 'Darron Gibson', 'Antolín Alcaraz', 'Tony Hibbert', 'Bryan Oviedo', 'Luke Garbutt', 'Tyias Browning', 'Jindřich Staněk', 'Francisco Júnior', 'David Henen', 'Ryan Ledson', 'Courtney Duffus', 'Liam Walsh']",[]
FC Barcelona,"July 10, 2015",Real Madrid Club de Fútbol,88,85,81,80000000,36,35,51,Free Form,36,49,56,61,65,65,Cover,Iniesta,Messi,Rakitić,Messi,Neymar,Neymar,"['Marc-André ter Stegen', 'Dani Alves', 'Piqué', 'Javier Mascherano', 'Jordi Alba', 'Sergio Busquets', 'Ivan Rakitić', 'Iniesta', 'Lionel Messi', 'Luis Suárez', 'Neymar', 'Xavi', 'Jérémy Mathieu', 'Thomas Vermaelen', 'Adriano', 'Claudio Bravo', 'Pedro', 'Rafinha', 'Sergi Roberto', 'Marc Bartra', 'Montoya', 'Munir', 'Douglas', 'Jordi Masip']",['Cristian Tello']
Southampton,"July 10, 2015",Portsmouth,77,75,76,11000000,52,31,46,Organised,42,54,30,50,65,44,Cover,José Fonte,Tadić,Tadić,Tadić,Tadić,Tadić,"['Kelvin Davis', 'Nathaniel Clyne', 'José Fonte', 'Toby Alderweireld', 'Ryan Bertrand', 'Victor Wanyama', 'Morgan Schneiderlin', 'Shane Long', 'Sadio Mané', 'Dušan Tadić', 'Graziano Pellè', 'Steven Davis', 'Filip Đuričić', 'Maya Yoshida', 'Matt Targett', 'Paulo Gazzaniga', 'Eljero Elia', 'James Ward-Prowse', 'Harrison Reed', 'Florin Gardoş', 'Fraser Forster', 'Jay Rodriguez', 'Emmanuel Mayuka', 'Sam Gallagher', 'Cody Cropper', 'Ryan Seager', 'Jake Hesketh', 'Sam McQueen', 'Omar Rowe', 'Josh Sims', 'Jake Flannigan', 'Jake Sinclair', 'Dominic Gape']",[]
Sampdoria,"July 10, 2015",Genoa,76,72,72,9000000,36,56,38,Organised,49,52,29,50,51,53,Cover,Palombo,Palombo,Soriano,Muriel,Palombo,Palombo,"['Emiliano VivianoL', 'Lorenzo De Silvestri', 'Matías Silvestre', 'Alessio Romagnoli', 'Vasco Regini', 'Afriyie Acquah', 'Angelo Palombo', 'Pedro Obiang', 'Roberto Soriano', 'Stefano Okaka Chuka', 'Luis Muriel', ""Samuel Eto'o"", 'Gonzalo Bergessio', 'Marco Marchionni', 'Fabrizio Cacciatore', 'Sergio Romero', 'Joaquín Correa', 'Andrea Coda', 'Alberto Frison', 'Alfred Duncan', 'Ezequiel Muñoz', 'Luca Rizzo', 'Paweł Wszołek', 'Djamel Mesbah', 'Eder', 'Alessandro De Vitis', 'Luka Đorđević', 'Samuele Massolo', 'Karlo Lulić', 'David Ivan']",[]
VfL Wolfsburg,"July 10, 2015",Hannover 96,77,78,76,25000000,68,45,57,Organised,69,66,50,66,46,55,Cover,Benaglio,De Bruyne,Naldo,Rodriguez,De Bruyne,De Bruyne,"['Diego Benaglio', 'Vieirinha', 'Naldo', 'Timm Klose', 'Ricardo Rodriguez', 'Luiz Gustavo', 'Maximilian Arnold', 'Ivan Perišić', 'Daniel Caligiuri', 'Kevin De Bruyne', 'Bas Dost', 'André Schürrle', 'Robin Knoche', 'Christian Träsch', 'Marcel Schäfer', 'Max Grün', 'Nicklas Bendtner', 'Josuha GuilavoguiL', 'Aaron Hunt', 'Zhang Xizhe', 'Patrick Ochs', 'Sebastian Jung', 'Felipe', 'Bjarne Thoelke', 'Paul Seguin', 'Oskar Zawada', 'Moritz Sprenger', 'Patrick Drewes']",[]
Hannover 96,"July 10, 2015",VfL Wolfsburg,75,74,73,8000000,48,55,41,Organised,38,51,40,35,50,61,Cover,Schulz,Kiyotake,Marcelo,Stindl,Kiyotake,Kiyotake,"['Ron-Robert Zieler', 'Manuel Schmiedebach', 'Marcelo', 'Christian Schulz', 'Miiko Albornoz', 'Leon Andreasen', 'Salif Sané', 'Lars Stindl', 'Leonardo Bittencourt', 'Hiroshi Kiyotake', 'Jimmy Briand', 'Edgar Prib', 'Ceyhun Gülselam', 'Felipe', 'Hiroki Sakai', 'Robert Almer', 'Didier Ya Konan', 'Joselu', 'João Pereira', 'Christian Pander', 'Jan Schlaudraff', 'Marius Stankevicius', 'André Hoffmann', 'Artur Sobiech', 'Maurice Hirsch', 'Sebastian Ernst', 'Kenan Karaman', 'Fabian Pietler', 'Timo Königsmann', 'Kevin Krottke', 'Niklas Teichgräber', 'Yannik Schulze', 'Tim Dierßen']",[]
FC Schalke 04,"July 10, 2015",Borussia Dortmund,83,77,76,10000000,58,43,42,Organised,64,61,37,55,59,56,Cover,Huntelaar,Farfán,Höwedes,Huntelaar,Farfán,Farfán,"['Ralf Fährmann', 'Benedikt Höwedes', 'Joel Matip', 'Matija Nastasić', 'Sead Kolašinac', 'Marco Höger', 'Roman Neustädter', 'Jefferson Farfán', 'Eric Maxim Choupo-Moting', 'Maximilian Meyer', 'Klaas-Jan Huntelaar', 'Tranquillo Barnetta', 'Dennis Aogo', 'Leon Goretzka', 'Kaan Ayhan', 'Timon Wellenreuther', 'Leroy Sané', 'Julian Draxler', 'Jan Kirchhoff', 'Marvin Friedrich', 'Christian Wetklo', 'Kevin-Prince Boateng', 'Sidney Sam', 'Fabian Giefer', 'Christian Fuchs', 'Atsuto Uchida', 'Marcel Sobottka', 'Chinedu Obasi', 'Maurice Multhaup', 'Felix Platte', 'Axel Borgmann', 'Pascal Itter', 'Thilo Kehrer']","['Christian Clemens', 'Donis Avdijaj']"
OGC Nice,"July 10, 2015",Olympique de Marseille,64,65,69,4500000,48,55,53,Organised,49,66,38,57,47,61,Cover,Digard,Carlos Eduardo,Carlos Eduardo,Bauthéac,Carlos Eduardo,Carlos Eduardo,"['Mouez Hassen', 'Lloyd Palun', 'Didier Digard', 'Mathieu Bodmer', 'Olivier Boscagli', 'Albert Rafetraniaina', 'Vincent Koziello', 'Alassane Pléa', 'Eric Bauthéac', 'Carlos Eduardo', 'Neal Maupay', 'Alexy Bosetti', 'Julien Vercauteren', 'Valentin Eysseric', 'Romain Genevois', 'Joris Delle', 'Franck Honorat', 'Paulin Puel', 'Souleymane Diawara', 'Simon Pouplin', 'Mahamane Traoré', 'Jordan Amavi', 'Niklas Hult', 'Nampalys Mendy', 'Kevin Gomis', 'Saïd Benrahma', 'Xavier Pentecôte', 'Grégoire Puel', 'Gautier Lloris', ""Papa Moussa M'Bow"", 'Sada Thioub', 'Fabien Dao Castellana', 'Bryan Constant']",[]
1. FSV Mainz 05,"July 10, 2015",Eintracht Frankfurt,77,74,73,4500000,60,43,53,Organised,49,40,44,55,62,47,Cover,Bungert,Geis,Geis,Geis,Geis,Geis,"['Loris Karius', 'Daniel Brosinski', 'Niko Bungert', 'Stefan Bell', 'Park Joo Ho', 'Johannes Geis', 'Julian Baumgartlinger', 'Koo Ja Cheol', 'Pablo De Blasis', 'Yunus Malli', 'Shinji Okazaki', 'Christoph Moritz', 'Júnior Díaz', 'Pierre Bengtsson', 'Gonzalo Jara Reyes', 'Stefanos Kapino', 'Christian ClemensL', 'Jairo', 'Nikolče Noveski', 'Elkin Soto', 'Nicolás Castillo', 'Sami Allagui', 'Jonas Hofmann', 'Todor Nedelev', 'Benedikt Saller', 'Devante Parker', 'Robin Zentner', 'Tobias Schilk', 'Patrick Pflücke', 'Damian Roßbach', 'Fabian Kalig']",[]
Hellas Verona,"July 10, 2015",Chievo Verona,73,73,71,3000000,57,29,38,Organised,39,54,55,47,59,52,Cover,Toni,Janković,Tachtsidis,Toni,Janković,Sala,"['Rafael', 'Jacopo Sala', 'Vangelis Moras', 'Rafael Márquez', 'Alessandro Agostini', 'Lazaros Christodoulopoulos', 'Panagiotis Tachtsidis', 'Emil Hallfreðsson', 'Juan Ignacio Gomez', 'Luca Toni', 'Boško Janković', 'Mattia Valoti', 'Rafael Marques', 'Guillermo Rodríguez', 'Ivan Martić', 'Francesco Benussi', 'Fernandinho', 'Gustavo Campanharo', 'Davide Brivio', 'Nicolas López', 'Leandro Greco', 'Mounir Obbadi', 'Eros Pisano', 'Frederik Sørensen', 'Artur Ioniţă', 'Pierluigi Gollini', 'Mohamed Fares', 'Filippo Boni', 'Oscar Arzamendia', 'Enrico Bearzotti', 'Pierluigi Cappelluzzo']",[]
Valencia Club de Fútbol,"July 10, 2015",Villarreal Club de Fútbol,81,79,77,20000000,35,46,35,Organised,37,51,58,49,45,53,Cover,Parejo,Parejo,Piatti,Parejo,Piatti,Piatti,"['Diego Alves', 'Barragán', 'Shkodran Mustafi', 'Nicolás Otamendi', 'Gayà', 'Javi Fuego', 'Parejo', 'Enzo Pérez', 'Sofiane Feghouli', 'Paco Alcácer', 'Pablo Piatti', 'Rodrigo De Paul', 'André Gomes', 'Lucas Orbán', 'João Cancelo', 'Yoel', 'Negredo', 'Rodrigo', 'Rúben Vezo', 'Filipe Augusto', 'Salva Ruíz', 'Tropi', 'Dani Ramírez', 'Ayala', 'Akapo', 'Tendillo', 'Serge Leuko', 'Jaume', 'Sivera']",[]
Borussia Mönchengladbach,"July 10, 2015",1. FC Köln,78,76,76,10000000,31,53,32,Free Form,38,26,49,41,48,39,Cover,Brouwers,Xhaka,Xhaka,Kruse,Kruse,Kruse,"['Yann Sommer', 'Tony Jantschke', 'Roel Brouwers', 'Álvaro Domínguez', 'Oscar Wendt', 'Patrick Herrmann', 'Christoph Kramer', 'Granit Xhaka', 'Fabian Johnson', 'Raffael', 'Max Kruse', 'Thorgan Hazard', 'André Hahn', 'Mahmoud Dahoud', 'Julian Korb', 'Christofer Heimeroth', 'Branimir Hrgota', 'Ibrahima Traoré', 'Martin Stranzl', 'Filip Daems', 'Joel Mero', 'Håvard Nordtveit', 'Matthias Zimmermann', 'Janis Blaswich', 'Marvin Schulz', 'Marlon Ritter', 'Bilal Sezer', 'Nico Brandenburger']",[]
Hamburger SV,"July 10, 2015",SV Werder Bremen,76,73,72,7500000,42,56,52,Organised,62,58,47,44,41,49,Cover,Djourou,Stieber,Lasogga,Stieber,Holtby,Stieber,"['René Adler', 'Heiko Westermann', 'Johan Djourou', 'Slobodan Rajković', 'Matthias Ostrzolek', 'Lewis Holtby', 'Gojko Kačar', 'Zoltán Stieber', 'Ivo Iličević', 'Pierre-Michel Lasogga', 'Ivica Olić', 'Rafael van der Vaart', 'Marcelo Díaz', 'Dennis Diekmeier', 'Cleber', 'Jaroslav Drobný', 'Artjoms Rudnevs', 'Nicolai Müller', 'Petr Jiráček', 'Ashton Götz', 'Philipp Müller', 'Valon Behrami', 'Mohamed Gouaida', 'Alexander Brunst', 'Maximilian Beister', 'Ronny Marcos', 'Tolcay Ciğerci', 'Matti Steinmann', 'Gideon Jung', 'Julian Green', 'Sven Mende']",[]
Málaga Club de Fútbol,"July 10, 2015",Sevilla Fútbol Club,74,73,74,9000000,42,51,36,Organised,41,40,50,47,37,52,Offside Trap,Duda,Duda,Duda,Duda,Duda,Duda,"['Carlos Idriss Kameni', 'Roberto Rosales', 'Marcos Angeleri', 'Weligton', 'Arthur Boka', 'Sergi Darder', 'Camacho', 'Samuel', 'Samu Castillejo', 'Duda', 'Javi Guerra', 'Fernando Tissone', 'Luis Alberto', 'Ricardo Horta', 'Sergio Sánchez', 'Guillermo Ochoa', 'Nordin Amrabat', 'Juanmi', 'Miguel Torres', 'Recio', 'Juan Pablo Añor', 'Egor Filipenko', 'Ezequiel Rescaldani', 'Flávio Ferreira', 'Roberto Chen', 'Iván Rodríguez', 'Pablo', 'Deco', 'Agustín Cousillas', 'Kuki Zalazar', 'Paul Quaye', 'Samu Casado']",['Pablo Pérez']
Cagliari,"July 10, 2015",Napoli,71,72,71,5000000,67,32,35,Free Form,69,58,69,65,65,57,Offside Trap,Conti,Mpoku,Mpoku,Sau,Sau,Mpoku,"['Željko Brkić', 'Antonio Balzano', 'Modibo Diakité', 'Luca Rossettini', 'Danilo Avelar', 'Daniele Dessena', 'Daniele Conti', 'Albin Ekdal', 'Paul-José Mpoku', 'Duje Čop', 'Marco Sau', 'Samuele Longo', 'Lorenzo CrisetigL', 'João Pedro', 'Nicola Murru', 'Alessio Cragno', 'Andrea Cossu', 'Marco Capuano', 'Josef Hušbauer', 'Alejandro González', 'Francesco Pisano', 'Luca Ceppitelli', 'Diego Farías', 'Godfred Donsah', 'Nicolò Barella', 'Caio Rangel', 'Matteo Saias', 'Werther Carboni', 'Michele Suella', 'Mattia Muroni', 'Simone Solinas', 'Simone Colombi']",[]
Unión Deportiva Almería,"July 10, 2015",Málaga Club de Fútbol,73,70,71,5000000,46,41,65,Organised,57,54,40,37,53,45,Cover,Corona,Corona,Verza,Verza,Verza,Verza,"['Rubén', 'Ximo Navarro', 'Mauro Dos Santos', 'Trujillo', 'Sebastián Dubarbier', 'Verza', 'Thomas', 'Wellington Silva', 'Jonathan Zongo', 'Corona', 'Thievy Bifouma', 'Soriano', 'Javi Espinosa', 'Casado', 'Michel', 'Julián', 'Tomer Hemed', 'Edgar', 'Ramón Azeez', 'Fran Vélez', 'Antonio Marín', 'Charlie Took', 'Mané', 'Hicham Khaloua', 'Dani Romera', 'Carlos Selfa', 'José Ángel', 'Iván Sánchez', 'Puertas', 'Stanley Okoro', 'Mario Martos', 'Gaspar', 'Yeray']",[]
West Bromwich Albion,"July 10, 2015",Wolverhampton Wanderers,74,74,71,9500000,62,32,51,Organised,53,50,60,41,40,49,Cover,Fletcher,Brunt,Brunt,Berahino,Brunt,Brunt,"['Boaz Myhill', 'Craig Dawson', 'Gareth McAuley', 'Jonas Olsson', 'Joleon Lescott', 'Claudio Yacob', 'Callum McManaman', 'Darren Fletcher', 'James Morrison', 'Chris Brunt', 'Saido Berahino', 'Stéphane Sessègnon', 'Craig Gardner', 'Chris Baird', 'Cristian Gamboa', 'Alex Palmer', 'Brown Ideye', 'Victor Anichebe', 'Ben Foster', 'Youssouf Mulumbu', 'Sébastien Pocognoli', 'Andre Wisdom', 'Jason Davidson', 'Adil Nabi', 'Alex Jones', 'Bradley Garmston', ""Liam O'Neil"", 'Callam Jones', 'Jack Rose', 'Samir Nabi', ""Mani O'Sullivan"", 'Aaron Birch', 'Reiss Greenidge']",[]
Queens Park Rangers,"July 10, 2015",Fulham,74,74,71,10000000,30,39,61,Organised,53,53,60,50,44,54,Cover,Barton,Barton,Barton,Austin,Barton,Phillips,"['Rob Green', 'Nedum Onuoha', 'Richard Dunne', 'Steven Caulker', 'Clint Hill', 'Matt Phillips', 'Karl Henry', 'Joey Barton', 'Leroy Fer', 'Charlie Austin', 'Bobby Zamora', 'Eduardo Vargas', 'Junior Hoilett', 'Michael Doughty', 'Yun Suk Young', 'Alex McCarthy', 'Mauro Zárate', 'Sandro', 'Adel Taarabt', 'Darnell Furlong', 'Niko Kranjčar', 'Brian Murphy', 'Brandon Comley', 'Cole Kpekawa', 'Michael Petrasso', 'Mauricio Isla', 'Alejandro Faurlín', 'Samba Diakité', 'Reece Grego-Cox', 'Shaun Wright-Phillips', 'Armand Traoré', 'Jack Robinson', 'Frankie Sutherland']",[]
Eintracht Frankfurt,"July 10, 2015",1. FSV Mainz 05,76,70,73,5000000,51,41,38,Organised,47,58,40,48,42,55,Cover,Trapp,Oczipka,Stendera,Aigner,Aigner,Oczipka,"['Kevin Trapp', 'Timothy Chandler', 'Carlos Zambrano', 'Marco Russ', 'Bastian Oczipka', 'Marc Stendera', 'Makoto Hasebe', 'Stefan Aigner', 'Takashi Inui', 'Alexander Meier', 'Haris Seferović', 'Slobodan Medojević', 'Alexander Madlung', 'Constant Djakpa', 'Aleksandar Ignjovski', 'Felix Wiedwald', 'Nelson Valdez', 'Lucas Piazon', 'Yannick Zummack', 'Johannes Flum', 'David Kinsombi', 'Joel Gerezgiher', 'Gian-Luca Waldschmidt', 'Sonny Kittel', 'Bamba Anderson', 'Yusupha Yaffa', 'Emil Balayev']",['Olivier Occéan']
En Avant de Guingamp,"July 10, 2015",Stade Brestois 29,76,72,71,2000000,63,37,58,Organised,42,56,36,49,47,49,Cover,Mathis,Beauvue,Beauvue,Beauvue,Giresse,Giresse,"['Mamadou Samassa', 'Lars Jacobsen', 'Brou Benjamin Angoua', 'Jérémy Sorbon', 'Maxime Baca', 'Mustapha Diallo', 'Lionel Mathis', 'Jérémy Pied', 'Thibault Giresse', 'Christophe Mandanne', 'Claudio Beauvue', 'Ladislas Douniama', 'Julien Cardy', 'Dorian Lévêque', 'Baïssama Sankoh', 'Hugo Guichard', 'Rachid Alioui', 'Marcus Coco', 'Younousse Sankharé', 'Sylvain Marveaux', 'Christophe Kerbrat', 'Jonas Lössl', 'Sambou Yatabaré', 'Ronnie Schwartz', 'Yannis Salibur', 'Reynald Lemaître', 'Laurent Dos Santos', 'Steven Harrison', 'Karim Achahbar', 'Fabien Garcia', 'Ali Yirango']",[]
RCD Espanyol de Barcelona,"July 10, 2015",FC Barcelona,76,73,72,6000000,50,52,44,Free Form,52,60,40,37,40,45,Cover,Sergio García,Arbilla,Arbilla,Sergio García,Lucas Vázquez,Salva Sevilla,"['Kiko Casilla', 'Arbilla', 'Álvaro', 'Héctor Moreno', 'Fuentes', 'José Cañas', 'Victor Sánchez', 'Lucas Vázquez', 'Salva Sevilla', 'Felipe Caicedo', 'Sergio García', 'Montañés', 'Diego Colotto', 'Javi López', 'Rubén Duarte', 'Pau', 'Christian Stuani', 'Abraham', 'Víctor Álvarez', 'Felipe Mattioni', 'Jairo Morilla', 'Joan Jordán', 'Rober', 'Adriá Carmona', 'Pol Llonch', 'Aday Benítez', 'Julián Luque', 'Lauren Egea', 'Galas', 'Caballé', 'Raíllo', 'Andrés']",[]
SC Paderborn 07,"July 10, 2015",1. FC Köln,69,68,68,1500000,67,46,62,Organised,56,48,56,25,29,54,Cover,Hünemeier,Vrancic,Stoppelkamp,Stoppelkamp,Stoppelkamp,Vrancic,"['Lukas Kruse', 'Michael Heinloth', 'Rafa', 'Uwe Hünemeier', 'Daniel Brückner', 'Lukas Rupp', 'Süleyman Koç', 'Marvin Bakalorz', 'Mario Vrancic', 'Moritz Stoppelkamp', 'Elias Kachunga', 'Patrick Ziegler', 'Christian Strohdiek', 'Jens Wemmer', 'Florian Hartherz', 'Daniel Lück', 'Srdjan Lakić', 'Mahir Sağlik', 'Marc Vucinovic', 'Alban Meha', 'Thomas Bertels', 'Stefan Kutschke', 'Marvin Ducksch', 'Martin Amedick', 'Idir Ouali', 'Tim Welker', 'Mirnes Pepic', 'Alexander Nübel']",[]
Empoli,"July 10, 2015",ACF Fiorentina,71,72,73,2000000,66,43,36,Organised,59,64,63,46,66,48,Cover,Maccarone,Saponara,Saponara,Saponara,Saponara,Saponara,"['Luigi Sepe', 'Elseid Hysaj', 'Daniele Rugani', 'Lorenzo Tonelli', 'Mário Rui', 'Matias Vecino', 'Mirko Valdifiori', 'Daniele Croce', 'Riccardo Saponara', 'Manuel Pucciarelli', 'Massimo Maccarone', 'Francesco Tavano', 'Simone Verdi', 'Federico Barba', 'Michele Somma', 'Davide Bassi', 'Piotr Zieliński', 'Vincent Laurini', 'Franco Signorelli', 'Levan Mchedlidze', 'Tiberio Guarente', 'Luca Martinelli', 'Joshua BrillanteL', 'Maurizio Pugliesi', 'Dramane Konate', 'Francesco Pacini', 'Emanuele Rovini']",[]
FC Bayern Munich,"July 10, 2015",Borussia Dortmund,87,85,82,55000000,45,24,28,Free Form,37,31,22,72,53,59,Cover,Lahm,Xabi Alonso,Xabi Alonso,Lewandowski,Xabi Alonso,Xabi Alonso,"['Manuel Neuer', 'Rafinha', 'Jérôme Boateng', 'Medhi Benatia', 'Bernat', 'Xabi Alonso', 'Philipp Lahm', 'Thiago', 'Arjen Robben', 'Robert Lewandowski', 'Mario Götze', 'Bastian Schweinsteiger', 'Sebastian Rode', 'David Alaba', 'Dante', 'José Reina', 'Thomas Müller', 'Franck Ribéry', 'Javi Martinez', 'Mitchell Weiser', 'Tom Starke', 'Lucas-Julian Scholl', 'Sinan Kurt', 'Claudio Pizarro', 'Holger Badstuber', 'Patrick Weihrauch', 'Leopold Zingerle', 'Rico Strieder', 'Gianluca Gaudino', 'Lukas Görtler', 'Ivan Lucic']",[]
Olympique Lyonnais,"July 10, 2015",AS Saint-Etienne,78,75,74,13000000,49,60,52,Organised,49,54,67,46,47,47,Cover,Gonalons,Fékir,Fékir,Fékir,Fékir,Fékir,"['Anthony Lopes', 'Mouhamadou Dabo', 'Lindsay Rose', 'Samuel Umtiti', 'Henri Bedimo', 'Maxime Gonalons', 'Jordan Ferri', 'Corentin Tolisso', 'Steed Malbranque', 'Alexandre Lacazette', 'Nabil Fékir', 'Gueïda Fofana', 'Arnold Mvuemba', 'Rachid Ghezzal', 'Bakary Koné', 'Mathieu Gorgelin', 'Mohamed Yattara', ""Clinton N'Jié"", 'Yassine Benzia', 'Yoann Gourcuff', 'Christophe Jallet', 'Clément Grenier', 'Milan Biševac', 'Mehdi Zeffane', 'Maxwel Cornet', 'Farès Bahlouli', ""Romaric N'Gouma"", 'Zakarie Labidi', 'Lucas Mocio', 'Dylan Mboumbouni', 'Sidy Koné', 'Mour Paye', 'Kim Shin']",[]
Córdoba Club de Fútbol,"July 10, 2015",Granada Club de Fútbol,72,71,70,425000,53,40,48,Organised,55,59,57,38,39,52,Cover,Abel Gómez,Abel Gómez,Abel Gómez,Abel Gómez,Abel Gómez,Abel Gómez,"['Juan Carlos', 'Adrián Gunino', 'Deivid', 'Íñigo López', 'Edimar', 'Fausto Rossi', 'Abel Gómez', 'Federico Cartabia', 'Fidel', 'Borja García', 'Florin Andone', 'Rene Krhin', 'Fede Vico', 'Luso', 'Campabadal', 'Saizar', 'Nabil Ghilas', 'Bebé', 'Bruno Zuculini', 'Héldon', 'Aleksandar Pantic', 'Crespo', 'López Silva', 'Pinillos', 'Fran Serrano', 'Patrick Ekeng', 'Iago Bouzón', 'José Fran', 'Uxío', 'Sergio García', 'Marc de Val', 'Jonathan Bijimine', 'Sillero']",[]
Manchester City,"July 10, 2015",Manchester United,83,82,81,80000000,59,35,29,Free Form,38,36,24,48,47,54,Cover,Kompany,Touré,Kolarov,Agüero,Nasri,David Silva,"['Joe Hart', 'Pablo Zabaleta', 'Vincent Kompany', 'Martín Demichelis', 'Aleksandar Kolarov', 'Yaya Touré', 'Fernandinho', 'Jesús Navas', 'Samir Nasri', 'David Silva', 'Sergio Agüero', 'James Milner', 'Fernando', 'Bacary Sagna', 'Eliaquim Mangala', 'Willy Caballero', 'Edin Džeko', 'Wilfried Bony', 'Stevan Jovetić', 'Gaël Clichy', 'Dedryck Boyata', 'Pozo', 'Richard Wright', 'Brandon Barker', 'Angus Gunn', 'Thierry Ambrose', 'Bersant Celina', 'Adam Drury', 'Jack Byrne', 'Mathias Bossaerts', 'Olivier Ntcham', 'Ashley Smith-Brown', 'George Glendon']","['Bismark Adjei-Boateng', 'Divine Naah', 'Godsway Donyoh']"
West Ham United,"July 10, 2015",Millwall,75,74,72,11000000,77,37,57,Organised,68,73,29,30,37,41,Cover,Noble,Cresswell,Downing,Noble,Downing,Downing,"['Adrián', 'Carl Jenkinson', 'James Collins', 'Winston Reid', 'Aaron Cresswell', 'Alexandre Song', 'Cheikhou Kouyaté', 'Mark Noble', 'Stewart Downing', 'Diafra Sakho', 'Enner Valencia', 'Carlton Cole', 'Matt Jarvis', 'James Tomkins', ""Joey O'Brien"", 'Jussi Jääskeläinen', 'Kevin Nolan', 'Morgan Amalfitano', 'Andy Carroll', 'Nenê', 'Guy Demel', 'Elliot Lee', 'Reece Burke', 'Doneil Henry', 'Diego Poyet', 'Daniel Potts', 'Emmanuel Onariase', 'Raphael Spiegel', 'Josh Cullen', 'Lewis Page', 'Leo Chambers', 'Nathan Mavila', 'Amos Nasha']",[]
1. FC Köln,"July 10, 2015",Borussia Mönchengladbach,73,72,72,3500000,59,47,65,Organised,57,36,71,42,56,51,Cover,Brečko,Lehmann,Lehmann,Lehmann,Lehmann,Hector,"['Timo Horn', 'Mišo Brečko', 'Dominic Maroh', 'Kevin Wimmer', 'Jonas Hector', 'Matthias Lehmann', 'Kevin Vogt', 'Marcel Risse', 'Daniel Halfar', 'Yuya Osako', 'Anthony Ujah', 'Dušan Švento', 'Kazuki Nagasawa', 'Thomas Bröker', 'Mergim Mavraj', 'Thomas Kessler', 'Sławomir Peszko', 'Yannick Gerhardt', 'Bård Finne', 'Paweł Olkowski', 'Lucas Cueto', 'Deyverson', 'Adam Matuschyk', 'André Wallenborn', 'Daniel Mesenhöler']",[]
