TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Bayer 04 Leverkusen,"Sept. 1, 2010",1. FC Köln,80,80,77,11000000,67,,38,Organised,51,47,55,57,39,51,Cover,Hyypiä,Barnetta,Barnetta,Barnetta,Barnetta,Kadlec,"['René Adler', 'Gonzalo Castro', 'Stefan Reinartz', 'Sami Hyypiä', 'Michal Kadlec', 'Renato Augusto', 'Michael Ballack', 'Arturo Vidal', 'Tranquillo Barnetta', 'Stefan Kießling', 'Eren Derdiyok', 'Fabian Giefer', 'Manuel Friedrich', 'Daniel Schwaab', 'Lars Bender', 'Simon Rolfes', 'Hanno Balitsch', 'Patrick Helmes', 'Domagoj Vida', 'Sidney Sam', 'Nicolai Jörgensen', 'Benedikt Fernandez', 'Burak Kaplan', 'Tomasz Bobel']",[],,,,,,,,,
Leicester City,"Sept. 20, 2018",Nottingham Forest,79,78,77,55000000,,,,,,,,,,,,Morgan,Albrighton,Maddison,Vardy,Albrighton,Maddison,"['Kasper Schmeichel', 'Ricardo Pereira', 'Wes Morgan', 'Harry Maguire', 'Ben Chilwell', 'Iborra', 'Wilfred Ndidi', 'Marc Albrighton', 'Demarai Gray', 'James Maddison', 'Jamie Vardy', 'Shinji Okazaki', 'Kelechi Iheanacho', 'Adrien Silva', 'Fousseni Diabaté', 'Eldin Jakupović', 'Daniel Amartey', 'Christian Fuchs', 'Danny Simpson', 'Rachid Ghezzal', 'Çağlar Söyüncü', 'Jonny Evans', 'Nampalys Mendy', 'Danny Ward', 'Yohan Benalouane', 'Andy King', 'Matty James', 'Hamza Choudhury', 'Josh Knight', 'Sam Hughes', 'Darnell Johnson', 'Conor Tee', 'Callum Elder']","['Islam Slimani', 'Filip Benković', 'Harvey Barnes', 'George Thomas', 'Daniel Iversen']",Balanced,5,5,Balanced,6,4,3,3,
Fiorentina,"Sept. 23, 2020",Juventus,77,76,76,25000000,,,,,,,,,,,,Pezzella,Pulgar,Pulgar,Pulgar,Pulgar,Pulgar,"['Bartłomiej Drągowski', 'Nikola Milenković', 'Germán Pezzella', 'Martín Cáceres', 'Erick Pulgar', 'Federico Chiesa', 'Giacomo Bonaventura', 'Gaetano Castrovilli', 'Cristiano Biraghi', 'Christian Kouamé', 'Franck Ribéry', 'Patrick CutroneL', 'Dušan Vlahović', 'Sofyan Amrabat', 'Pol Lirola', 'Pietro Terracciano', 'Alfred Duncan', 'Federico Ceccherini', 'Kevin-Prince Boateng', 'Valentin Eysseric', 'Borja Valero', 'Lorenzo Venuti', 'Igor', 'Tòfol Montiel', 'Federico Brancolini', 'Riccardo Saponara', 'Sebastián Cristóforo', 'Julián Illanes', 'Luca Ranieri', 'Petko Hristov', 'Pierluigi Pinto', 'Christian Dalle Mura', 'Bobby Duncan']","['Alban Lafont', 'Marco Benassi', 'Maximiliano Olivera', 'Kevin Diks', 'Jacob Rasmussen', 'Rafik Zekhnini', 'Riccardo Sottil']",Pressure On Heavy Touch,4,5,Balanced,4,8,3,3,
Lazio,"Sept. 20, 2018",Roma,82,81,79,17500000,,,,,,,,,,,,Lulić,Luis Alberto,Parolo,Immobile,Luis Alberto,Luis Alberto,"['Thomas Strakosha', 'Bastos', 'Francesco Acerbi', 'Ştefan Radu', 'Marco Parolo', 'Lucas Leiva', 'Adam Marušić', 'Sergej Milinković-Savić', 'Senad Lulić', 'Luis Alberto', 'Ciro Immobile', 'Milan Badelj', 'Valon Berisha', 'Dušan Basta', 'Luiz Felipe', 'Silvio Proto', 'Felipe Caicedo', 'Patric', 'Wallace', 'Jordan Lukaku', 'Joaquín Correa', 'Martín Cáceres', 'Riza Durmisi', 'Guido Guerrieri', 'Alessandro Murgia', 'Cristiano Lombardi', 'Joseph Minala', 'Danilo Cataldi', 'Pedro NetoL', 'Lorenzo Filippini', 'Bruno JordãoL', 'Alessandro Rossi', 'Ravel Morrison']","['Ricardo Kishna', 'Davide Di Gennaro', 'Mattia Sprocati', 'Djavan Anderson', 'Simone Palombi', 'André Anderson']",Balanced,6,6,Possession,6,3,3,3,
Cagliari,"Sept. 23, 2020",Napoli,76,71,70,10000000,,,,,,,,,,,,João Pedro,João Pedro,Marin,João Pedro,Rog,Marin,"['Alessio Cragno', 'Paolo Faragò', 'Sebastian Walukiewicz', 'Ragnar Klavan', 'Charalampos Lykogiannis', 'Fabrizio Caligara', 'Răzvan MarinL', 'Marko Rog', 'Nahitan Nández', 'Giovanni Simeone', 'João Pedro', 'Riccardo SottilL', 'Christian Oliva', 'Fabio Pisacane', 'Luca Ceppitelli', 'Guglielmo Vicario', 'Leonardo Pavoletti', 'Kiril Despodov', 'Filip Bradarić', 'Gabriele Zappa', 'Riccardo Ladinetti', 'Andrea Carboni', 'Simone Aresti', 'Marko Pajač', 'Gastón Pereiro', 'Simone Pinna', 'Alessandro Tripaldelli', 'Alberto Cerri', 'Daniele Ragatzu', 'Alessandro Deiola', 'Valter Birsa', 'Diego Farías']",['Senna Miangue'],Pressure On Heavy Touch,5,6,Balanced,6,5,3,3,
Real Betis Balompié S.A.D.,"Sept. 1, 2011",Sevilla Fútbol Club S.A.D.,75,73,72,3000000,59,,37,Organised,59,43,53,58,49,58,Cover,Iriney,Beñat,Salva Sevilla,Rubén Castro,Beñat,Beñat,"['Casto', 'Chica', 'Mario', 'Dorado', 'Duško Tošić', 'Iriney', 'Salva Sevilla', 'Beñat', 'Jefferson MonteroL', 'Roque Santa CruzL', 'Rubén Castro', 'Fabricio', 'Amaya', 'Matilla', 'Ezequiel', 'Jorge Molina', 'Nacho', 'UstaritzL', 'Cañas', 'Jonathan Pereira', 'Vadillo', 'Nélson', 'Juanma', 'Isidoro', 'Goitia', 'Sergio', 'Pozuelo', 'Alex Martínez', 'Manu Palancar', 'Juanito', 'Miki Roqué', 'Damián Petcoff', 'Momo']",[],,,,,,,,,
Roma,"Aug. 30, 2013",Lazio,78,79,77,26000000,52,28,55,Organised,77,75,56,49,47,53,Offside Trap,Totti,Totti,Totti,Totti,Totti,Pjanić,"['Morgan De Sanctis', 'Maicon', 'Medhi Benatia', 'Leandro Castán', 'Federico Balzaretti', 'Daniele De Rossi', 'Michael Bradley', 'Miralem Pjanić', 'Alessandro Florenzi', 'Marco Borriello', 'Francesco Totti', 'Bogdan Lobonţ', 'Dodô', 'Adem Ljajić', 'Mattia Destro', 'Marquinho', 'Kevin Strootman', 'Alessio Romagnoli', 'Tin Jedvaj', 'Vassilis Torosidis', 'Taddei', 'Gervinho', 'Nicolás Burdisso', 'Gianluca Caprari', 'Łukasz Skorupski', 'Alessandro Crescenzi', 'Junior Tallo', 'Júlio Sérgio', 'Valerio Verre']","['José Ángel', 'Gianluca Curci', ""Marco D'Alessandro"", 'Federico Viviani', 'Paolo Frascatore']",,,,,,,,,
West Ham United,"Sept. 1, 2010",Tottenham Hotspur,74,76,74,11000000,35,,35,Organised,30,45,45,45,45,50,Cover,Upson,Noble,Hitzlsperger,Noble,Noble,Hitzlsperger,"['Robert Green', 'Jonathan Spector', 'Danny Gabbidon', 'Matthew Upson', 'Hérita Ilunga', 'Mark Noble', 'Thomas Hitzlsperger', 'Scott Parker', 'Julien Faubert', 'Carlton Cole', 'Kieron Dyer', 'Péter Kurucz', 'Winston Reid', 'Radoslav Kováč', 'Pablo Barrera', 'Luís Boa Morte', 'Valon Behrami', 'Zavon Hines', 'James Tomkins', 'Benni McCarthy', 'Frédéric Piquionne', 'Jack Collison', 'Junior Stanislas', 'Tal Ben-Haim', 'Lars Jacobsen', 'Manuel Da Costa', 'Victor Obinna', 'Freddie Sears', 'Frank Nouble', 'Oliver Lee', 'Anthony Edgar', 'Jordan Spence', 'Cristian Montano', 'Hólmar Örn Eyjólfsson', 'Marek Štěch']",[],,,,,,,,,
Valenciennes FC,"Aug. 30, 2013",LOSC Lille,73,68,69,3000000,49,59,52,Organised,51,67,56,47,51,46,Cover,Penneteau,Melikson,Melikson,Melikson,Melikson,Melikson,"['Nicolas Penneteau', 'Rudy Mater', 'Brou Benjamin Angoua', 'Lindsay Rose', 'Loris Néry', 'David Ducourtioux', 'Jean-Christophe BahebeckL', 'Eloge Enza-Yamissi', 'Tongo DoumbiaL', 'Maor Melikson', 'Anthony Le Tallec', 'Macedo Novaes', 'Kenny Lala', 'Saliou Ciss', 'Pape Abdou Camara', 'José Saez', 'Mathieu Dossevi', 'Grégory Pujol', 'Aurelian Chitu', 'Opa Nguette', 'Mody Traoré', 'Dušan Djurić', 'Marco Da Silva', 'Paul Charruau', 'Fuka Arthur Masuaku', 'Francis Massampu', 'Yves-Marie Kerjean']",[],,,,,,,,,
RC Celta,"Sept. 26, 2019",RC Deportivo,80,77,75,12000000,,,,,,,,,,,,Hugo Mallo,Brais Méndez,Iago Aspas,Iago Aspas,Iago Aspas,Brais Méndez,"['Rubén Blanco', 'Hugo Mallo', 'Néstor Araújo', 'Joseph Aidoo', 'Lucas Olaza', 'Stanislav Lobotka', 'Fran Beltrán', 'Brais Méndez', 'Denis Suárez', 'Iago Aspas', 'Santi Mina', 'Pione Sisto', 'Okay Yokuşlu', 'David Juncà', 'David Costas', 'Sergio', 'Gabriel Fernández', 'RafinhaL', 'Pape Cheikh DiopL', 'Jorge SáenzL', 'Claudio Beauvue', 'Emmanuel Apeh', 'Kevin', 'Yaw YeboahL', 'Iván Villar', 'Juan Hernández', 'Dani Molina', 'Iker Losada', 'Bermejo', 'Diego Pampín', 'Carreira', 'Jacobo González', 'Fran Vieites']","['Jozabed', 'Emre Mor', 'Róbert Mazáň']",Constant Pressure,7,6,Balanced,7,6,3,3,
FC Lorient,"Sept. 20, 2016",Stade Rennais FC,74,74,73,3700000,57,42,50,Organised,48,53,46,51,56,55,Cover,Lecomte,Mesloub,Mesloub,Moukandjo,Philippoteaux,Mesloub,"['Benjamin Lecomte', 'Lindsay Rose', 'Michaël Ciani', 'Wesley Lautoa', 'Vincent Le Goff', 'Cafú', 'Benjamin Moukandjo', 'Walid Mesloub', 'Sylvain Marveaux', 'Romain Philippoteaux', 'Abdul Majeed Waris', 'Arnold Mvuemba', 'François Bellugou', 'Maxime Barthelmé', 'Zargo Touré', 'Paul Delecroix', 'Jimmy Cabot', 'Moryke Fofana', 'Pape Paye', 'Ibrahima Conté', 'Steven Moreira', 'Erwin Koffi', 'Faiz Selemani', 'Benjamin Jeannot', 'Anthony Lamonge', 'Issam Ben Khemis', 'Alexandre Lavenant', 'Mohamed Mara', 'Bradley Mazikou']","['Valentin Lavigne', 'Denis Bouanga', 'Marvin Gakpa']",,,,,,,,,
Napoli,"Sept. 23, 2020",Juventus,81,80,81,56000000,,,,,,,,,,,,Insigne,Insigne,Insigne,Insigne,Insigne,Politano,"['David Ospina', 'Giovanni Di Lorenzo', 'Kostas Manolas', 'Kalidou Koulibaly', 'Mário Rui', 'Fabián', 'Diego Demme', 'Piotr Zieliński', 'Matteo PolitanoL', 'Dries Mertens', 'Lorenzo Insigne', 'Arkadiusz Milik', 'Victor Osimhen', 'Faouzi Ghoulam', 'Amir Rrahmani', 'Alex Meret', 'Hirving Lozano', 'Stanislav Lobotka', 'Nikola Maksimović', 'Elseid Hysaj', 'Andrea Petagna', 'Eljif Elmas', 'Amin Younes', 'Kévin Malcuit', 'Sebastiano Luperto', 'Nikita Contini', 'Amato Ciciretti', 'Llorente', 'Zinédine Machach', 'Gennaro Tutino', 'Luca Palmiero', 'Adam Ounas', 'Alfredo Bifulco']",[],Balanced,5,6,Balanced,7,8,3,3,
Sassuolo,"Sept. 20, 2018",Bologna,76,75,73,13000000,,,,,,,,,,,,Magnanelli,Berardi,Magnanelli,Berardi,Berardi,Berardi,"['Andrea Consigli', 'Pol Lirola', 'Mauricio LemosL', 'Gian Marco Ferrari', 'RogérioL', 'Manuel LocatelliL', 'Francesco Magnanelli', 'Alfred Duncan', 'Kevin-Prince Boateng', 'Domenico Berardi', 'Federico Di Francesco', 'Khouma Babacar', 'Stefano Sensi', 'Marlon', 'Federico Peluso', 'Gianluca Pegolo', 'Filip Đuričić', 'Enrico Brignola', 'Mehdi Bourabia', 'Claud Adjapong', 'Alessandro Matri', 'Marcello Trotta', 'Giangiacomo Magnani', ""Cristian Dell'Orco"", 'Jérémie Boga', 'Jens Odgaard', 'Giacomo Satalino']","['Matteo Politano', 'Edoardo Goldaniga', 'Antonino Ragusa', 'Luca Mazzitelli', 'Federico Ricci', 'Timo Letschert', 'Francesco Cassata', 'Filippo Bandinelli', 'Marco Pinato', 'Luca Ravanelli', 'Riccardo Marchizza', 'Davide Frattesi', 'Gianluca Scamacca', 'Andrea Cisco', 'Jeremy Broh Tonye', 'Martin Erlic', 'Nicholas Pierini', 'Alessandro Tripaldelli']",Constant Pressure,4,5,Possession,4,5,3,3,
Genoa,"Aug. 30, 2013",Sampdoria,74,75,72,19000000,60,71,38,Organised,66,67,49,46,47,53,Offside Trap,Portanova,Lodi,Lodi,Lodi,Santana,Lodi,"['Mattia Perin', 'Šime Vrsaljko', 'Daniele Portanova', 'Thomas Manfredini', 'Luca Antonelli', 'Juraj Kucka', 'Francesco Lodi', 'Isaac Cofie', 'Andrea Bertolacci', 'Mario Santana', 'Alberto Gilardino', 'Antonio Donnarumma', 'Alessandro GamberiniL', 'Mario Sampirisi', 'Davide Biondini', 'Stefano Sturaro', 'Antonio Floro Flores', 'Moussa KonatéL', 'Sebastian De Maio', 'Allan Blaze', 'Tiberio Velocci', 'Daniel Martínez', 'Lukas Zima', 'Matuzalém', 'Jami Rafati', 'Diego Polenta', 'Michael Ventre']","['Boško Janković', 'Rodney Strasser', 'Enis Nadarevic', 'Luka Krajnc', 'Riccardo Improta', 'Moro Alhassan']",,,,,,,,,
Chievo Verona,"Aug. 30, 2013",Hellas Verona,75,72,72,3000000,65,54,67,Organised,52,51,66,26,59,51,Cover,Pellissier,Théréau,Hetemaj,Pellissier,Hetemaj,Hetemaj,"['Christian Puggioni', 'Nicolas Frey', 'Paul Papp', 'Dario Dainelli', 'Boukary Dramé', 'Alessio Sestu', 'Ivan Radovanovic', 'Luca Rigoni', 'Perparim Hetemaj', 'Cyril Théréau', 'Sergio Pellissier', 'Lorenzo Squizzi', 'Alberto Paloschi', 'Adrian Stoian', 'Simone Bentivoglio', 'Dejan Lazarevic', 'Boštjan Cesar', 'Manuel Pamić', 'Boadu Maxwell AcostyL', 'Adrián Calello', 'Claiton', 'Gennaro Sardo', 'Simone Aldrovandi', 'Mamadou Samassa', 'Marco Silvestri', 'Riccardo ImprotaL', 'Roberto Inglese']","['Pablo Granoche', 'Pavol Farkaš', 'Diego Farías', 'Radoslav Kirilov', 'Andrea Seculin', 'Sergio Viotti', 'Lucas Finazzi', 'Nicola Rigoni', 'Ali Sowe', ""N'Diaye Djiby""]",,,,,,,,,
SC Freiburg,"Sept. 1, 2011",VfB Stuttgart,81,72,71,2500000,59,,61,Organised,62,50,42,30,50,39,Cover,Butscher,Schuster,Schuster,Cissé,Schuster,Schuster,"['Oliver Baumann', 'Mensur Mujdža', 'Pavel Krmaš', 'Heiko Butscher', 'Felix Bastians', 'Julian Schuster', 'Johannes Flum', 'Stefan Reisinger', 'Cédric Makiadi', 'Erik Jendrišek', 'Papiss Demba Cissé', 'Daniel Batz', 'Beg Ferati', 'Oliver Barth', 'Yacine Abdessadki', 'Maximillian Nicu', 'Jan Rosenthal', 'Garra Dembélé', 'Manuel Salz', 'Daniel Caligiuri', 'Anton Putsila', 'Kishō Yano', 'Jonathan Schmid', 'Immanuel Höhn', 'Christian Bickel', 'Simon Brandstetter', 'Nicolai Lorenzoni']",['Nicolas Höfler'],,,,,,,,,
Manchester United,"Sept. 25, 2017",Liverpool,86,83,81,169000000,50,52,49,Free Form,36,62,31,66,52,52,Cover,Valencia,Pogba,Pogba,Lukaku,Blind,Mkhitaryan,"['De Gea', 'Antonio Valencia', 'Eric Bailly', 'Phil Jones', 'Daley Blind', 'Paul Pogba', 'Nemanja Matić', 'Juan Mata', 'Marcus Rashford', 'Henrikh Mkhitaryan', 'Romelu Lukaku', 'Michael Carrick', 'Marouane Fellaini', 'Matteo Darmian', 'Victor Lindelöf', 'Sergio Romero', 'Ander Herrera', 'Anthony Martial', 'Jesse Lingard', 'Marcos Rojo', 'Ashley Young', 'Luke Shaw', 'Chris Smalling', 'Axel Tuanzebe', 'Zlatan Ibrahimović', 'Scott McTominay', 'Zachary Dearnley', 'Joel Pereira', 'Angel Gomes', 'James Wilson', 'Demetri Mitchell', 'Callum Gribbin', 'Joe Riley']","['Andreas Pereira', 'Timothy Fosu-Mensah', 'Sam Johnstone', 'Cameron Borthwick-Jackson', 'Regan Poole', 'Dean Henderson', 'Matthew Willock', 'Devonte Redmond']",,,,,,,,,
Newcastle United,"Sept. 20, 2018",Sunderland,76,76,76,40000000,,,,,,,,,,,,Lascelles,Ritchie,Shelvey,Ritchie,Ritchie,Ritchie,"['Martin Dúbravka', 'DeAndre Yedlin', 'Jamaal Lascelles', 'Federico Fernández', 'Paul Dummett', 'Matt Ritchie', 'Mohamed Diamé', 'Jonjo Shelvey', 'KenedyL', 'Ayoze Pérez', 'Salomón RondónL', 'Yoshinori Mutō', 'Florian Lejeune', 'Ciaran Clark', 'Manquillo', 'Karl Darlow', 'Joselu', 'Christian Atsu', 'Ki Sung Yueng', 'Fabian Schär', 'Jacob Murphy', 'Isaac Hayden', 'Jamie Sterry', 'Rob Elliot', 'Callum Roberts', 'Sean Longstaff', 'Freddie Woodman', 'Achraf Lazaar', 'Víctor Fernández', ""Stefan O'Connor"", 'Yannick Toure', 'Elias Sørensen', 'Owen Bailey']","['Dwight Gayle', 'Henri Saivet', 'Jack Colback', 'Daniel Barlaser', 'Josef Yarney', 'Luke Charman']",Balanced,5,5,Balanced,5,3,3,3,
Rayo Vallecano de Madrid S.A.D.,"Sept. 1, 2011",Getafe Club de Fútbol S.A.D.,72,70,69,800000,45,,44,Free Form,44,44,47,63,51,59,Cover,Movilla,Trashorras,Piti,Tamudo,Trashorras,Trashorras,"['Dani Giménez', 'Tito', 'Arribas', 'JordiL', 'Raúl Bravo', 'Javi Fuego', 'Movilla', 'Trashorras', 'Piti', 'Tamudo', 'Pedro Botelho', 'Cobeño', 'Labaka', 'Michu', 'Susaeta', 'Dani PachecoL', 'Casado', 'Rafa García', 'Míchel', 'Andrija Delibašić', 'Sueliton', 'Alhassane Bangoura', 'Pape Maly Diamanka', 'Ismael', 'Alcañiz', 'Aitor Núñez', 'Alberto Perea', 'David Cuerva', 'Rayco', 'Leo Baptistão', 'Diego']",['Quero'],,,,,,,,,
Cagliari,"Sept. 1, 2011",Napoli,74,76,74,8000000,44,,50,Organised,65,50,50,45,45,50,Cover,Conti,Conti,Conti,Conti,Conti,Cossu,"['Michael Agazzi', 'Francesco Pisano', 'Michele Canini', 'Davide Astori', 'Alessandro Agostini', 'Daniele Conti', 'Radja Nainggolan', 'Albin EkdalL', 'Andrea Cossu', 'Moestafa El Kabir', 'Thiago Ribeiro', 'Vlada Avramov', 'Nenê', 'Víctor Ibarbo', 'Lorenzo Ariaudo', 'Gabriele Perico', 'Davide Biondini', 'Joaquin Larrivey', 'Pablo Ceppellini', 'Simone Gozzi', 'Daniele Magliocchetti', 'Paolo Dametto', 'Rui Sampaio', 'Luca Di Laura', 'Marco Ruzittu', 'Sebastian ErikssonL', 'Mauro Vigorito', 'Oumar Diop', 'Daniele Caschili', 'Antonio Grosso', 'Salvatore Burrai']","['Daniele Ragatzu', 'Andrea Cocco']",,,,,,,,,
AS Saint-Etienne,"Aug. 29, 2014",Olympique Lyonnais,75,75,73,8000000,58,55,52,Organised,48,52,52,48,51,49,Cover,Perrin,Hamouma,Tabanou,Erdinç,Hamouma,Hamouma,"['Stéphane Ruffier', 'François Clerc', 'Moustapha Sall', 'Loïc Perrin', 'Franck Tabanou', 'Fabien Lemoine', 'Jérémy Clément', 'Romain Hamouma', 'Kévin Monnet-Paquet', 'Benjamin Corgnet', 'Mevlüt Erdinç', 'Max-Alain Gradel', 'Renaud Cohade', 'Jonathan Brison', 'Kévin Théophile-CatherineL', 'Jessy Moulin', 'Yohan Mollo', 'Ricky van WolfswinkelL', 'Ismaël Diomandé', 'Florentin Pogba', 'Allan Saint-Maximin', 'Paul Baysse', 'Bănel Nicoliţă', 'Baptiste Valette', 'Jerrold Nyemeck', 'Karl Madianga', 'Nathan Dekoké', 'Jonathan Bamba', 'Ebrima Bojang', 'Maxence Chapuis']",['Pierre-Yves Polomat'],,,,,,,,,
Bayern München,"Sept. 1, 2009",VfB Stuttgart,85,83,81,80000000,65,,40,Free Form,65,70,70,70,40,65,Cover,,,,Ribéry,Ribéry,Schweinsteiger,"['Hans-Jörg Butt', 'Philipp Lahm', 'Daniel Van Buyten', 'Martín Demichelis', 'Danijel Pranjić', 'Arjen Robben', 'Mark van Bommel', 'Bastian Schweinsteiger', 'Anatoliy Tymoschuk', 'Franck Ribéry', 'Mario Gomez', 'Hamit Altintop', 'Michael Rensing', 'Ivica Olić', 'Edson Braafheid', 'Holger Badstuber', 'Miroslav Klose', 'Luca Toni', 'Andreas Görlitz', 'Christian Lell', 'José Ernesto Sosa', 'Andreas Ottl', 'Alexander Baumjohann', 'Thomas Kraft', 'Breno', 'Thomas Müller', 'Diego Contento']",[],,,,,,,,,Ribéry
SPAL,"Sept. 26, 2019",Bologna,75,72,72,5000000,,,,,,,,,,,,Petagna,Valdifiori,Valdifiori,Petagna,Fares,Valoti,"['Etrit BerishaL', 'Francesco Vicari', 'Felipe', 'Nenad TomovićL', 'Simone Missiroli', 'Mattia Valoti', 'Mirko Valdifiori', 'Jasmin Kurtić', 'Mohamed Fares', 'Federico Di FrancescoL', 'Andrea Petagna', 'Alberto Paloschi', 'Sergio Floccari', 'Alessandro Murgia', 'Thiago Cionek', 'Karlo LeticaL', 'Gabriele Moncini', 'Jacopo Sala', 'Bartosz Salamon', ""Marco D'AlessandroL"", 'Marko Janković', 'Arkadiusz RecaL', 'Igor', 'Strefezza', 'Eklu Shaka Mawuli', 'Demba Thiam']","['Federico Viviani', 'Éverton Luiz', 'Lorenzo Dickmann', 'Mattia Vitale', 'Davide Mazzocco', 'Salvatore Esposito']",Press After Possession Loss,6,6,Balanced,6,7,3,3,
SpVgg Greuther Fürth,"Sept. 16, 2021",1. FC Nürnberg,72,72,70,1900000,,,,,,,,,,,,Hrgota,Green,Green,Nielsen,Green,Green,"['Sascha Burchert', 'Marco Meyerhöfer', 'Maximilian Bauer', 'Nick Viergever', 'Sebastian Griesbeck', 'Paul Seguin', 'Julian Green', 'Håvard Nielsen', 'Branimir Hrgota', 'Cedric IttenL', 'Jeremy Dudziak', 'Adrian FeinL', 'Max Christiansen', 'Justin HoogmaL', 'Marius Funk', 'Jamie Leweling', 'Dickson Abiama', 'Gideon Jung', 'Timothy Tillman', 'Luca ItterL', 'Nils Seufert', 'Abdourahmane Barry', 'Hans Nunoo Sarpei', 'Jessic NgankamL', 'Robin Kehr', 'Simon Asta', 'Emil Berggreen', 'Elias Kratzer', 'Lasse Schulz', 'Mert-Yusuf Torlak', 'Leon Schaffran']",[],Balanced,50,60,Balanced,40,6,3,3,
LOSC Lille,"Sept. 20, 2016",RC Lens,76,75,76,10500000,45,36,43,Organised,68,52,64,59,42,48,Cover,Mavuba,Corchia,Corchia,Marcos Lopes,Corchia,Marcos Lopes,"['Vincent Enyeama', 'Sébastien Corchia', 'Renato Civelli', 'Marko Baša', 'Julian Palmieri', 'Ibrahim Amadou', 'Rio Mavuba', 'Younousse Sankharé', 'Marcos LopesL', 'Éder', 'Nicolas De PrévilleL', 'Mounir Obbadi', 'Morgan Amalfitano', 'Franck Béria', 'Adama Soumaoro', 'Mike Maignan', 'Yassine Benzia', 'Naïm SlitiL', 'Eric Bauthéac', 'Ryan Mendes', 'Stoppila Sunzu', 'Junior Tallo', 'Youssouf Koné', 'Carlens Arcus', 'Jean Butez']","['Marvin Martin', 'Lenny Nangis', 'Soualiho Meïté', 'Baptiste Guillaume']",,,,,,,,,
Palermo,"Sept. 21, 2015",Trapani,72,71,75,9000000,66,66,36,Organised,60,34,64,44,58,50,Cover,Sorrentino,Vázquez,Rigoni,Vázquez,Vázquez,Vázquez,"['Stefano Sorrentino', 'Roberto Vitiello', 'Giancarlo González', 'Abdelhamid El Kaoutari', 'Mato Jajalo', 'Andrea Rispoli', 'Luca Rigoni', 'Ivaylo Chochev', 'Achraf Lazaar', 'Robin Quaison', 'Franco Vázquez', 'Alberto Gilardino', 'Enzo Maresca', 'Oscar Hiljemark', 'Siniša Anđelković', 'Simone ColombiL', 'Uroš Đurđević', 'Aleksandar Trajkovski', 'Edoardo Goldaniga', 'Aljaz Struna', 'Francesco Bolzoni', 'Fabio Daprelà', 'Michel Morganella', 'Gaston BrugmanL', 'Roberto Pirrello', 'Fabrizio Alastra', 'Matheus Cassini', 'Giuseppe Pezzella', 'Antonino La Gumina']","['Emiliano Viviano', 'Simon Makienok', 'Ahmad Benali', ""Granddi N'Goyi"", 'Milan Milanović', 'Carlos Embalo', 'Davide Monteleone', 'Accursio Bentivegna', 'Andrea Accardi', 'Andrea Fulignati']",,,,,,,,,
Dijon FCO,"Sept. 25, 2017",AJ Auxerre,71,71,71,2000000,73,32,69,Organised,68,32,76,49,38,66,Cover,Marié,Sliti,Sliti,Jeannot,Sliti,Sliti,"['Baptiste Reynet', 'Fouad Chafik', 'Cédric Yambéré', 'Papy DjilobodjiL', 'Oussama Haddadi', 'Wesley Saïd', 'XekaL', 'Jordan Marié', 'Naïm SlitiL', 'Benjamin Jeannot', 'Julio Tavares', 'Dylan Bahamboula', 'Frédéric Sammaritano', 'Romain Amalfitano', 'Cédric Varrault', 'Benjamin Leroy', 'Kwon Chang Hoon', 'Arnold Bouka Moutou', 'Wesley Lautoa', 'Florent Balmont', 'Mehdi Abeid', 'Vincent Rüfli', 'Ádám Lang', 'Valentin Rosier', 'Gaël AndonianL', 'Bobby Allain', 'Erwan Maury', 'Eden Massouema']",[],,,,,,,,,
ACF Fiorentina,"Aug. 29, 2014",Juventus,78,78,77,16000000,34,54,33,Organised,68,51,53,58,59,61,Cover,Vargas,Cuadrado,Vargas,Rodríguez,Aquilani,Vargas,"['Neto', 'Nenad Tomović', 'Gonzalo Rodríguez', 'Stefan Savić', 'David Pizarro', 'Juan Cuadrado', 'Alberto Aquilani', 'Borja Valero', 'Juan Manuel Vargas', 'Khouma Babacar', 'Mario Gomez', 'Josip Iličić', 'Matías Fernández', 'Manuel Pasqual', 'Facundo Roncaglia', 'Ciprian Tătăruşanu', 'Joaquín', 'Joshua Brillante', 'Rafał Wolski', 'Marko MarinL', 'Giuseppe Rossi', 'Federico Bernardeschi', 'Andrea Lazzari', 'Octávio', 'José María Basanta', 'Leonardo Capezzi', 'Ahmed Hegazy', 'Oleksandr Iakovenko', 'Steve Leo Beleck', 'Cristiano Lupatelli', 'Luca Lezzerini', 'Marcos Alonso', 'Mounir El Hamdaoui']","['Matos', 'Matias Vecino', 'Amidu Salifu', 'Ante Rebić', 'Michele Camporese', 'Kenneth Zohore', 'Boadu Maxwell Acosty']",,,,,,,,,
