Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Strasbourg,14,3,6,5,4,7,-3,15,9,1H,37,16043
Metz,14,4,2,8,5,14,-9,14,10,1H,37,16043
Amiens SC,14,2,7,5,4,7,-3,13,11,1H,37,16043
Montpellier,14,3,4,7,4,11,-7,13,12,1H,37,16043
Lille,13,1,9,3,3,6,-3,12,13,1H,37,16043
Nice,13,2,5,6,6,12,-6,11,14,1H,37,16043
Dijon,14,0,10,4,4,9,-5,10,15,1H,37,16043
Saint-Étienne,14,2,4,8,6,14,-8,10,16,1H,37,16043
Angers SCO,13,1,6,6,2,10,-8,9,17,1H,37,16043
Brest,14,2,3,9,5,15,-10,9,18,1H,37,16043
Nîmes,14,0,7,7,4,14,-10,7,19,1H,37,16043
Toulouse,15,1,4,10,5,17,-12,7,20,1H,37,16043
Paris Saint Germain,13,8,3,2,17,7,10,27,1,2H,37,16043
Olympique Lyonnais,15,7,5,3,14,7,7,26,2,2H,37,16043
Olympique Marseille,14,6,7,1,11,5,6,25,3,2H,37,16043
Bordeaux,15,6,3,6,10,12,-2,21,4,2H,37,16043
Reims,14,5,3,6,9,9,0,18,5,2H,37,16043
Nice,13,4,5,4,7,6,1,17,6,2H,37,16043
Metz,14,3,8,3,4,4,0,17,7,2H,37,16043
Rennes,14,4,5,5,7,8,-1,17,8,2H,37,16043
Saint-Étienne,14,4,4,6,8,13,-5,16,9,2H,37,16043
Lille,13,4,3,6,8,12,-4,15,10,2H,37,16043
Nantes,14,4,3,7,10,15,-5,15,11,2H,37,16043
Monaco,14,3,5,6,6,11,-5,14,12,2H,37,16043
Strasbourg,14,3,5,6,6,11,-5,14,12,2H,37,16043
Brest,14,3,4,7,8,11,-3,13,14,2H,37,16043
Angers SCO,13,2,7,4,6,10,-4,13,15,2H,37,16043
Amiens SC,14,3,4,7,10,20,-10,13,16,2H,37,16043
Nîmes,14,2,6,6,8,15,-7,12,17,2H,37,16043
Toulouse,15,2,5,8,6,17,-11,11,18,2H,37,16043
Montpellier,14,2,4,8,5,13,-8,10,19,2H,37,16043
Dijon,14,1,6,7,3,13,-10,9,20,2H,37,16043
Paris Saint Germain,13,10,1,2,31,13,18,31,1,FT,38,16043
Olympique Marseille,14,8,4,2,20,15,5,28,2,FT,38,16043
Olympique Lyonnais,15,6,3,6,25,20,5,21,3,FT,38,16043
Rennes,14,6,3,5,13,10,3,21,4,FT,38,16043
Bordeaux,15,5,5,5,21,22,-1,20,5,FT,38,16043
Reims,14,5,4,5,14,14,0,19,6,FT,38,16043
Nantes,14,5,2,7,17,20,-3,17,7,FT,38,16043
Metz,14,3,6,5,9,18,-9,15,8,FT,38,16043
Monaco,14,3,5,6,15,22,-7,14,9,FT,38,16043
Lille,13,4,2,7,11,18,-7,14,10,FT,38,16043
Strasbourg,14,4,2,8,10,18,-8,14,11,FT,38,16043
Nice,13,3,4,6,13,18,-5,13,12,FT,38,16043
Angers SCO,13,3,3,7,8,20,-12,12,13,FT,38,16043
Saint-Étienne,14,4,0,10,14,27,-13,12,14,FT,38,16043
Brest,14,2,4,8,13,26,-13,10,15,FT,38,16043
Amiens SC,14,1,6,7,14,27,-13,9,16,FT,38,16043
Montpellier,14,1,5,8,9,24,-15,8,17,FT,38,16043
Nîmes,14,1,4,9,12,29,-17,7,18,FT,38,16043
Dijon,14,1,3,10,7,22,-15,6,19,FT,38,16043
Toulouse,15,0,4,11,11,34,-23,4,20,FT,38,16043
Paris Saint Germain,13,7,4,2,14,6,8,25,1,1H,38,16043
Rennes,14,5,8,1,6,2,4,23,2,1H,38,16043
Bordeaux,15,6,4,5,11,10,1,22,3,1H,38,16043
Nantes,14,4,8,2,7,5,2,20,4,1H,38,16043
Reims,14,4,7,3,5,5,0,19,5,1H,38,16043
Olympique Marseille,14,4,7,3,9,10,-1,19,6,1H,38,16043
Olympique Lyonnais,15,4,6,5,11,13,-2,18,7,1H,38,16043
Monaco,14,3,7,4,9,11,-2,16,8,1H,38,16043
Strasbourg,14,3,6,5,4,7,-3,15,9,1H,38,16043
Metz,14,4,2,8,5,14,-9,14,10,1H,38,16043
Amiens SC,14,2,7,5,4,7,-3,13,11,1H,38,16043
Montpellier,14,3,4,7,4,11,-7,13,12,1H,38,16043
Lille,13,1,9,3,3,6,-3,12,13,1H,38,16043
Nice,13,2,5,6,6,12,-6,11,14,1H,38,16043
Dijon,14,0,10,4,4,9,-5,10,15,1H,38,16043
Saint-Étienne,14,2,4,8,6,14,-8,10,16,1H,38,16043
Angers SCO,13,1,6,6,2,10,-8,9,17,1H,38,16043
Brest,14,2,3,9,5,15,-10,9,18,1H,38,16043
Nîmes,14,0,7,7,4,14,-10,7,19,1H,38,16043
Toulouse,15,1,4,10,5,17,-12,7,20,1H,38,16043
Paris Saint Germain,13,8,3,2,17,7,10,27,1,2H,38,16043
Olympique Lyonnais,15,7,5,3,14,7,7,26,2,2H,38,16043
Olympique Marseille,14,6,7,1,11,5,6,25,3,2H,38,16043
Bordeaux,15,6,3,6,10,12,-2,21,4,2H,38,16043
Reims,14,5,3,6,9,9,0,18,5,2H,38,16043
Nice,13,4,5,4,7,6,1,17,6,2H,38,16043
Metz,14,3,8,3,4,4,0,17,7,2H,38,16043
Rennes,14,4,5,5,7,8,-1,17,8,2H,38,16043
Saint-Étienne,14,4,4,6,8,13,-5,16,9,2H,38,16043
Lille,13,4,3,6,8,12,-4,15,10,2H,38,16043
Nantes,14,4,3,7,10,15,-5,15,11,2H,38,16043
Monaco,14,3,5,6,6,11,-5,14,12,2H,38,16043
Strasbourg,14,3,5,6,6,11,-5,14,12,2H,38,16043
Brest,14,3,4,7,8,11,-3,13,14,2H,38,16043
Angers SCO,13,2,7,4,6,10,-4,13,15,2H,38,16043
Amiens SC,14,3,4,7,10,20,-10,13,16,2H,38,16043
Nîmes,14,2,6,6,8,15,-7,12,17,2H,38,16043
Toulouse,15,2,5,8,6,17,-11,11,18,2H,38,16043
Montpellier,14,2,4,8,5,13,-8,10,19,2H,38,16043
Dijon,14,1,6,7,3,13,-10,9,20,2H,38,16043
Manchester City,1,1,0,0,5,0,5,3,1,FT,1,16036
Brighton & Hove Albion,1,1,0,0,3,0,3,3,2,FT,1,16036
Arsenal,1,1,0,0,1,0,1,3,3,FT,1,16036
Sheffield United,1,0,1,0,1,1,0,1,4,FT,1,16036
Everton,1,0,1,0,0,0,0,1,5,FT,1,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,5,FT,1,16036
Aston Villa,1,0,0,1,1,3,-2,0,7,FT,1,16036
Norwich City,1,0,0,1,1,4,-3,0,8,FT,1,16036
Southampton,1,0,0,1,0,3,-3,0,9,FT,1,16036
Chelsea,1,0,0,1,0,4,-4,0,10,FT,1,16036
Aston Villa,1,1,0,0,1,0,1,3,1,1H,1,16036
Brighton & Hove Albion,1,1,0,0,1,0,1,3,1,1H,1,16036
Manchester City,1,1,0,0,1,0,1,3,1,1H,1,16036
Arsenal,1,0,1,0,0,0,0,1,4,1H,1,16036
Everton,1,0,1,0,0,0,0,1,4,1H,1,16036
Sheffield United,1,0,1,0,0,0,0,1,4,1H,1,16036
Southampton,1,0,1,0,0,0,0,1,4,1H,1,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,4,1H,1,16036
Chelsea,1,0,0,1,0,1,-1,0,9,1H,1,16036
Norwich City,1,0,0,1,0,4,-4,0,10,1H,1,16036
Manchester City,1,1,0,0,4,0,4,3,1,2H,1,16036
Brighton & Hove Albion,1,1,0,0,2,0,2,3,2,2H,1,16036
Arsenal,1,1,0,0,1,0,1,3,3,2H,1,16036
Norwich City,1,1,0,0,1,0,1,3,3,2H,1,16036
Sheffield United,1,0,1,0,1,1,0,1,5,2H,1,16036
Everton,1,0,1,0,0,0,0,1,6,2H,1,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,6,2H,1,16036
Aston Villa,1,0,0,1,0,3,-3,0,8,2H,1,16036
Chelsea,1,0,0,1,0,3,-3,0,8,2H,1,16036
Southampton,1,0,0,1,0,3,-3,0,8,2H,1,16036
Manchester City,1,1,0,0,5,0,5,3,1,FT,2,16036
Brighton & Hove Albion,1,1,0,0,3,0,3,3,2,FT,2,16036
AFC Bournemouth,1,1,0,0,2,1,1,3,3,FT,2,16036
Liverpool,1,1,0,0,2,1,1,3,3,FT,2,16036
Arsenal,1,1,0,0,1,0,1,3,5,FT,2,16036
Tottenham Hotspur,1,0,1,0,2,2,0,1,6,FT,2,16036
Leicester City,1,0,1,0,1,1,0,1,7,FT,2,16036
Manchester United,1,0,1,0,1,1,0,1,7,FT,2,16036
Sheffield United,1,0,1,0,1,1,0,1,7,FT,2,16036
West Ham United,1,0,1,0,1,1,0,1,7,FT,2,16036
Everton,1,0,1,0,0,0,0,1,11,FT,2,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,11,FT,2,16036
Burnley,1,0,0,1,1,2,-1,0,13,FT,2,16036
Crystal Palace,1,0,0,1,0,1,-1,0,14,FT,2,16036
Watford,1,0,0,1,0,1,-1,0,14,FT,2,16036
Aston Villa,1,0,0,1,1,3,-2,0,16,FT,2,16036
Newcastle United,1,0,0,1,1,3,-2,0,16,FT,2,16036
Norwich City,1,0,0,1,1,4,-3,0,18,FT,2,16036
Southampton,1,0,0,1,0,3,-3,0,19,FT,2,16036
Chelsea,1,0,0,1,0,4,-4,0,20,FT,2,16036
AFC Bournemouth,1,1,0,0,2,0,2,3,1,1H,2,16036
Aston Villa,1,1,0,0,1,0,1,3,2,1H,2,16036
Brighton & Hove Albion,1,1,0,0,1,0,1,3,2,1H,2,16036
Liverpool,1,1,0,0,1,0,1,3,2,1H,2,16036
Manchester City,1,1,0,0,1,0,1,3,2,1H,2,16036
Manchester United,1,1,0,0,1,0,1,3,2,1H,2,16036
Burnley,1,0,1,0,1,1,0,1,7,1H,2,16036
Arsenal,1,0,1,0,0,0,0,1,8,1H,2,16036
Crystal Palace,1,0,1,0,0,0,0,1,8,1H,2,16036
Everton,1,0,1,0,0,0,0,1,8,1H,2,16036
Sheffield United,1,0,1,0,0,0,0,1,8,1H,2,16036
Southampton,1,0,1,0,0,0,0,1,8,1H,2,16036
West Ham United,1,0,1,0,0,0,0,1,8,1H,2,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,8,1H,2,16036
Tottenham Hotspur,1,0,0,1,1,2,-1,0,15,1H,2,16036
Chelsea,1,0,0,1,0,1,-1,0,16,1H,2,16036
Leicester City,1,0,0,1,0,1,-1,0,16,1H,2,16036
Newcastle United,1,0,0,1,0,1,-1,0,16,1H,2,16036
Watford,1,0,0,1,0,1,-1,0,16,1H,2,16036
Norwich City,1,0,0,1,0,4,-4,0,20,1H,2,16036
Manchester City,1,1,0,0,4,0,4,3,1,2H,2,16036
Brighton & Hove Albion,1,1,0,0,2,0,2,3,2,2H,2,16036
Arsenal,1,1,0,0,1,0,1,3,3,2H,2,16036
Leicester City,1,1,0,0,1,0,1,3,3,2H,2,16036
Norwich City,1,1,0,0,1,0,1,3,3,2H,2,16036
Tottenham Hotspur,1,1,0,0,1,0,1,3,3,2H,2,16036
Liverpool,1,0,1,0,1,1,0,1,7,2H,2,16036
Sheffield United,1,0,1,0,1,1,0,1,7,2H,2,16036
West Ham United,1,0,1,0,1,1,0,1,7,2H,2,16036
Everton,1,0,1,0,0,0,0,1,10,2H,2,16036
Watford,1,0,1,0,0,0,0,1,10,2H,2,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,10,2H,2,16036
Newcastle United,1,0,0,1,1,2,-1,0,13,2H,2,16036
AFC Bournemouth,1,0,0,1,0,1,-1,0,14,2H,2,16036
Burnley,1,0,0,1,0,1,-1,0,14,2H,2,16036
Crystal Palace,1,0,0,1,0,1,-1,0,14,2H,2,16036
Manchester United,1,0,0,1,0,1,-1,0,14,2H,2,16036
Aston Villa,1,0,0,1,0,3,-3,0,18,2H,2,16036
Chelsea,1,0,0,1,0,3,-3,0,18,2H,2,16036
Southampton,1,0,0,1,0,3,-3,0,18,2H,2,16036
Manchester City,2,2,0,0,8,1,7,6,1,FT,3,16036
West Ham United,2,1,1,0,4,2,2,4,2,FT,3,16036
Leicester City,2,1,1,0,3,2,1,4,3,FT,3,16036
Brighton & Hove Albion,1,1,0,0,3,0,3,3,4,FT,3,16036
AFC Bournemouth,1,1,0,0,2,1,1,3,5,FT,3,16036
Liverpool,1,1,0,0,2,1,1,3,5,FT,3,16036
Crystal Palace,2,1,0,1,2,2,0,3,7,FT,3,16036
Arsenal,2,1,0,1,2,3,-1,3,8,FT,3,16036
Newcastle United,2,1,0,1,2,3,-1,3,8,FT,3,16036
Southampton,2,1,0,1,2,3,-1,3,8,FT,3,16036
Chelsea,2,1,0,1,3,6,-3,3,11,FT,3,16036
Tottenham Hotspur,1,0,1,0,2,2,0,1,12,FT,3,16036
Manchester United,1,0,1,0,1,1,0,1,13,FT,3,16036
Sheffield United,1,0,1,0,1,1,0,1,13,FT,3,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,15,FT,3,16036
Burnley,2,0,1,1,2,3,-1,1,16,FT,3,16036
Everton,2,0,1,1,0,2,-2,1,17,FT,3,16036
Watford,1,0,0,1,0,1,-1,0,18,FT,3,16036
Aston Villa,1,0,0,1,1,3,-2,0,19,FT,3,16036
Norwich City,1,0,0,1,1,4,-3,0,20,FT,3,16036
Manchester City,2,2,0,0,3,1,2,6,1,1H,3,16036
Burnley,2,1,1,0,2,1,1,4,2,1H,3,16036
Crystal Palace,2,1,1,0,1,0,1,4,3,1H,3,16036
AFC Bournemouth,1,1,0,0,2,0,2,3,4,1H,3,16036
Aston Villa,1,1,0,0,1,0,1,3,5,1H,3,16036
Brighton & Hove Albion,1,1,0,0,1,0,1,3,5,1H,3,16036
Liverpool,1,1,0,0,1,0,1,3,5,1H,3,16036
Manchester United,1,1,0,0,1,0,1,3,5,1H,3,16036
Leicester City,2,1,0,1,1,1,0,3,9,1H,3,16036
Newcastle United,2,1,0,1,1,1,0,3,9,1H,3,16036
West Ham United,2,0,2,0,1,1,0,2,11,1H,3,16036
Southampton,2,0,2,0,0,0,0,2,12,1H,3,16036
Sheffield United,1,0,1,0,0,0,0,1,13,1H,3,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,13,1H,3,16036
Chelsea,2,0,1,1,2,3,-1,1,15,1H,3,16036
Arsenal,2,0,1,1,0,1,-1,1,16,1H,3,16036
Everton,2,0,1,1,0,1,-1,1,16,1H,3,16036
Tottenham Hotspur,1,0,0,1,1,2,-1,0,18,1H,3,16036
Watford,1,0,0,1,0,1,-1,0,19,1H,3,16036
Norwich City,1,0,0,1,0,4,-4,0,20,1H,3,16036
Manchester City,2,2,0,0,5,0,5,6,1,2H,3,16036
West Ham United,2,1,1,0,3,1,2,4,2,2H,3,16036
Leicester City,2,1,1,0,2,1,1,4,3,2H,3,16036
Brighton & Hove Albion,1,1,0,0,2,0,2,3,4,2H,3,16036
Norwich City,1,1,0,0,1,0,1,3,5,2H,3,16036
Tottenham Hotspur,1,1,0,0,1,0,1,3,5,2H,3,16036
Arsenal,2,1,0,1,2,2,0,3,7,2H,3,16036
Southampton,2,1,0,1,2,3,-1,3,8,2H,3,16036
Chelsea,2,1,0,1,1,3,-2,3,9,2H,3,16036
Liverpool,1,0,1,0,1,1,0,1,10,2H,3,16036
Sheffield United,1,0,1,0,1,1,0,1,10,2H,3,16036
Watford,1,0,1,0,0,0,0,1,12,2H,3,16036
Wolverhampton Wanderers,1,0,1,0,0,0,0,1,12,2H,3,16036
Crystal Palace,2,0,1,1,1,2,-1,1,14,2H,3,16036
Newcastle United,2,0,1,1,1,2,-1,1,14,2H,3,16036
Everton,2,0,1,1,0,1,-1,1,16,2H,3,16036
AFC Bournemouth,1,0,0,1,0,1,-1,0,17,2H,3,16036
Manchester United,1,0,0,1,0,1,-1,0,17,2H,3,16036
Burnley,2,0,0,2,0,2,-2,0,19,2H,3,16036
Aston Villa,1,0,0,1,0,3,-3,0,20,2H,3,16036
Manchester City,2,2,0,0,8,1,7,6,1,FT,4,16036
Liverpool,2,2,0,0,5,1,4,6,2,FT,4,16036
West Ham United,2,1,1,0,4,2,2,4,3,FT,4,16036
Leicester City,2,1,1,0,3,2,1,4,4,FT,4,16036
Crystal Palace,2,1,0,1,2,2,0,3,5,FT,4,16036
AFC Bournemouth,2,1,0,1,3,4,-1,3,6,FT,4,16036
Brighton & Hove Albion,2,1,0,1,3,4,-1,3,6,FT,4,16036
Arsenal,2,1,0,1,2,3,-1,3,8,FT,4,16036
Newcastle United,2,1,0,1,2,3,-1,3,8,FT,4,16036
Southampton,2,1,0,1,2,3,-1,3,8,FT,4,16036
Chelsea,2,1,0,1,3,6,-3,3,11,FT,4,16036
Tottenham Hotspur,2,0,2,0,4,4,0,2,12,FT,4,16036
Sheffield United,2,0,2,0,3,3,0,2,13,FT,4,16036
Manchester United,2,0,2,0,2,2,0,2,14,FT,4,16036
Burnley,2,0,1,1,2,3,-1,1,15,FT,4,16036
Wolverhampton Wanderers,2,0,1,1,2,3,-1,1,15,FT,4,16036
Watford,2,0,1,1,1,2,-1,1,17,FT,4,16036
Everton,2,0,1,1,0,2,-2,1,18,FT,4,16036
Aston Villa,2,0,0,2,1,4,-3,0,19,FT,4,16036
Norwich City,2,0,0,2,1,6,-5,0,20,FT,4,16036
Liverpool,2,2,0,0,3,0,3,6,1,1H,4,16036
Manchester City,2,2,0,0,3,1,2,6,2,1H,4,16036
Manchester United,2,2,0,0,2,0,2,6,3,1H,4,16036
Burnley,2,1,1,0,2,1,1,4,4,1H,4,16036
Aston Villa,2,1,1,0,1,0,1,4,5,1H,4,16036
Crystal Palace,2,1,1,0,1,0,1,4,5,1H,4,16036
AFC Bournemouth,2,1,0,1,3,2,1,3,7,1H,4,16036
Tottenham Hotspur,2,1,0,1,3,3,0,3,8,1H,4,16036
Leicester City,2,1,0,1,1,1,0,3,9,1H,4,16036
Newcastle United,2,1,0,1,1,1,0,3,9,1H,4,16036
Brighton & Hove Albion,2,1,0,1,1,2,-1,3,11,1H,4,16036
West Ham United,2,0,2,0,1,1,0,2,12,1H,4,16036
Southampton,2,0,2,0,0,0,0,2,13,1H,4,16036
Chelsea,2,0,1,1,2,3,-1,1,14,1H,4,16036
Watford,2,0,1,1,1,2,-1,1,15,1H,4,16036
Wolverhampton Wanderers,2,0,1,1,1,2,-1,1,15,1H,4,16036
Arsenal,2,0,1,1,0,1,-1,1,17,1H,4,16036
Everton,2,0,1,1,0,1,-1,1,17,1H,4,16036
Sheffield United,2,0,1,1,0,2,-2,1,19,1H,4,16036
Norwich City,2,0,0,2,0,5,-5,0,20,1H,4,16036
Manchester City,2,2,0,0,5,0,5,6,1,2H,4,16036
Sheffield United,2,1,1,0,3,1,2,4,2,2H,4,16036
West Ham United,2,1,1,0,3,1,2,4,2,2H,4,16036
Leicester City,2,1,1,0,2,1,1,4,4,2H,4,16036
Liverpool,2,1,1,0,2,1,1,4,4,2H,4,16036
Arsenal,2,1,0,1,2,2,0,3,6,2H,4,16036
Brighton & Hove Albion,2,1,0,1,2,2,0,3,6,2H,4,16036
Norwich City,2,1,0,1,1,1,0,3,8,2H,4,16036
Tottenham Hotspur,2,1,0,1,1,1,0,3,8,2H,4,16036
Southampton,2,1,0,1,2,3,-1,3,10,2H,4,16036
Chelsea,2,1,0,1,1,3,-2,3,11,2H,4,16036
Wolverhampton Wanderers,2,0,2,0,1,1,0,2,12,2H,4,16036
Watford,2,0,2,0,0,0,0,2,13,2H,4,16036
Crystal Palace,2,0,1,1,1,2,-1,1,14,2H,4,16036
Newcastle United,2,0,1,1,1,2,-1,1,14,2H,4,16036
Everton,2,0,1,1,0,1,-1,1,16,2H,4,16036
AFC Bournemouth,2,0,0,2,0,2,-2,0,17,2H,4,16036
Burnley,2,0,0,2,0,2,-2,0,17,2H,4,16036
Manchester United,2,0,0,2,0,2,-2,0,17,2H,4,16036
Aston Villa,2,0,0,2,0,4,-4,0,20,2H,4,16036
Manchester City,3,2,0,1,10,4,6,6,1,FT,5,16036
Liverpool,2,2,0,0,5,1,4,6,2,FT,5,16036
Chelsea,3,2,0,1,8,8,0,6,3,FT,5,16036
Southampton,3,2,0,1,3,3,0,6,4,FT,5,16036
West Ham United,3,1,2,0,4,2,2,5,5,FT,5,16036
Leicester City,3,1,1,1,3,3,0,4,6,FT,5,16036
Arsenal,3,1,1,1,4,5,-1,4,7,FT,5,16036
AFC Bournemouth,2,1,0,1,3,4,-1,3,8,FT,5,16036
Brighton & Hove Albion,2,1,0,1,3,4,-1,3,8,FT,5,16036
Newcastle United,3,1,0,2,3,6,-3,3,10,FT,5,16036
Crystal Palace,3,1,0,2,2,6,-4,3,11,FT,5,16036
Tottenham Hotspur,2,0,2,0,4,4,0,2,12,FT,5,16036
Sheffield United,2,0,2,0,3,3,0,2,13,FT,5,16036
Manchester United,2,0,2,0,2,2,0,2,14,FT,5,16036
Burnley,3,0,2,1,3,4,-1,2,15,FT,5,16036
Wolverhampton Wanderers,2,0,1,1,2,3,-1,1,16,FT,5,16036
Watford,2,0,1,1,1,2,-1,1,17,FT,5,16036
Everton,3,0,1,2,1,5,-4,1,18,FT,5,16036
Aston Villa,2,0,0,2,1,4,-3,0,19,FT,5,16036
Norwich City,2,0,0,2,1,6,-5,0,20,FT,5,16036
Liverpool,2,2,0,0,3,0,3,6,1,1H,5,16036
Manchester United,2,2,0,0,2,0,2,6,2,1H,5,16036
Manchester City,3,2,0,1,4,3,1,6,3,1H,5,16036
Burnley,3,1,2,0,2,1,1,5,4,1H,5,16036
Chelsea,3,1,1,1,5,3,2,4,5,1H,5,16036
Arsenal,3,1,1,1,2,1,1,4,6,1H,5,16036
Aston Villa,2,1,1,0,1,0,1,4,7,1H,5,16036
Crystal Palace,3,1,1,1,1,4,-3,4,8,1H,5,16036
AFC Bournemouth,2,1,0,1,3,2,1,3,9,1H,5,16036
Tottenham Hotspur,2,1,0,1,3,3,0,3,10,1H,5,16036
West Ham United,3,0,3,0,1,1,0,3,11,1H,5,16036
Southampton,3,0,3,0,0,0,0,3,12,1H,5,16036
Newcastle United,3,1,0,2,2,3,-1,3,13,1H,5,16036
Brighton & Hove Albion,2,1,0,1,1,2,-1,3,14,1H,5,16036
Leicester City,3,1,0,2,1,2,-1,3,14,1H,5,16036
Everton,3,0,2,1,1,2,-1,2,16,1H,5,16036
Watford,2,0,1,1,1,2,-1,1,17,1H,5,16036
Wolverhampton Wanderers,2,0,1,1,1,2,-1,1,17,1H,5,16036
Sheffield United,2,0,1,1,0,2,-2,1,19,1H,5,16036
Norwich City,2,0,0,2,0,5,-5,0,20,1H,5,16036
Manchester City,3,2,1,0,6,1,5,7,1,2H,5,16036
Southampton,3,2,0,1,3,3,0,6,2,2H,5,16036
West Ham United,3,1,2,0,3,1,2,5,3,2H,5,16036
Leicester City,3,1,2,0,2,1,1,5,4,2H,5,16036
Sheffield United,2,1,1,0,3,1,2,4,5,2H,5,16036
Liverpool,2,1,1,0,2,1,1,4,6,2H,5,16036
Chelsea,3,1,1,1,3,5,-2,4,7,2H,5,16036
Brighton & Hove Albion,2,1,0,1,2,2,0,3,8,2H,5,16036
Norwich City,2,1,0,1,1,1,0,3,9,2H,5,16036
Tottenham Hotspur,2,1,0,1,1,1,0,3,9,2H,5,16036
Arsenal,3,1,0,2,2,4,-2,3,11,2H,5,16036
Wolverhampton Wanderers,2,0,2,0,1,1,0,2,12,2H,5,16036
Watford,2,0,2,0,0,0,0,2,13,2H,5,16036
Crystal Palace,3,0,2,1,1,2,-1,2,14,2H,5,16036
Burnley,3,0,1,2,1,3,-2,1,15,2H,5,16036
Newcastle United,3,0,1,2,1,3,-2,1,15,2H,5,16036
Everton,3,0,1,2,0,3,-3,1,17,2H,5,16036
AFC Bournemouth,2,0,0,2,0,2,-2,0,18,2H,5,16036
Manchester United,2,0,0,2,0,2,-2,0,18,2H,5,16036
Aston Villa,2,0,0,2,0,4,-4,0,20,2H,5,16036
Liverpool,3,3,0,0,7,2,5,9,1,FT,6,16036
Manchester City,3,2,0,1,10,4,6,6,2,FT,6,16036
AFC Bournemouth,3,2,0,1,6,5,1,6,3,FT,6,16036
Chelsea,3,2,0,1,8,8,0,6,4,FT,6,16036
Southampton,3,2,0,1,3,3,0,6,5,FT,6,16036
Sheffield United,3,1,2,0,5,3,2,5,6,FT,6,16036
West Ham United,3,1,2,0,4,2,2,5,7,FT,6,16036
Leicester City,3,1,1,1,3,3,0,4,8,FT,6,16036
Arsenal,3,1,1,1,4,5,-1,4,9,FT,6,16036
Brighton & Hove Albion,3,1,1,1,3,4,-1,4,10,FT,6,16036
Newcastle United,3,1,0,2,3,6,-3,3,11,FT,6,16036
Crystal Palace,3,1,0,2,2,6,-4,3,12,FT,6,16036
Tottenham Hotspur,3,0,2,1,5,6,-1,2,13,FT,6,16036
Burnley,3,0,2,1,3,4,-1,2,14,FT,6,16036
Wolverhampton Wanderers,3,0,2,1,3,4,-1,2,14,FT,6,16036
Manchester United,3,0,2,1,2,4,-2,2,16,FT,6,16036
Everton,3,0,1,2,1,5,-4,1,17,FT,6,16036
Watford,3,0,1,2,1,10,-9,1,18,FT,6,16036
Aston Villa,3,0,0,3,3,7,-4,0,19,FT,6,16036
Norwich City,3,0,0,3,1,8,-7,0,20,FT,6,16036
Liverpool,3,3,0,0,5,0,5,9,1,1H,6,16036
Aston Villa,3,2,1,0,2,0,2,7,2,1H,6,16036
AFC Bournemouth,3,2,0,1,5,2,3,6,3,1H,6,16036
Manchester City,3,2,0,1,4,3,1,6,4,1H,6,16036
Tottenham Hotspur,3,2,0,1,4,3,1,6,4,1H,6,16036
Manchester United,3,2,0,1,2,1,1,6,6,1H,6,16036
Burnley,3,1,2,0,2,1,1,5,7,1H,6,16036
Chelsea,3,1,1,1,5,3,2,4,8,1H,6,16036
Arsenal,3,1,1,1,2,1,1,4,9,1H,6,16036
Brighton & Hove Albion,3,1,1,1,1,2,-1,4,10,1H,6,16036
Sheffield United,3,1,1,1,1,2,-1,4,10,1H,6,16036
Crystal Palace,3,1,1,1,1,4,-3,4,12,1H,6,16036
West Ham United,3,0,3,0,1,1,0,3,13,1H,6,16036
Southampton,3,0,3,0,0,0,0,3,14,1H,6,16036
Newcastle United,3,1,0,2,2,3,-1,3,15,1H,6,16036
Leicester City,3,1,0,2,1,2,-1,3,16,1H,6,16036
Everton,3,0,2,1,1,2,-1,2,17,1H,6,16036
Wolverhampton Wanderers,3,0,2,1,1,2,-1,2,17,1H,6,16036
Watford,3,0,1,2,1,7,-6,1,19,1H,6,16036
Norwich City,3,0,0,3,0,7,-7,0,20,1H,6,16036
Manchester City,3,2,1,0,6,1,5,7,1,2H,6,16036
Sheffield United,3,2,1,0,4,1,3,7,2,2H,6,16036
Southampton,3,2,0,1,3,3,0,6,3,2H,6,16036
West Ham United,3,1,2,0,3,1,2,5,4,2H,6,16036
Leicester City,3,1,2,0,2,1,1,5,5,2H,6,16036
Brighton & Hove Albion,3,1,1,1,2,2,0,4,6,2H,6,16036
Liverpool,3,1,1,1,2,2,0,4,6,2H,6,16036
Norwich City,3,1,1,1,1,1,0,4,8,2H,6,16036
Chelsea,3,1,1,1,3,5,-2,4,9,2H,6,16036
Wolverhampton Wanderers,3,0,3,0,2,2,0,3,10,2H,6,16036
Arsenal,3,1,0,2,2,4,-2,3,11,2H,6,16036
Tottenham Hotspur,3,1,0,2,1,3,-2,3,12,2H,6,16036
Crystal Palace,3,0,2,1,1,2,-1,2,13,2H,6,16036
Watford,3,0,2,1,0,3,-3,2,14,2H,6,16036
AFC Bournemouth,3,0,1,2,1,3,-2,1,15,2H,6,16036
Burnley,3,0,1,2,1,3,-2,1,15,2H,6,16036
