Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Celta de Vigo,18,6,7,5,13,10,3,25,12,2H,35,16326
Getafe,18,5,9,4,16,12,4,24,13,2H,35,16326
SD Eibar,18,6,6,6,15,13,2,24,14,2H,35,16326
Osasuna,17,5,9,3,13,12,1,24,15,2H,35,16326
Villarreal,17,5,8,4,19,16,3,23,16,2H,35,16326
Real Valladolid,17,4,10,3,9,7,2,22,17,2H,35,16326
Mallorca,18,5,5,8,10,14,-4,20,18,2H,35,16326
Leganés,17,2,8,7,8,13,-5,14,19,2H,35,16326
Espanyol,17,3,4,10,6,18,-12,13,20,2H,35,16326
FC Barcelona,18,16,2,0,51,14,37,50,1,FT,36,16326
Real Madrid,18,14,4,0,38,10,28,46,2,FT,36,16326
Atlético Madrid,18,12,5,1,27,10,17,41,3,FT,36,16326
Valencia,18,10,7,1,28,16,12,37,4,FT,36,16326
Sevilla,18,9,7,2,25,14,11,34,5,FT,36,16326
Athletic Club,18,9,4,5,21,12,9,31,6,FT,36,16326
Real Betis,18,9,4,5,33,25,8,31,7,FT,36,16326
Real Sociedad,18,9,3,6,33,20,13,30,8,FT,36,16326
Getafe,18,8,6,4,25,18,7,30,9,FT,36,16326
Granada,18,9,3,6,22,16,6,30,10,FT,36,16326
Villarreal,18,8,5,5,33,25,8,29,11,FT,36,16326
Levante,18,8,5,5,26,19,7,29,12,FT,36,16326
Deportivo Alavés,18,7,6,5,20,14,6,27,13,FT,36,16326
Mallorca,18,8,3,7,24,20,4,27,14,FT,36,16326
Osasuna,18,7,6,5,24,27,-3,27,15,FT,36,16326
SD Eibar,18,7,3,8,22,24,-2,24,16,FT,36,16326
Celta de Vigo,18,5,8,5,20,17,3,23,17,FT,36,16326
Real Valladolid,18,4,10,4,16,15,1,22,18,FT,36,16326
Leganés,18,5,4,9,15,24,-9,19,19,FT,36,16326
Espanyol,18,2,5,11,15,31,-16,11,20,FT,36,16326
FC Barcelona,18,11,7,0,28,7,21,40,1,1H,36,16326
Real Madrid,18,8,9,1,16,2,14,33,2,1H,36,16326
Mallorca,18,9,5,4,14,6,8,32,3,1H,36,16326
Villarreal,18,8,8,2,13,7,6,32,4,1H,36,16326
Athletic Club,18,8,6,4,12,5,7,30,5,1H,36,16326
Atlético Madrid,18,6,11,1,13,7,6,29,6,1H,36,16326
Valencia,18,6,9,3,11,6,5,27,7,1H,36,16326
Getafe,18,4,11,3,9,6,3,23,8,1H,36,16326
Sevilla,18,4,11,3,8,5,3,23,9,1H,36,16326
Real Sociedad,18,5,8,5,11,10,1,23,10,1H,36,16326
Real Betis,18,4,10,4,16,14,2,22,11,1H,36,16326
Levante,18,5,7,6,9,9,0,22,12,1H,36,16326
Granada,18,4,10,4,6,7,-1,22,13,1H,36,16326
Espanyol,18,6,4,8,9,13,-4,22,14,1H,36,16326
Leganés,18,5,7,6,7,11,-4,22,15,1H,36,16326
Real Valladolid,18,3,11,4,7,8,-1,20,16,1H,36,16326
SD Eibar,18,4,8,6,7,11,-4,20,17,1H,36,16326
Celta de Vigo,18,3,9,6,7,7,0,18,18,1H,36,16326
Osasuna,18,3,9,6,10,15,-5,18,19,1H,36,16326
Deportivo Alavés,18,2,11,5,4,6,-2,17,20,1H,36,16326
FC Barcelona,18,12,4,2,23,7,16,40,1,2H,36,16326
Real Madrid,18,12,4,2,22,8,14,40,2,2H,36,16326
Real Sociedad,18,11,4,3,22,10,12,37,3,2H,36,16326
Atlético Madrid,18,9,7,2,14,3,11,34,4,2H,36,16326
Sevilla,18,9,6,3,17,9,8,33,5,2H,36,16326
Real Betis,18,10,3,5,17,11,6,33,6,2H,36,16326
Deportivo Alavés,18,9,5,4,16,8,8,32,7,2H,36,16326
Valencia,18,8,8,2,17,10,7,32,8,2H,36,16326
Granada,18,7,8,3,16,9,7,29,9,2H,36,16326
Levante,18,7,7,4,17,10,7,28,10,2H,36,16326
Osasuna,18,6,9,3,14,12,2,27,11,2H,36,16326
Athletic Club,18,6,8,4,9,7,2,26,12,2H,36,16326
Celta de Vigo,18,6,7,5,13,10,3,25,13,2H,36,16326
Getafe,18,5,9,4,16,12,4,24,14,2H,36,16326
SD Eibar,18,6,6,6,15,13,2,24,15,2H,36,16326
Villarreal,18,5,8,5,20,18,2,23,16,2H,36,16326
Real Valladolid,18,4,11,3,9,7,2,23,17,2H,36,16326
Mallorca,18,5,5,8,10,14,-4,20,18,2H,36,16326
Leganés,18,2,9,7,8,13,-5,15,19,2H,36,16326
Espanyol,18,3,5,10,6,18,-12,14,20,2H,36,16326
FC Barcelona,19,16,2,1,52,16,36,50,1,FT,37,16326
Real Madrid,19,15,4,0,40,11,29,49,2,FT,37,16326
Atlético Madrid,18,12,5,1,27,10,17,41,3,FT,37,16326
Valencia,19,11,7,1,29,16,13,40,4,FT,37,16326
Sevilla,18,9,7,2,25,14,11,34,5,FT,37,16326
Real Sociedad,19,9,4,6,33,20,13,31,6,FT,37,16326
Real Betis,19,9,4,6,34,27,7,31,7,FT,37,16326
Athletic Club,19,9,4,6,21,14,7,31,8,FT,37,16326
Granada,18,9,3,6,22,16,6,30,9,FT,37,16326
Getafe,19,8,6,5,25,20,5,30,10,FT,37,16326
Villarreal,18,8,5,5,33,25,8,29,11,FT,37,16326
Levante,18,8,5,5,26,19,7,29,12,FT,37,16326
Deportivo Alavés,18,7,6,5,20,14,6,27,13,FT,37,16326
Mallorca,19,8,3,8,25,22,3,27,14,FT,37,16326
SD Eibar,19,8,3,8,25,25,0,27,15,FT,37,16326
Osasuna,18,7,6,5,24,27,-3,27,16,FT,37,16326
Celta de Vigo,19,5,8,6,22,20,2,23,17,FT,37,16326
Real Valladolid,18,4,10,4,16,15,1,22,18,FT,37,16326
Leganés,18,5,4,9,15,24,-9,19,19,FT,37,16326
Espanyol,18,2,5,11,15,31,-16,11,20,FT,37,16326
FC Barcelona,19,11,7,1,28,8,20,40,1,1H,37,16326
Real Madrid,19,9,9,1,17,2,15,36,2,1H,37,16326
Mallorca,19,9,6,4,15,7,8,33,3,1H,37,16326
Villarreal,18,8,8,2,13,7,6,32,4,1H,37,16326
Athletic Club,19,8,7,4,12,5,7,31,5,1H,37,16326
Valencia,19,7,9,3,12,6,6,30,6,1H,37,16326
Atlético Madrid,18,6,11,1,13,7,6,29,7,1H,37,16326
Getafe,19,4,12,3,9,6,3,24,8,1H,37,16326
Real Sociedad,19,5,9,5,11,10,1,24,9,1H,37,16326
Sevilla,18,4,11,3,8,5,3,23,10,1H,37,16326
Real Betis,19,4,11,4,16,14,2,23,11,1H,37,16326
SD Eibar,19,5,8,6,9,11,-2,23,12,1H,37,16326
Levante,18,5,7,6,9,9,0,22,13,1H,37,16326
Granada,18,4,10,4,6,7,-1,22,14,1H,37,16326
Espanyol,18,6,4,8,9,13,-4,22,15,1H,37,16326
Leganés,18,5,7,6,7,11,-4,22,16,1H,37,16326
Real Valladolid,18,3,11,4,7,8,-1,20,17,1H,37,16326
Celta de Vigo,19,3,10,6,9,9,0,19,18,1H,37,16326
Osasuna,18,3,9,6,10,15,-5,18,19,1H,37,16326
Deportivo Alavés,18,2,11,5,4,6,-2,17,20,1H,37,16326
FC Barcelona,19,12,5,2,24,8,16,41,1,2H,37,16326
Real Madrid,19,12,5,2,23,9,14,41,2,2H,37,16326
Real Sociedad,19,11,5,3,22,10,12,38,3,2H,37,16326
Atlético Madrid,18,9,7,2,14,3,11,34,4,2H,37,16326
Sevilla,18,9,6,3,17,9,8,33,5,2H,37,16326
Valencia,19,8,9,2,17,10,7,33,6,2H,37,16326
Real Betis,19,10,3,6,18,13,5,33,7,2H,37,16326
Deportivo Alavés,18,9,5,4,16,8,8,32,8,2H,37,16326
Granada,18,7,8,3,16,9,7,29,9,2H,37,16326
Levante,18,7,7,4,17,10,7,28,10,2H,37,16326
Osasuna,18,6,9,3,14,12,2,27,11,2H,37,16326
Athletic Club,19,6,8,5,9,9,0,26,12,2H,37,16326
SD Eibar,19,6,7,6,16,14,2,25,13,2H,37,16326
Celta de Vigo,19,6,7,6,13,11,2,25,14,2H,37,16326
Getafe,19,5,9,5,16,14,2,24,15,2H,37,16326
Villarreal,18,5,8,5,20,18,2,23,16,2H,37,16326
Real Valladolid,18,4,11,3,9,7,2,23,17,2H,37,16326
Mallorca,19,5,5,9,10,15,-5,20,18,2H,37,16326
Leganés,18,2,9,7,8,13,-5,15,19,2H,37,16326
Espanyol,18,3,5,10,6,18,-12,14,20,2H,37,16326
FC Barcelona,19,16,2,1,52,16,36,50,1,FT,38,16326
Real Madrid,19,15,4,0,40,11,29,49,2,FT,38,16326
Atlético Madrid,19,12,6,1,28,11,17,42,3,FT,38,16326
Valencia,19,11,7,1,29,16,13,40,4,FT,38,16326
Sevilla,19,10,7,2,26,14,12,37,5,FT,38,16326
Granada,19,10,3,6,26,16,10,33,6,FT,38,16326
Villarreal,19,9,5,5,37,25,12,32,7,FT,38,16326
Levante,19,9,5,5,27,19,8,32,8,FT,38,16326
Real Sociedad,19,9,4,6,33,20,13,31,9,FT,38,16326
Real Betis,19,9,4,6,34,27,7,31,10,FT,38,16326
Athletic Club,19,9,4,6,21,14,7,31,11,FT,38,16326
Getafe,19,8,6,5,25,20,5,30,12,FT,38,16326
Osasuna,19,7,7,5,26,29,-3,28,13,FT,38,16326
Mallorca,19,8,3,8,25,22,3,27,14,FT,38,16326
Deportivo Alavés,19,7,6,6,20,19,1,27,15,FT,38,16326
SD Eibar,19,8,3,8,25,25,0,27,16,FT,38,16326
Real Valladolid,19,5,10,4,18,15,3,25,17,FT,38,16326
Celta de Vigo,19,5,8,6,22,20,2,23,18,FT,38,16326
Leganés,19,5,5,9,17,26,-9,20,19,FT,38,16326
Espanyol,19,2,6,11,15,31,-16,12,20,FT,38,16326
FC Barcelona,19,11,7,1,28,8,20,40,1,1H,38,16326
Real Madrid,19,9,9,1,17,2,15,36,2,1H,38,16326
Mallorca,19,9,6,4,15,7,8,33,3,1H,38,16326
Villarreal,19,8,9,2,13,7,6,33,4,1H,38,16326
Atlético Madrid,19,7,11,1,14,7,7,32,5,1H,38,16326
Athletic Club,19,8,7,4,12,5,7,31,6,1H,38,16326
Valencia,19,7,9,3,12,6,6,30,7,1H,38,16326
Granada,19,5,10,4,7,7,0,25,8,1H,38,16326
Getafe,19,4,12,3,9,6,3,24,9,1H,38,16326
Sevilla,19,4,12,3,8,5,3,24,10,1H,38,16326
Real Sociedad,19,5,9,5,11,10,1,24,11,1H,38,16326
Real Betis,19,4,11,4,16,14,2,23,12,1H,38,16326
Levante,19,5,8,6,9,9,0,23,13,1H,38,16326
Real Valladolid,19,4,11,4,8,8,0,23,14,1H,38,16326
SD Eibar,19,5,8,6,9,11,-2,23,15,1H,38,16326
Espanyol,19,6,5,8,9,13,-4,23,16,1H,38,16326
Leganés,19,5,8,6,8,12,-4,23,17,1H,38,16326
Celta de Vigo,19,3,10,6,9,9,0,19,18,1H,38,16326
Osasuna,19,3,10,6,11,16,-5,19,19,1H,38,16326
Deportivo Alavés,19,2,11,6,4,9,-5,17,20,1H,38,16326
FC Barcelona,19,12,5,2,24,8,16,41,1,2H,38,16326
Real Madrid,19,12,5,2,23,9,14,41,2,2H,38,16326
Real Sociedad,19,11,5,3,22,10,12,38,3,2H,38,16326
Sevilla,19,10,6,3,18,9,9,36,4,2H,38,16326
Atlético Madrid,19,9,7,3,14,4,10,34,5,2H,38,16326
Valencia,19,8,9,2,17,10,7,33,6,2H,38,16326
Real Betis,19,10,3,6,18,13,5,33,7,2H,38,16326
Granada,19,8,8,3,19,9,10,32,8,2H,38,16326
Deportivo Alavés,19,9,5,5,16,10,6,32,9,2H,38,16326
Levante,19,8,7,4,18,10,8,31,10,2H,38,16326
Osasuna,19,6,10,3,15,13,2,28,11,2H,38,16326
Villarreal,19,6,8,5,24,18,6,26,12,2H,38,16326
Real Valladolid,19,5,11,3,10,7,3,26,13,2H,38,16326
Athletic Club,19,6,8,5,9,9,0,26,14,2H,38,16326
SD Eibar,19,6,7,6,16,14,2,25,15,2H,38,16326
Celta de Vigo,19,6,7,6,13,11,2,25,16,2H,38,16326
Getafe,19,5,9,5,16,14,2,24,17,2H,38,16326
Mallorca,19,5,5,9,10,15,-5,20,18,2H,38,16326
Leganés,19,2,10,7,9,14,-5,16,19,2H,38,16326
Espanyol,19,3,6,10,6,18,-12,15,20,2H,38,16326
Inter,1,1,0,0,4,0,4,3,1,FT,1,16415
Torino,1,1,0,0,2,1,1,3,2,FT,1,16415
Udinese,1,1,0,0,1,0,1,3,3,FT,1,16415
Roma,1,0,1,0,3,3,0,1,4,FT,1,16415
Hellas Verona,1,0,1,0,1,1,0,1,5,FT,1,16415
Fiorentina,1,0,0,1,3,4,-1,0,6,FT,1,16415
SPAL,1,0,0,1,2,3,-1,0,7,FT,1,16415
Cagliari,1,0,0,1,0,1,-1,0,8,FT,1,16415
Parma,1,0,0,1,0,1,-1,0,8,FT,1,16415
Sampdoria,1,0,0,1,0,3,-3,0,10,FT,1,16415
Inter,1,1,0,0,2,0,2,3,1,1H,1,16415
SPAL,1,1,0,0,2,1,1,3,2,1H,1,16415
Torino,1,1,0,0,1,0,1,3,3,1H,1,16415
Roma,1,0,1,0,2,2,0,1,4,1H,1,16415
Hellas Verona,1,0,1,0,1,1,0,1,5,1H,1,16415
Cagliari,1,0,1,0,0,0,0,1,6,1H,1,16415
Udinese,1,0,1,0,0,0,0,1,6,1H,1,16415
Fiorentina,1,0,0,1,1,2,-1,0,8,1H,1,16415
Parma,1,0,0,1,0,1,-1,0,9,1H,1,16415
Sampdoria,1,0,0,1,0,1,-1,0,9,1H,1,16415
Inter,1,1,0,0,2,0,2,3,1,2H,1,16415
Udinese,1,1,0,0,1,0,1,3,2,2H,1,16415
Fiorentina,1,0,1,0,2,2,0,1,3,2H,1,16415
Roma,1,0,1,0,1,1,0,1,4,2H,1,16415
Torino,1,0,1,0,1,1,0,1,4,2H,1,16415
Hellas Verona,1,0,1,0,0,0,0,1,6,2H,1,16415
Parma,1,0,1,0,0,0,0,1,6,2H,1,16415
Cagliari,1,0,0,1,0,1,-1,0,8,2H,1,16415
SPAL,1,0,0,1,0,2,-2,0,9,2H,1,16415
Sampdoria,1,0,0,1,0,2,-2,0,9,2H,1,16415
Inter,1,1,0,0,4,0,4,3,1,FT,2,16415
Sassuolo,1,1,0,0,4,1,3,3,2,FT,2,16415
Juventus,1,1,0,0,4,3,1,3,3,FT,2,16415
Genoa,1,1,0,0,2,1,1,3,4,FT,2,16415
Torino,1,1,0,0,2,1,1,3,4,FT,2,16415
Bologna,1,1,0,0,1,0,1,3,6,FT,2,16415
Milan,1,1,0,0,1,0,1,3,6,FT,2,16415
Udinese,2,1,0,1,2,3,-1,3,8,FT,2,16415
Roma,1,0,1,0,3,3,0,1,9,FT,2,16415
Hellas Verona,1,0,1,0,1,1,0,1,10,FT,2,16415
Lazio,1,0,1,0,1,1,0,1,10,FT,2,16415
Fiorentina,1,0,0,1,3,4,-1,0,12,FT,2,16415
Atalanta,1,0,0,1,2,3,-1,0,13,FT,2,16415
SPAL,1,0,0,1,2,3,-1,0,13,FT,2,16415
Lecce,1,0,0,1,0,1,-1,0,15,FT,2,16415
Parma,1,0,0,1,0,1,-1,0,15,FT,2,16415
Cagliari,2,0,0,2,1,3,-2,0,17,FT,2,16415
Sampdoria,1,0,0,1,0,3,-3,0,18,FT,2,16415
Sassuolo,1,1,0,0,3,0,3,3,1,1H,2,16415
Inter,1,1,0,0,2,0,2,3,2,1H,2,16415
Juventus,1,1,0,0,2,0,2,3,2,1H,2,16415
SPAL,1,1,0,0,2,1,1,3,4,1H,2,16415
Genoa,1,1,0,0,1,0,1,3,5,1H,2,16415
Milan,1,1,0,0,1,0,1,3,5,1H,2,16415
Torino,1,1,0,0,1,0,1,3,5,1H,2,16415
Udinese,2,0,2,0,1,1,0,2,8,1H,2,16415
Roma,1,0,1,0,2,2,0,1,9,1H,2,16415
Atalanta,1,0,1,0,1,1,0,1,10,1H,2,16415
Hellas Verona,1,0,1,0,1,1,0,1,10,1H,2,16415
Bologna,1,0,1,0,0,0,0,1,12,1H,2,16415
Lecce,1,0,1,0,0,0,0,1,12,1H,2,16415
Cagliari,2,0,1,1,0,1,-1,1,14,1H,2,16415
Fiorentina,1,0,0,1,1,2,-1,0,15,1H,2,16415
Lazio,1,0,0,1,0,1,-1,0,16,1H,2,16415
Parma,1,0,0,1,0,1,-1,0,16,1H,2,16415
Sampdoria,1,0,0,1,0,1,-1,0,16,1H,2,16415
Inter,1,1,0,0,2,0,2,3,1,2H,2,16415
Bologna,1,1,0,0,1,0,1,3,2,2H,2,16415
Lazio,1,1,0,0,1,0,1,3,2,2H,2,16415
Udinese,2,1,0,1,1,2,-1,3,4,2H,2,16415
Fiorentina,1,0,1,0,2,2,0,1,5,2H,2,16415
Genoa,1,0,1,0,1,1,0,1,6,2H,2,16415
Roma,1,0,1,0,1,1,0,1,6,2H,2,16415
Sassuolo,1,0,1,0,1,1,0,1,6,2H,2,16415
Torino,1,0,1,0,1,1,0,1,6,2H,2,16415
Hellas Verona,1,0,1,0,0,0,0,1,10,2H,2,16415
Milan,1,0,1,0,0,0,0,1,10,2H,2,16415
Parma,1,0,1,0,0,0,0,1,10,2H,2,16415
Cagliari,2,0,1,1,1,2,-1,1,13,2H,2,16415
Juventus,1,0,0,1,2,3,-1,0,14,2H,2,16415
Atalanta,1,0,0,1,1,2,-1,0,15,2H,2,16415
Lecce,1,0,0,1,0,1,-1,0,16,2H,2,16415
SPAL,1,0,0,1,0,2,-2,0,17,2H,2,16415
Sampdoria,1,0,0,1,0,2,-2,0,17,2H,2,16415
Inter,2,2,0,0,5,0,5,6,1,FT,3,16415
Roma,2,1,1,0,7,5,2,4,2,FT,3,16415
Sassuolo,1,1,0,0,4,1,3,3,3,FT,3,16415
Napoli,1,1,0,0,2,0,2,3,4,FT,3,16415
Juventus,1,1,0,0,4,3,1,3,5,FT,3,16415
Bologna,1,1,0,0,1,0,1,3,6,FT,3,16415
Milan,1,1,0,0,1,0,1,3,6,FT,3,16415
SPAL,2,1,0,1,4,4,0,3,8,FT,3,16415
Genoa,2,1,0,1,3,3,0,3,9,FT,3,16415
Torino,2,1,0,1,3,3,0,3,9,FT,3,16415
Udinese,2,1,0,1,2,3,-1,3,11,FT,3,16415
Lazio,1,0,1,0,1,1,0,1,12,FT,3,16415
Fiorentina,2,0,1,1,3,4,-1,1,13,FT,3,16415
Hellas Verona,2,0,1,1,1,2,-1,1,14,FT,3,16415
Brescia,1,0,0,1,3,4,-1,0,15,FT,3,16415
Atalanta,1,0,0,1,2,3,-1,0,16,FT,3,16415
Lecce,1,0,0,1,0,1,-1,0,17,FT,3,16415
Cagliari,2,0,0,2,1,3,-2,0,18,FT,3,16415
Parma,2,0,0,2,1,4,-3,0,19,FT,3,16415
Sampdoria,1,0,0,1,0,3,-3,0,20,FT,3,16415
Inter,2,2,0,0,3,0,3,6,1,1H,3,16415
Roma,2,1,1,0,6,2,4,4,2,1H,3,16415
Genoa,2,1,1,0,1,0,1,4,3,1H,3,16415
Sassuolo,1,1,0,0,3,0,3,3,4,1H,3,16415
Brescia,1,1,0,0,3,1,2,3,5,1H,3,16415
Juventus,1,1,0,0,2,0,2,3,6,1H,3,16415
Milan,1,1,0,0,1,0,1,3,7,1H,3,16415
Napoli,1,1,0,0,1,0,1,3,7,1H,3,16415
SPAL,2,1,0,1,2,2,0,3,9,1H,3,16415
Torino,2,1,0,1,1,1,0,3,10,1H,3,16415
Hellas Verona,2,0,2,0,1,1,0,2,11,1H,3,16415
Udinese,2,0,2,0,1,1,0,2,11,1H,3,16415
Atalanta,1,0,1,0,1,1,0,1,13,1H,3,16415
Bologna,1,0,1,0,0,0,0,1,14,1H,3,16415
Lecce,1,0,1,0,0,0,0,1,14,1H,3,16415
Fiorentina,2,0,1,1,1,2,-1,1,16,1H,3,16415
Cagliari,2,0,1,1,0,1,-1,1,17,1H,3,16415
Lazio,1,0,0,1,0,1,-1,0,18,1H,3,16415
Sampdoria,1,0,0,1,0,1,-1,0,18,1H,3,16415
Parma,2,0,0,2,0,3,-3,0,20,1H,3,16415
Inter,2,1,1,0,2,0,2,4,1,2H,3,16415
Bologna,1,1,0,0,1,0,1,3,2,2H,3,16415
Lazio,1,1,0,0,1,0,1,3,2,2H,3,16415
Napoli,1,1,0,0,1,0,1,3,2,2H,3,16415
SPAL,2,1,0,1,2,2,0,3,5,2H,3,16415
Udinese,2,1,0,1,1,2,-1,3,6,2H,3,16415
Fiorentina,2,0,2,0,2,2,0,2,7,2H,3,16415
Torino,2,0,2,0,2,2,0,2,7,2H,3,16415
Parma,2,0,2,0,1,1,0,2,9,2H,3,16415
Sassuolo,1,0,1,0,1,1,0,1,10,2H,3,16415
Milan,1,0,1,0,0,0,0,1,11,2H,3,16415
Genoa,2,0,1,1,2,3,-1,1,12,2H,3,16415
Cagliari,2,0,1,1,1,2,-1,1,13,2H,3,16415
Hellas Verona,2,0,1,1,0,1,-1,1,14,2H,3,16415
Roma,2,0,1,1,1,3,-2,1,15,2H,3,16415
Juventus,1,0,0,1,2,3,-1,0,16,2H,3,16415
Atalanta,1,0,0,1,1,2,-1,0,17,2H,3,16415
Lecce,1,0,0,1,0,1,-1,0,18,2H,3,16415
Sampdoria,1,0,0,1,0,2,-2,0,19,2H,3,16415
Brescia,1,0,0,1,0,3,-3,0,20,2H,3,16415
Sassuolo,2,2,0,0,7,1,6,6,1,FT,4,16415
Inter,2,2,0,0,5,0,5,6,2,FT,4,16415
Juventus,2,2,0,0,6,4,2,6,3,FT,4,16415
Roma,2,1,1,0,7,5,2,4,4,FT,4,16415
Lazio,2,1,1,0,3,1,2,4,5,FT,4,16415
Napoli,1,1,0,0,2,0,2,3,6,FT,4,16415
Cagliari,3,1,0,2,4,4,0,3,7,FT,4,16415
SPAL,2,1,0,1,4,4,0,3,7,FT,4,16415
Genoa,2,1,0,1,3,3,0,3,9,FT,4,16415
Torino,2,1,0,1,3,3,0,3,9,FT,4,16415
Bologna,2,1,0,1,2,2,0,3,11,FT,4,16415
Milan,2,1,0,1,1,2,-1,3,12,FT,4,16415
Udinese,3,1,0,2,2,4,-2,3,13,FT,4,16415
Sampdoria,2,1,0,1,1,3,-2,3,14,FT,4,16415
Atalanta,2,0,1,1,4,5,-1,1,15,FT,4,16415
Fiorentina,2,0,1,1,3,4,-1,1,16,FT,4,16415
Hellas Verona,2,0,1,1,1,2,-1,1,17,FT,4,16415
Brescia,1,0,0,1,3,4,-1,0,18,FT,4,16415
Parma,2,0,0,2,1,4,-3,0,19,FT,4,16415
Lecce,2,0,0,2,1,5,-4,0,20,FT,4,16415
Sassuolo,2,2,0,0,5,0,5,6,1,1H,4,16415
Inter,2,2,0,0,3,0,3,6,2,1H,4,16415
Roma,2,1,1,0,6,2,4,4,3,1H,4,16415
Juventus,2,1,1,0,3,1,2,4,4,1H,4,16415
Genoa,2,1,1,0,1,0,1,4,5,1H,4,16415
Milan,2,1,1,0,1,0,1,4,5,1H,4,16415
Brescia,1,1,0,0,3,1,2,3,7,1H,4,16415
Napoli,1,1,0,0,1,0,1,3,8,1H,4,16415
SPAL,2,1,0,1,2,2,0,3,9,1H,4,16415
Lazio,2,1,0,1,1,1,0,3,10,1H,4,16415
Torino,2,1,0,1,1,1,0,3,10,1H,4,16415
Udinese,3,0,3,0,1,1,0,3,10,1H,4,16415
Hellas Verona,2,0,2,0,1,1,0,2,13,1H,4,16415
Bologna,2,0,2,0,0,0,0,2,14,1H,4,16415
Cagliari,3,0,2,1,0,1,-1,2,15,1H,4,16415
Atalanta,2,0,1,1,1,2,-1,1,16,1H,4,16415
Fiorentina,2,0,1,1,1,2,-1,1,16,1H,4,16415
Sampdoria,2,0,1,1,0,1,-1,1,18,1H,4,16415
Lecce,2,0,1,1,0,2,-2,1,19,1H,4,16415
Parma,2,0,0,2,0,3,-3,0,20,1H,4,16415
Lazio,2,2,0,0,2,0,2,6,1,2H,4,16415
Inter,2,1,1,0,2,0,2,4,2,2H,4,16415
Cagliari,3,1,1,1,4,3,1,4,3,2H,4,16415
Sassuolo,2,1,1,0,2,1,1,4,4,2H,4,16415
Napoli,1,1,0,0,1,0,1,3,5,2H,4,16415
Atalanta,2,1,0,1,3,3,0,3,6,2H,4,16415
Juventus,2,1,0,1,3,3,0,3,6,2H,4,16415
Bologna,2,1,0,1,2,2,0,3,8,2H,4,16415
SPAL,2,1,0,1,2,2,0,3,8,2H,4,16415
Sampdoria,2,1,0,1,1,2,-1,3,10,2H,4,16415
Udinese,3,1,0,2,1,3,-2,3,11,2H,4,16415
Fiorentina,2,0,2,0,2,2,0,2,12,2H,4,16415
Torino,2,0,2,0,2,2,0,2,12,2H,4,16415
Parma,2,0,2,0,1,1,0,2,14,2H,4,16415
Genoa,2,0,1,1,2,3,-1,1,15,2H,4,16415
Hellas Verona,2,0,1,1,0,1,-1,1,16,2H,4,16415
Roma,2,0,1,1,1,3,-2,1,17,2H,4,16415
Milan,2,0,1,1,0,2,-2,1,18,2H,4,16415
Lecce,2,0,0,2,1,3,-2,0,19,2H,4,16415
Brescia,1,0,0,1,0,3,-3,0,20,2H,4,16415
Inter,3,3,0,0,6,0,6,9,1,FT,5,16415
Sassuolo,2,2,0,0,7,1,6,6,2,FT,5,16415
Juventus,2,2,0,0,6,4,2,6,3,FT,5,16415
Torino,3,2,0,1,5,4,1,6,4,FT,5,16415
Lazio,2,1,1,0,3,1,2,4,5,FT,5,16415
Roma,3,1,1,1,7,7,0,4,6,FT,5,16415
Fiorentina,3,1,1,1,5,5,0,4,7,FT,5,16415
Genoa,3,1,1,1,3,3,0,4,8,FT,5,16415
Napoli,2,1,0,1,2,1,1,3,9,FT,5,16415
Cagliari,3,1,0,2,4,4,0,3,10,FT,5,16415
Bologna,2,1,0,1,2,2,0,3,11,FT,5,16415
Milan,2,1,0,1,1,2,-1,3,12,FT,5,16415
SPAL,3,1,0,2,5,7,-2,3,13,FT,5,16415
Parma,3,1,0,2,2,4,-2,3,14,FT,5,16415
Udinese,3,1,0,2,2,4,-2,3,14,FT,5,16415
Sampdoria,2,1,0,1,1,3,-2,3,16,FT,5,16415
Hellas Verona,3,0,2,1,1,2,-1,2,17,FT,5,16415
Atalanta,2,0,1,1,4,5,-1,1,18,FT,5,16415
Brescia,2,0,0,2,4,6,-2,0,19,FT,5,16415
Lecce,2,0,0,2,1,5,-4,0,20,FT,5,16415
Inter,3,3,0,0,4,0,4,9,1,1H,5,16415
Sassuolo,2,2,0,0,5,0,5,6,2,1H,5,16415
Roma,3,1,2,0,6,2,4,5,3,1H,5,16415
Genoa,3,1,2,0,1,0,1,5,4,1H,5,16415
Brescia,2,1,1,0,4,2,2,4,5,1H,5,16415
Juventus,2,1,1,0,3,1,2,4,6,1H,5,16415
Milan,2,1,1,0,1,0,1,4,7,1H,5,16415
Napoli,2,1,1,0,1,0,1,4,7,1H,5,16415
SPAL,3,1,1,1,3,3,0,4,9,1H,5,16415
Fiorentina,3,1,1,1,2,2,0,4,10,1H,5,16415
Hellas Verona,3,0,3,0,1,1,0,3,11,1H,5,16415
Lazio,2,1,0,1,1,1,0,3,11,1H,5,16415
Udinese,3,0,3,0,1,1,0,3,11,1H,5,16415
Torino,3,1,0,2,1,2,-1,3,14,1H,5,16415
Bologna,2,0,2,0,0,0,0,2,15,1H,5,16415
Cagliari,3,0,2,1,0,1,-1,2,16,1H,5,16415
Atalanta,2,0,1,1,1,2,-1,1,17,1H,5,16415
Sampdoria,2,0,1,1,0,1,-1,1,18,1H,5,16415
Lecce,2,0,1,1,0,2,-2,1,19,1H,5,16415
Parma,3,0,1,2,0,3,-3,1,20,1H,5,16415
