Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Manchester United,33,11,13,9,29,26,3,46,9,2H,33,12962
West Ham United,33,10,10,13,23,27,-4,40,10,2H,33,12962
Crystal Palace,33,10,8,15,25,33,-8,38,11,2H,33,12962
Everton,33,9,10,14,25,26,-1,37,12,2H,33,12962
Cardiff City,33,9,9,15,21,34,-13,36,13,2H,33,12962
Brighton & Hove Albion,33,8,10,15,16,28,-12,34,14,2H,33,12962
AFC Bournemouth,33,9,6,18,20,32,-12,33,15,2H,33,12962
Burnley,33,7,11,15,19,35,-16,32,16,2H,33,12962
Southampton,33,6,13,14,19,30,-11,31,17,2H,33,12962
Newcastle United,33,6,12,15,15,25,-10,30,18,2H,33,12962
Fulham,33,4,11,18,15,37,-22,23,19,2H,33,12962
Huddersfield Town,33,4,10,19,8,33,-25,22,20,2H,33,12962
Manchester City,34,28,2,4,88,22,66,86,1,FT,34,12962
Liverpool,34,26,7,1,77,20,57,85,2,FT,34,12962
Tottenham Hotspur,34,23,1,10,65,34,31,70,3,FT,34,12962
Arsenal,34,20,6,8,67,43,24,66,4,FT,34,12962
Chelsea,34,20,6,8,57,36,21,66,5,FT,34,12962
Manchester United,34,19,7,8,63,46,17,64,6,FT,34,12962
Wolverhampton Wanderers,34,14,8,12,44,43,1,50,7,FT,34,12962
Leicester City,34,14,5,15,46,45,1,47,8,FT,34,12962
Watford,34,13,8,13,48,49,-1,47,9,FT,34,12962
Everton,34,13,7,14,46,44,2,46,10,FT,34,12962
West Ham United,34,12,6,16,42,52,-10,42,11,FT,34,12962
AFC Bournemouth,34,12,5,17,49,61,-12,41,12,FT,34,12962
Crystal Palace,34,11,6,17,40,46,-6,39,13,FT,34,12962
Burnley,34,11,6,17,42,60,-18,39,14,FT,34,12962
Newcastle United,34,10,8,16,32,43,-11,38,15,FT,34,12962
Southampton,34,9,10,15,40,55,-15,37,16,FT,34,12962
Brighton & Hove Albion,34,9,6,19,32,54,-22,33,17,FT,34,12962
Cardiff City,34,9,4,21,30,63,-33,31,18,FT,34,12962
Fulham,34,5,5,24,32,76,-44,20,19,FT,34,12962
Huddersfield Town,34,3,5,26,19,67,-48,14,20,FT,34,12962
Manchester City,34,23,9,2,46,10,36,78,1,1H,34,12962
Liverpool,34,18,13,3,32,9,23,67,2,1H,34,12962
Tottenham Hotspur,34,18,9,7,30,10,20,63,3,1H,34,12962
Chelsea,34,15,16,3,24,14,10,61,4,1H,34,12962
Manchester United,34,16,11,7,33,19,14,59,5,1H,34,12962
Crystal Palace,34,13,13,8,14,11,3,52,6,1H,34,12962
Arsenal,34,10,15,9,27,27,0,45,7,1H,34,12962
Everton,34,8,20,6,21,16,5,44,8,1H,34,12962
Southampton,34,9,15,10,20,25,-5,42,9,1H,34,12962
Newcastle United,34,8,17,9,17,18,-1,41,10,1H,34,12962
Burnley,34,9,14,11,22,25,-3,41,11,1H,34,12962
AFC Bournemouth,34,10,11,13,25,29,-4,41,12,1H,34,12962
Watford,34,9,13,12,17,23,-6,40,13,1H,34,12962
West Ham United,34,9,12,13,18,24,-6,39,14,1H,34,12962
Wolverhampton Wanderers,34,7,15,12,16,21,-5,36,15,1H,34,12962
Brighton & Hove Albion,34,7,12,15,16,22,-6,33,16,1H,34,12962
Leicester City,34,7,12,15,15,26,-11,33,17,1H,34,12962
Cardiff City,34,3,16,15,9,28,-19,25,18,1H,34,12962
Huddersfield Town,34,4,13,17,11,32,-21,25,19,1H,34,12962
Fulham,34,5,8,21,15,39,-24,23,20,1H,34,12962
Manchester City,34,22,9,3,42,12,30,75,1,2H,34,12962
Liverpool,34,20,13,1,45,11,34,73,2,2H,34,12962
Arsenal,34,19,8,7,40,16,24,65,3,2H,34,12962
Leicester City,34,18,10,6,31,19,12,64,4,2H,34,12962
Chelsea,34,18,7,9,33,22,11,61,5,2H,34,12962
Tottenham Hotspur,34,16,11,7,35,24,11,59,6,2H,34,12962
Watford,34,15,10,9,31,26,5,55,7,2H,34,12962
Wolverhampton Wanderers,34,14,8,12,28,22,6,50,8,2H,34,12962
Manchester United,34,11,14,9,30,27,3,47,9,2H,34,12962
West Ham United,34,10,11,13,24,28,-4,41,10,2H,34,12962
Crystal Palace,34,10,8,16,26,35,-9,38,11,2H,34,12962
Everton,34,9,10,15,25,28,-3,37,12,2H,34,12962
AFC Bournemouth,34,10,6,18,24,32,-8,36,13,2H,34,12962
Cardiff City,34,9,9,16,21,35,-14,36,14,2H,34,12962
Burnley,34,8,11,15,20,35,-15,35,15,2H,34,12962
Southampton,34,7,13,14,20,30,-10,34,16,2H,34,12962
Brighton & Hove Albion,34,8,10,16,16,32,-16,34,17,2H,34,12962
Newcastle United,34,6,13,15,15,25,-10,31,18,2H,34,12962
Fulham,34,5,11,18,17,37,-20,26,19,2H,34,12962
Huddersfield Town,34,4,10,20,8,35,-27,22,20,2H,34,12962
Manchester City,35,29,2,4,89,22,67,89,1,FT,35,12962
Liverpool,35,27,7,1,79,20,59,88,2,FT,35,12962
Tottenham Hotspur,35,23,1,11,65,35,30,70,3,FT,35,12962
Chelsea,35,20,7,8,59,38,21,67,4,FT,35,12962
Arsenal,35,20,6,9,69,46,23,66,5,FT,35,12962
Manchester United,35,19,7,9,63,50,13,64,6,FT,35,12962
Wolverhampton Wanderers,35,14,9,12,44,43,1,51,7,FT,35,12962
Watford,35,14,8,13,50,50,0,50,8,FT,35,12962
Everton,35,14,7,14,50,44,6,49,9,FT,35,12962
Leicester City,35,14,6,15,48,47,1,48,10,FT,35,12962
West Ham United,35,12,7,16,44,54,-10,43,11,FT,35,12962
Crystal Palace,35,12,6,17,43,48,-5,42,12,FT,35,12962
Newcastle United,35,11,8,16,35,44,-9,41,13,FT,35,12962
AFC Bournemouth,35,12,5,18,49,62,-13,41,14,FT,35,12962
Burnley,35,11,7,17,44,62,-18,40,15,FT,35,12962
Southampton,35,9,10,16,41,58,-17,37,16,FT,35,12962
Brighton & Hove Albion,35,9,7,19,32,54,-22,34,17,FT,35,12962
Cardiff City,35,9,4,22,30,65,-35,31,18,FT,35,12962
Fulham,35,6,5,24,33,76,-43,23,19,FT,35,12962
Huddersfield Town,35,3,5,27,20,69,-49,14,20,FT,35,12962
Manchester City,35,24,9,2,47,10,37,81,1,1H,35,12962
Liverpool,35,18,14,3,32,9,23,68,2,1H,35,12962
Tottenham Hotspur,35,18,9,8,30,11,19,63,3,1H,35,12962
Chelsea,35,15,17,3,26,16,10,62,4,1H,35,12962
Manchester United,35,16,11,8,33,21,12,59,5,1H,35,12962
Crystal Palace,35,14,13,8,15,11,4,55,6,1H,35,12962
Everton,35,9,20,6,23,16,7,47,7,1H,35,12962
Arsenal,35,10,15,10,27,28,-1,45,8,1H,35,12962
Newcastle United,35,9,17,9,19,18,1,44,9,1H,35,12962
Watford,35,10,13,12,18,23,-5,43,10,1H,35,12962
Burnley,35,9,15,11,24,27,-3,42,11,1H,35,12962
AFC Bournemouth,35,10,12,13,25,29,-4,42,12,1H,35,12962
West Ham United,35,10,12,13,19,24,-5,42,13,1H,35,12962
Southampton,35,9,15,11,20,27,-7,42,14,1H,35,12962
Wolverhampton Wanderers,35,7,16,12,16,21,-5,37,15,1H,35,12962
Brighton & Hove Albion,35,7,13,15,16,22,-6,34,16,1H,35,12962
Leicester City,35,7,12,16,15,27,-12,33,17,1H,35,12962
Cardiff City,35,3,17,15,9,28,-19,26,18,1H,35,12962
Huddersfield Town,35,4,13,18,11,33,-22,25,19,1H,35,12962
Fulham,35,5,9,21,15,39,-24,24,20,1H,35,12962
Liverpool,35,21,13,1,47,11,36,76,1,2H,35,12962
Manchester City,35,22,10,3,42,12,30,76,2,2H,35,12962
Leicester City,35,19,10,6,33,20,13,67,3,2H,35,12962
Arsenal,35,19,9,7,42,18,24,66,4,2H,35,12962
Chelsea,35,18,8,9,33,22,11,62,5,2H,35,12962
Tottenham Hotspur,35,16,12,7,35,24,11,60,6,2H,35,12962
Watford,35,15,11,9,32,27,5,56,7,2H,35,12962
Wolverhampton Wanderers,35,14,9,12,28,22,6,51,8,2H,35,12962
Manchester United,35,11,14,10,30,29,1,47,9,2H,35,12962
West Ham United,35,10,11,14,25,30,-5,41,10,2H,35,12962
Everton,35,10,10,15,27,28,-1,40,11,2H,35,12962
Crystal Palace,35,10,9,16,28,37,-9,39,12,2H,35,12962
AFC Bournemouth,35,10,6,19,24,33,-9,36,13,2H,35,12962
Burnley,35,8,12,15,20,35,-15,36,14,2H,35,12962
Cardiff City,35,9,9,17,21,37,-16,36,15,2H,35,12962
Southampton,35,7,14,14,21,31,-10,35,16,2H,35,12962
Brighton & Hove Albion,35,8,11,16,16,32,-16,35,17,2H,35,12962
Newcastle United,35,6,14,15,16,26,-10,32,18,2H,35,12962
Fulham,35,6,11,18,18,37,-19,29,19,2H,35,12962
Huddersfield Town,35,4,11,20,9,36,-27,23,20,2H,35,12962
Manchester City,36,30,2,4,90,22,68,92,1,FT,36,12962
Liverpool,36,28,7,1,84,20,64,91,2,FT,36,12962
Tottenham Hotspur,36,23,1,12,65,36,29,70,3,FT,36,12962
Chelsea,36,20,8,8,60,39,21,68,4,FT,36,12962
Arsenal,36,20,6,10,69,49,20,66,5,FT,36,12962
Manchester United,36,19,8,9,64,51,13,65,6,FT,36,12962
Wolverhampton Wanderers,36,15,9,12,46,44,2,54,7,FT,36,12962
Leicester City,36,15,6,15,51,47,4,51,8,FT,36,12962
Everton,36,14,8,14,50,44,6,50,9,FT,36,12962
Watford,36,14,8,14,51,52,-1,50,10,FT,36,12962
West Ham United,36,13,7,16,45,54,-9,46,11,FT,36,12962
Crystal Palace,36,12,7,17,43,48,-5,43,12,FT,36,12962
Newcastle United,36,11,9,16,36,45,-9,42,13,FT,36,12962
AFC Bournemouth,36,12,6,18,52,65,-13,42,14,FT,36,12962
Burnley,36,11,7,18,44,63,-19,40,15,FT,36,12962
Southampton,36,9,11,16,44,61,-17,38,16,FT,36,12962
Brighton & Hove Albion,36,9,8,19,33,55,-22,35,17,FT,36,12962
Cardiff City,36,9,4,23,30,66,-36,31,18,FT,36,12962
Fulham,36,7,5,24,34,76,-42,26,19,FT,36,12962
Huddersfield Town,36,3,5,28,20,74,-54,14,20,FT,36,12962
Manchester City,36,24,10,2,47,10,37,82,1,1H,36,12962
Liverpool,36,19,14,3,35,9,26,71,2,1H,36,12962
Tottenham Hotspur,36,18,10,8,30,11,19,64,3,1H,36,12962
Chelsea,36,15,18,3,27,17,10,63,4,1H,36,12962
Manchester United,36,16,12,8,34,22,12,60,5,1H,36,12962
Crystal Palace,36,14,14,8,15,11,4,56,6,1H,36,12962
Everton,36,9,21,6,23,16,7,48,7,1H,36,12962
Newcastle United,36,10,17,9,20,18,2,47,8,1H,36,12962
Arsenal,36,10,16,10,27,28,-1,46,9,1H,36,12962
AFC Bournemouth,36,11,12,13,27,30,-3,45,10,1H,36,12962
Burnley,36,9,16,11,24,27,-3,43,11,1H,36,12962
West Ham United,36,10,13,13,19,24,-5,43,12,1H,36,12962
Watford,36,10,13,13,18,24,-6,43,13,1H,36,12962
Southampton,36,9,15,12,21,29,-8,42,14,1H,36,12962
Wolverhampton Wanderers,36,8,16,12,17,21,-4,40,15,1H,36,12962
Brighton & Hove Albion,36,7,13,16,16,23,-7,34,16,1H,36,12962
Leicester City,36,7,13,16,15,27,-12,34,17,1H,36,12962
Cardiff City,36,3,18,15,9,28,-19,27,18,1H,36,12962
Fulham,36,5,10,21,15,39,-24,25,19,1H,36,12962
Huddersfield Town,36,4,13,19,11,36,-25,25,20,1H,36,12962
Liverpool,36,22,13,1,49,11,38,79,1,2H,36,12962
Manchester City,36,23,10,3,43,12,31,79,2,2H,36,12962
Leicester City,36,20,10,6,36,20,16,70,3,2H,36,12962
Arsenal,36,19,9,8,42,21,21,66,4,2H,36,12962
Chelsea,36,18,9,9,33,22,11,63,5,2H,36,12962
Tottenham Hotspur,36,16,12,8,35,25,10,60,6,2H,36,12962
Watford,36,15,12,9,33,28,5,57,7,2H,36,12962
Wolverhampton Wanderers,36,14,10,12,29,23,6,52,8,2H,36,12962
Manchester United,36,11,15,10,30,29,1,48,9,2H,36,12962
West Ham United,36,11,11,14,26,30,-4,44,10,2H,36,12962
Everton,36,10,11,15,27,28,-1,41,11,2H,36,12962
Crystal Palace,36,10,10,16,28,37,-9,40,12,2H,36,12962
Southampton,36,8,14,14,23,32,-9,38,13,2H,36,12962
Brighton & Hove Albion,36,9,11,16,17,32,-15,38,14,2H,36,12962
AFC Bournemouth,36,10,6,20,25,35,-10,36,15,2H,36,12962
Burnley,36,8,12,16,20,36,-16,36,16,2H,36,12962
Cardiff City,36,9,9,18,21,38,-17,36,17,2H,36,12962
Newcastle United,36,6,14,16,16,27,-11,32,18,2H,36,12962
Fulham,36,7,11,18,19,37,-18,32,19,2H,36,12962
Huddersfield Town,36,4,11,21,9,38,-29,23,20,2H,36,12962
Manchester City,37,31,2,4,91,22,69,95,1,FT,37,12962
Liverpool,37,29,7,1,87,22,65,94,2,FT,37,12962
Chelsea,37,21,8,8,63,39,24,71,3,FT,37,12962
Tottenham Hotspur,37,23,1,13,65,37,28,70,4,FT,37,12962
Arsenal,37,20,7,10,70,50,20,67,5,FT,37,12962
Manchester United,37,19,9,9,65,52,13,66,6,FT,37,12962
Wolverhampton Wanderers,37,16,9,12,47,44,3,57,7,FT,37,12962
Everton,37,15,8,14,52,44,8,53,8,FT,37,12962
Leicester City,37,15,6,16,51,48,3,51,9,FT,37,12962
Watford,37,14,8,15,51,55,-4,50,10,FT,37,12962
West Ham United,37,14,7,16,48,54,-6,49,11,FT,37,12962
Crystal Palace,37,13,7,17,46,50,-4,46,12,FT,37,12962
AFC Bournemouth,37,13,6,18,53,65,-12,45,13,FT,37,12962
Newcastle United,37,11,9,17,38,48,-10,42,14,FT,37,12962
Burnley,37,11,7,19,44,65,-21,40,15,FT,37,12962
Southampton,37,9,11,17,44,64,-20,38,16,FT,37,12962
Brighton & Hove Albion,37,9,9,19,34,56,-22,36,17,FT,37,12962
Cardiff City,37,9,4,24,32,69,-37,31,18,FT,37,12962
Fulham,37,7,5,25,34,77,-43,26,19,FT,37,12962
Huddersfield Town,37,3,6,28,21,75,-54,15,20,FT,37,12962
Manchester City,37,24,11,2,47,10,37,83,1,1H,37,12962
Liverpool,37,20,14,3,37,10,27,74,2,1H,37,12962
Tottenham Hotspur,37,18,11,8,30,11,19,65,3,1H,37,12962
Chelsea,37,15,19,3,27,17,10,64,4,1H,37,12962
Manchester United,37,17,12,8,35,22,13,63,5,1H,37,12962
Crystal Palace,37,15,14,8,17,12,5,59,6,1H,37,12962
Everton,37,10,21,6,25,16,9,51,7,1H,37,12962
Arsenal,37,11,16,10,28,28,0,49,8,1H,37,12962
Newcastle United,37,10,17,10,21,20,1,47,9,1H,37,12962
AFC Bournemouth,37,11,13,13,27,30,-3,46,10,1H,37,12962
West Ham United,37,11,13,13,20,24,-4,46,11,1H,37,12962
Watford,37,10,14,13,18,24,-6,44,12,1H,37,12962
Burnley,37,9,16,12,24,29,-5,43,13,1H,37,12962
Southampton,37,9,15,13,21,30,-9,42,14,1H,37,12962
Wolverhampton Wanderers,37,8,17,12,17,21,-4,41,15,1H,37,12962
Leicester City,37,7,14,16,15,27,-12,35,16,1H,37,12962
Brighton & Hove Albion,37,7,13,17,16,24,-8,34,17,1H,37,12962
Cardiff City,37,3,18,16,10,30,-20,27,18,1H,37,12962
Fulham,37,5,11,21,15,39,-24,26,19,1H,37,12962
Huddersfield Town,37,4,13,20,11,37,-26,25,20,1H,37,12962
Manchester City,37,24,10,3,44,12,32,82,1,2H,37,12962
Liverpool,37,22,14,1,50,12,38,80,2,2H,37,12962
Leicester City,37,20,10,7,36,21,15,70,3,2H,37,12962
Arsenal,37,19,9,9,42,22,20,66,4,2H,37,12962
Chelsea,37,19,9,9,36,22,14,66,5,2H,37,12962
Tottenham Hotspur,37,16,12,9,35,26,9,60,6,2H,37,12962
Watford,37,15,12,10,33,31,2,57,7,2H,37,12962
Wolverhampton Wanderers,37,15,10,12,30,23,7,55,8,2H,37,12962
Manchester United,37,11,15,11,30,30,0,48,9,2H,37,12962
West Ham United,37,12,11,14,28,30,-2,47,10,2H,37,12962
Everton,37,10,12,15,27,28,-1,42,11,2H,37,12962
Crystal Palace,37,10,11,16,29,38,-9,41,12,2H,37,12962
Brighton & Hove Albion,37,10,11,16,18,32,-14,41,13,2H,37,12962
AFC Bournemouth,37,11,6,20,26,35,-9,39,14,2H,37,12962
Southampton,37,8,14,15,23,34,-11,38,15,2H,37,12962
Burnley,37,8,13,16,20,36,-16,37,16,2H,37,12962
Cardiff City,37,9,10,18,22,39,-17,37,17,2H,37,12962
Newcastle United,37,6,15,16,17,28,-11,33,18,2H,37,12962
Fulham,37,7,11,19,19,38,-19,32,19,2H,37,12962
Huddersfield Town,37,5,11,21,10,38,-28,26,20,2H,37,12962
Manchester City,38,32,2,4,95,23,72,98,1,FT,38,12962
Liverpool,38,30,7,1,89,22,67,97,2,FT,38,12962
Chelsea,38,21,9,8,63,39,24,72,3,FT,38,12962
Tottenham Hotspur,38,23,2,13,67,39,28,71,4,FT,38,12962
Arsenal,38,21,7,10,73,51,22,70,5,FT,38,12962
Manchester United,38,19,9,10,65,54,11,66,6,FT,38,12962
Wolverhampton Wanderers,38,16,9,13,47,46,1,57,7,FT,38,12962
Everton,38,15,9,14,54,46,8,54,8,FT,38,12962
Leicester City,38,15,7,16,51,48,3,52,9,FT,38,12962
West Ham United,38,15,7,16,52,55,-3,52,10,FT,38,12962
Watford,38,14,8,16,52,59,-7,50,11,FT,38,12962
Crystal Palace,38,14,7,17,51,53,-2,49,12,FT,38,12962
Newcastle United,38,12,9,17,42,48,-6,45,13,FT,38,12962
AFC Bournemouth,38,13,6,19,56,70,-14,45,14,FT,38,12962
Burnley,38,11,7,20,45,68,-23,40,15,FT,38,12962
Southampton,38,9,12,17,45,65,-20,39,16,FT,38,12962
Brighton & Hove Albion,38,9,9,20,35,60,-25,36,17,FT,38,12962
Cardiff City,38,10,4,24,34,69,-35,34,18,FT,38,12962
Fulham,38,7,5,26,34,81,-47,26,19,FT,38,12962
Huddersfield Town,38,3,7,28,22,76,-54,16,20,FT,38,12962
Manchester City,38,25,11,2,49,11,38,86,1,1H,38,12962
Liverpool,38,21,14,3,38,10,28,77,2,1H,38,12962
Tottenham Hotspur,38,19,11,8,31,11,20,68,3,1H,38,12962
Chelsea,38,15,20,3,27,17,10,65,4,1H,38,12962
Manchester United,38,17,12,9,35,23,12,63,5,1H,38,12962
Crystal Palace,38,16,14,8,20,13,7,62,6,1H,38,12962
Everton,38,10,21,7,25,17,8,51,7,1H,38,12962
Newcastle United,38,11,17,10,23,20,3,50,8,1H,38,12962
Arsenal,38,11,17,10,28,28,0,50,9,1H,38,12962
West Ham United,38,12,13,13,22,24,-2,49,10,1H,38,12962
AFC Bournemouth,38,11,13,14,28,33,-5,46,11,1H,38,12962
Southampton,38,10,15,13,22,30,-8,45,12,1H,38,12962
Burnley,38,9,17,12,24,29,-5,44,13,1H,38,12962
Watford,38,10,14,14,18,26,-8,44,14,1H,38,12962
Wolverhampton Wanderers,38,8,17,13,17,22,-5,41,15,1H,38,12962
Leicester City,38,7,15,16,15,27,-12,36,16,1H,38,12962
Brighton & Hove Albion,38,7,13,18,17,26,-9,34,17,1H,38,12962
Cardiff City,38,4,18,16,11,30,-19,30,18,1H,38,12962
Fulham,38,5,11,22,15,41,-26,26,19,1H,38,12962
Huddersfield Town,38,4,13,21,11,38,-27,25,20,1H,38,12962
Manchester City,38,25,10,3,46,12,34,85,1,2H,38,12962
Liverpool,38,23,14,1,51,12,39,83,2,2H,38,12962
Leicester City,38,20,11,7,36,21,15,71,3,2H,38,12962
Arsenal,38,20,9,9,45,23,22,69,4,2H,38,12962
Chelsea,38,19,10,9,36,22,14,67,5,2H,38,12962
Tottenham Hotspur,38,16,12,10,36,28,8,60,6,2H,38,12962
Watford,38,15,12,11,34,33,1,57,7,2H,38,12962
Wolverhampton Wanderers,38,15,10,13,30,24,6,55,8,2H,38,12962
West Ham United,38,13,11,14,30,31,-1,50,9,2H,38,12962
Manchester United,38,11,15,12,30,31,-1,48,10,2H,38,12962
Everton,38,11,12,15,29,29,0,45,11,2H,38,12962
Crystal Palace,38,10,12,16,31,40,-9,42,12,2H,38,12962
Brighton & Hove Albion,38,10,11,17,18,34,-16,41,13,2H,38,12962
AFC Bournemouth,38,11,7,20,28,37,-9,40,14,2H,38,12962
Cardiff City,38,10,10,18,23,39,-16,40,15,2H,38,12962
Southampton,38,8,14,16,23,35,-12,38,16,2H,38,12962
Burnley,38,8,13,17,21,39,-18,37,17,2H,38,12962
Newcastle United,38,7,15,16,19,28,-9,36,18,2H,38,12962
Fulham,38,7,11,20,19,40,-21,32,19,2H,38,12962
Huddersfield Town,38,6,11,21,11,38,-27,29,20,2H,38,12962
Sevilla,1,1,0,0,4,1,3,3,1,FT,1,13133
FC Barcelona,1,1,0,0,3,0,3,3,2,FT,1,13133
Levante,1,1,0,0,3,0,3,3,2,FT,1,13133
Real Madrid,1,1,0,0,2,0,2,3,4,FT,1,13133
Athletic Club,1,1,0,0,2,1,1,3,5,FT,1,13133
Huesca,1,1,0,0,2,1,1,3,5,FT,1,13133
Real Sociedad,1,1,0,0,2,1,1,3,5,FT,1,13133
Atlético Madrid,1,0,1,0,1,1,0,1,8,FT,1,13133
Celta de Vigo,1,0,1,0,1,1,0,1,8,FT,1,13133
Espanyol,1,0,1,0,1,1,0,1,8,FT,1,13133
Valencia,1,0,1,0,1,1,0,1,8,FT,1,13133
Girona,1,0,1,0,0,0,0,1,12,FT,1,13133
Real Valladolid,1,0,1,0,0,0,0,1,12,FT,1,13133
Leganés,1,0,0,1,1,2,-1,0,14,FT,1,13133
SD Eibar,1,0,0,1,1,2,-1,0,14,FT,1,13133
Villarreal,1,0,0,1,1,2,-1,0,14,FT,1,13133
Getafe,1,0,0,1,0,2,-2,0,17,FT,1,13133
Rayo Vallecano,1,0,0,1,1,4,-3,0,18,FT,1,13133
Deportivo Alavés,1,0,0,1,0,3,-3,0,19,FT,1,13133
Real Betis,1,0,0,1,0,3,-3,0,19,FT,1,13133
Sevilla,1,1,0,0,3,0,3,3,1,1H,1,13133
Huesca,1,1,0,0,2,0,2,3,2,1H,1,13133
Atlético Madrid,1,1,0,0,1,0,1,3,3,1H,1,13133
Espanyol,1,1,0,0,1,0,1,3,3,1H,1,13133
Levante,1,1,0,0,1,0,1,3,3,1H,1,13133
Real Madrid,1,1,0,0,1,0,1,3,3,1H,1,13133
Athletic Club,1,0,1,0,1,1,0,1,7,1H,1,13133
Leganés,1,0,1,0,1,1,0,1,7,1H,1,13133
Real Sociedad,1,0,1,0,1,1,0,1,7,1H,1,13133
Villarreal,1,0,1,0,1,1,0,1,7,1H,1,13133
Deportivo Alavés,1,0,1,0,0,0,0,1,11,1H,1,13133
FC Barcelona,1,0,1,0,0,0,0,1,11,1H,1,13133
Girona,1,0,1,0,0,0,0,1,11,1H,1,13133
Real Valladolid,1,0,1,0,0,0,0,1,11,1H,1,13133
Celta de Vigo,1,0,0,1,0,1,-1,0,15,1H,1,13133
Getafe,1,0,0,1,0,1,-1,0,15,1H,1,13133
Real Betis,1,0,0,1,0,1,-1,0,15,1H,1,13133
Valencia,1,0,0,1,0,1,-1,0,15,1H,1,13133
SD Eibar,1,0,0,1,0,2,-2,0,19,1H,1,13133
Rayo Vallecano,1,0,0,1,0,3,-3,0,20,1H,1,13133
FC Barcelona,1,1,0,0,3,0,3,3,1,2H,1,13133
Levante,1,1,0,0,2,0,2,3,2,2H,1,13133
Athletic Club,1,1,0,0,1,0,1,3,3,2H,1,13133
Celta de Vigo,1,1,0,0,1,0,1,3,3,2H,1,13133
Real Madrid,1,1,0,0,1,0,1,3,3,2H,1,13133
Real Sociedad,1,1,0,0,1,0,1,3,3,2H,1,13133
SD Eibar,1,1,0,0,1,0,1,3,3,2H,1,13133
Valencia,1,1,0,0,1,0,1,3,3,2H,1,13133
Rayo Vallecano,1,0,1,0,1,1,0,1,9,2H,1,13133
Sevilla,1,0,1,0,1,1,0,1,9,2H,1,13133
Girona,1,0,1,0,0,0,0,1,11,2H,1,13133
Real Valladolid,1,0,1,0,0,0,0,1,11,2H,1,13133
Atlético Madrid,1,0,0,1,0,1,-1,0,13,2H,1,13133
Espanyol,1,0,0,1,0,1,-1,0,13,2H,1,13133
Getafe,1,0,0,1,0,1,-1,0,13,2H,1,13133
Huesca,1,0,0,1,0,1,-1,0,13,2H,1,13133
Leganés,1,0,0,1,0,1,-1,0,13,2H,1,13133
Villarreal,1,0,0,1,0,1,-1,0,13,2H,1,13133
Real Betis,1,0,0,1,0,2,-2,0,19,2H,1,13133
Deportivo Alavés,1,0,0,1,0,3,-3,0,20,2H,1,13133
Real Madrid,2,2,0,0,6,1,5,6,1,FT,2,13133
FC Barcelona,2,2,0,0,4,0,4,6,2,FT,2,13133
Sevilla,2,1,1,0,4,1,3,4,3,FT,2,13133
Espanyol,2,1,1,0,3,1,2,4,4,FT,2,13133
Athletic Club,2,1,1,0,4,3,1,4,5,FT,2,13133
Huesca,2,1,1,0,4,3,1,4,5,FT,2,13133
Real Sociedad,2,1,1,0,4,3,1,4,5,FT,2,13133
Celta de Vigo,2,1,1,0,3,2,1,4,8,FT,2,13133
Atlético Madrid,2,1,1,0,2,1,1,4,9,FT,2,13133
Levante,2,1,0,1,4,2,2,3,10,FT,2,13133
Getafe,2,1,0,1,2,2,0,3,11,FT,2,13133
Leganés,2,0,1,1,3,4,-1,1,12,FT,2,13133
Villarreal,2,0,1,1,1,2,-1,1,13,FT,2,13133
Real Valladolid,2,0,1,1,0,1,-1,1,14,FT,2,13133
Valencia,2,0,1,1,1,3,-2,1,15,FT,2,13133
Girona,2,0,1,1,1,4,-3,1,16,FT,2,13133
Deportivo Alavés,2,0,1,1,0,3,-3,1,17,FT,2,13133
Real Betis,2,0,1,1,0,3,-3,1,17,FT,2,13133
SD Eibar,2,0,0,2,1,4,-3,0,19,FT,2,13133
Rayo Vallecano,2,0,0,2,1,5,-4,0,20,FT,2,13133
Sevilla,2,1,1,0,3,0,3,4,1,1H,2,13133
Real Sociedad,2,1,1,0,3,1,2,4,2,1H,2,13133
Huesca,2,1,1,0,2,0,2,4,3,1H,2,13133
Real Madrid,2,1,1,0,2,1,1,4,4,1H,2,13133
Atlético Madrid,2,1,1,0,1,0,1,4,5,1H,2,13133
Espanyol,2,1,1,0,1,0,1,4,5,1H,2,13133
Celta de Vigo,2,1,0,1,2,1,1,3,7,1H,2,13133
Getafe,2,1,0,1,1,1,0,3,8,1H,2,13133
Levante,2,1,0,1,1,2,-1,3,9,1H,2,13133
Athletic Club,2,0,2,0,1,1,0,2,10,1H,2,13133
Girona,2,0,2,0,1,1,0,2,10,1H,2,13133
Villarreal,2,0,2,0,1,1,0,2,10,1H,2,13133
Deportivo Alavés,2,0,2,0,0,0,0,2,13,1H,2,13133
FC Barcelona,2,0,2,0,0,0,0,2,13,1H,2,13133
Real Valladolid,2,0,2,0,0,0,0,2,13,1H,2,13133
Real Betis,2,0,1,1,0,1,-1,1,16,1H,2,13133
Valencia,2,0,1,1,0,1,-1,1,16,1H,2,13133
Leganés,2,0,1,1,1,3,-2,1,18,1H,2,13133
Rayo Vallecano,2,0,1,1,0,3,-3,1,19,1H,2,13133
SD Eibar,2,0,0,2,0,3,-3,0,20,1H,2,13133
FC Barcelona,2,2,0,0,4,0,4,6,1,2H,2,13133
Real Madrid,2,2,0,0,4,0,4,6,1,2H,2,13133
Levante,2,2,0,0,3,0,3,6,3,2H,2,13133
Athletic Club,2,1,1,0,3,2,1,4,4,2H,2,13133
